CodigoNacional;momento,Ts_Valor
550001;01-01-2023 00:00:00;10.0
550001;01-01-2023 01:00:00;10.7
550001;01-01-2023 02:00:00;11.2
550001;01-01-2023 03:00:00;11.4
550001;01-01-2023 04:00:00;10.9
550001;01-01-2023 05:00:00;11.0
550001;01-01-2023 06:00:00;10.0
550001;01-01-2023 07:00:00;9.1
550001;01-01-2023 08:00:00;8.2
550001;01-01-2023 09:00:00;8.5
550001;01-01-2023 10:00:00;8.1
550001;01-01-2023 11:00:00;8.1
550001;01-01-2023 12:00:00;8.9
550001;01-01-2023 13:00:00;8.7
550001;01-01-2023 14:00:00;10.2
550001;01-01-2023 15:00:00;10.2
550001;01-01-2023 16:00:00;10.7
550001;01-01-2023 17:00:00;10.9
550001;01-01-2023 18:00:00;11.4
550001;01-01-2023 19:00:00;11.7
550001;01-01-2023 20:00:00;11.4
550001;01-01-2023 21:00:00;12.5
550001;01-01-2023 22:00:00;13.2
550001;01-01-2023 23:00:00;12.3
550001;02-01-2023 00:00:00;11.3
550001;02-01-2023 01:00:00;10.8
550001;02-01-2023 02:00:00;9.8
550001;02-01-2023 03:00:00;8.7
550001;02-01-2023 04:00:00;8.1
550001;02-01-2023 05:00:00;7.7
550001;02-01-2023 06:00:00;7.0
550001;02-01-2023 07:00:00;6.5
550001;02-01-2023 08:00:00;6.2
550001;02-01-2023 09:00:00;6.3
550001;02-01-2023 10:00:00;6.6
550001;02-01-2023 11:00:00;6.8
550001;02-01-2023 12:00:00;7.7
550001;02-01-2023 13:00:00;7.3
550001;02-01-2023 14:00:00;7.7
550001;02-01-2023 15:00:00;7.0
550001;02-01-2023 16:00:00;6.5
550001;02-01-2023 17:00:00;6.9
550001;02-01-2023 18:00:00;6.8
550001;02-01-2023 19:00:00;8.2
550001;02-01-2023 20:00:00;8.6
550001;02-01-2023 21:00:00;9.9
550001;02-01-2023 22:00:00;9.8
550001;02-01-2023 23:00:00;9.3
550001;03-01-2023 00:00:00;8.1
550001;03-01-2023 01:00:00;7.6
550001;03-01-2023 02:00:00;6.7
550001;03-01-2023 03:00:00;7.7
550001;03-01-2023 04:00:00;6.3
550001;03-01-2023 05:00:00;6.4
550001;03-01-2023 06:00:00;6.6
550001;03-01-2023 07:00:00;8.3
550001;03-01-2023 08:00:00;7.9
550001;03-01-2023 09:00:00;7.6
550001;03-01-2023 10:00:00;7.2
550001;03-01-2023 11:00:00;6.8
550001;03-01-2023 12:00:00;6.2
550001;03-01-2023 13:00:00;8.3
