CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
550001;19-02-2023 10:00:00;221.0;2.0;0.0
550001;19-02-2023 11:00:00;252.0;1.0;0.0
550001;19-02-2023 12:00:00;290.0;10.0;0.0
550001;19-02-2023 13:00:00;295.0;9.0;0.0
550001;19-02-2023 14:00:00;288.0;10.0;0.0
550001;19-02-2023 15:00:00;288.0;16.0;0.0
550001;19-02-2023 16:00:00;290.0;26.0;0.0
550001;19-02-2023 16:06:00;;;
550001;19-02-2023 17:00:00;270.0;15.0;0.0
550001;19-02-2023 18:00:00;304.0;14.0;0.0
550001;19-02-2023 19:00:00;289.0;16.0;0.0
550001;19-02-2023 20:00:00;254.0;11.0;0.0
550001;19-02-2023 21:00:00;275.0;12.0;0.0
550001;19-02-2023 22:00:00;291.0;16.0;0.0
550001;19-02-2023 23:00:00;298.0;14.0;0.0
550001;20-02-2023 00:00:00;300.0;11.0;0.0
550001;20-02-2023 01:00:00;279.0;11.0;0.0
550001;20-02-2023 02:00:00;276.0;10.0;0.0
550001;20-02-2023 03:00:00;265.0;6.0;0.0
550001;20-02-2023 04:00:00;241.0;3.0;0.0
550001;20-02-2023 05:00:00;265.0;4.0;0.0
550001;20-02-2023 06:00:00;244.0;1.0;0.0
550001;20-02-2023 07:00:00;105.0;1.0;0.0
550001;20-02-2023 08:00:00;88.0;2.0;0.0
550001;20-02-2023 09:00:00;176.0;1.0;0.0
550001;20-02-2023 10:00:00;133.0;1.0;0.0
550001;20-02-2023 11:00:00;136.0;1.0;0.0
550001;20-02-2023 12:00:00;130.0;5.0;0.0
550001;20-02-2023 13:00:00;110.0;6.0;0.0
550001;20-02-2023 14:00:00;310.0;11.0;0.0
550001;20-02-2023 15:00:00;320.0;12.0;0.0
550001;20-02-2023 16:00:00;310.0;12.0;0.0
550001;20-02-2023 17:00:00;300.0;12.0;0.0
550001;20-02-2023 18:00:00;340.0;15.0;0.0
550001;20-02-2023 19:00:00;330.0;17.0;0.0
550001;20-02-2023 20:00:00;310.0;16.0;0.0
550001;20-02-2023 21:00:00;303.0;10.0;0.0
550001;20-02-2023 22:00:00;330.0;8.0;0.0
550001;20-02-2023 23:00:00;311.0;8.0;0.0
550001;21-02-2023 00:00:00;318.0;6.0;0.0
550001;21-02-2023 01:00:00;331.0;8.0;0.0
550001;21-02-2023 02:00:00;310.0;5.0;0.0
550001;21-02-2023 03:00:00;290.0;6.0;0.0
550001;21-02-2023 04:00:00;307.0;9.0;0.0
550001;21-02-2023 05:00:00;314.0;2.0;0.0
550001;21-02-2023 06:00:00;286.0;8.0;0.0
550001;21-02-2023 07:00:00;0.0;0.0;0.0
550001;21-02-2023 08:00:00;137.0;1.0;0.0
550001;21-02-2023 09:00:00;125.0;2.0;0.0
550001;21-02-2023 10:00:00;3.0;6.0;0.0
550001;21-02-2023 11:00:00;324.0;6.0;0.0
550001;21-02-2023 12:00:00;330.0;7.0;0.0
550001;21-02-2023 13:00:00;310.0;16.0;0.0
550001;21-02-2023 13:26:00;180.0;19.0;0.0
550001;21-02-2023 13:49:00;290.0;28.0;0.0
550001;21-02-2023 14:00:00;280.0;27.0;0.0
550001;21-02-2023 15:00:00;280.0;21.0;0.0
550001;21-02-2023 16:00:00;280.0;19.0;0.0
550001;21-02-2023 17:00:00;290.0;21.0;0.0
550001;21-02-2023 18:00:00;280.0;18.0;0.0
550001;21-02-2023 19:00:00;280.0;19.0;0.0
550001;21-02-2023 20:00:00;280.0;14.0;0.0
550001;21-02-2023 21:00:00;287.0;11.0;0.0
550001;21-02-2023 22:00:00;288.0;12.0;0.0
550001;21-02-2023 23:00:00;271.0;9.0;0.0
550001;22-02-2023 00:00:00;265.0;8.0;0.0
550001;22-02-2023 01:00:00;269.0;5.0;0.0
550001;22-02-2023 02:00:00;298.0;4.0;0.0
550001;22-02-2023 03:00:00;0.0;0.0;0.0
550001;22-02-2023 04:00:00;225.0;3.0;0.0
550001;22-02-2023 05:00:00;126.0;2.0;0.0
550001;22-02-2023 06:00:00;307.0;3.0;0.0
550001;22-02-2023 07:00:00;312.0;6.0;0.0
550001;22-02-2023 08:00:00;323.0;6.0;0.0
550001;22-02-2023 09:00:00;327.0;9.0;0.0
550001;22-02-2023 10:00:00;315.0;8.0;0.0
550001;22-02-2023 11:00:00;314.0;7.0;0.0
550001;22-02-2023 12:00:00;320.0;20.0;0.0
550001;22-02-2023 13:00:00;300.0;25.0;0.0
550001;22-02-2023 14:00:00;290.0;17.0;0.0
550001;22-02-2023 15:00:00;290.0;18.0;0.0
550001;22-02-2023 16:00:00;270.0;15.0;0.0
550001;22-02-2023 17:00:00;270.0;19.0;0.0
550001;22-02-2023 18:00:00;290.0;27.0;0.0
550001;22-02-2023 19:00:00;240.0;21.0;0.0
550001;22-02-2023 20:00:00;280.0;26.0;0.0
550001;22-02-2023 21:00:00;292.0;20.0;0.0
550001;22-02-2023 22:00:00;264.0;13.0;0.0
550001;22-02-2023 23:00:00;289.0;17.0;0.0
550001;23-02-2023 00:00:00;274.0;12.0;0.0
550001;23-02-2023 01:00:00;267.0;11.0;0.0
550001;23-02-2023 02:00:00;280.0;14.0;0.0
550001;23-02-2023 03:00:00;284.0;13.0;0.0
550001;23-02-2023 04:00:00;256.0;7.0;0.0
550001;23-02-2023 05:00:00;279.0;11.0;0.0
550001;23-02-2023 06:00:00;277.0;10.0;0.0
550001;23-02-2023 07:00:00;270.0;8.0;0.0
550001;23-02-2023 08:00:00;273.0;9.0;0.0
550001;23-02-2023 09:00:00;275.0;8.0;0.0
550001;23-02-2023 10:00:00;279.0;9.0;0.0
550001;23-02-2023 11:00:00;265.0;7.0;0.0
550001;23-02-2023 12:00:00;280.0;13.0;0.0
550001;23-02-2023 13:00:00;280.0;22.0;0.0
550001;23-02-2023 13:26:00;270.0;17.0;0.0
550001;23-02-2023 14:00:00;270.0;14.0;0.0
550001;23-02-2023 14:07:00;270.0;16.0;0.0
550001;23-02-2023 15:00:00;270.0;20.0;0.0
550001;23-02-2023 16:00:00;280.0;19.0;0.0
550001;23-02-2023 17:00:00;270.0;13.0;0.0
550001;23-02-2023 18:00:00;280.0;16.0;0.0
550001;23-02-2023 19:00:00;280.0;21.0;0.0
550001;23-02-2023 20:00:00;270.0;15.0;0.0
550001;23-02-2023 21:00:00;280.0;9.0;0.0
550001;23-02-2023 22:00:00;283.0;14.0;0.0
550001;23-02-2023 23:00:00;251.0;8.0;0.0
550001;24-02-2023 00:00:00;250.0;2.0;0.0
550001;24-02-2023 01:00:00;277.0;2.0;0.0
550001;24-02-2023 02:00:00;0.0;0.0;0.0
550001;24-02-2023 03:00:00;193.0;1.0;0.0
550001;24-02-2023 04:00:00;164.0;1.0;0.0
550001;24-02-2023 05:00:00;199.0;2.0;0.0
550001;24-02-2023 06:00:00;0.0;0.0;0.0
550001;24-02-2023 07:00:00;204.0;1.0;0.0
550001;24-02-2023 08:00:00;123.0;1.0;0.0
550001;24-02-2023 09:00:00;219.0;2.0;0.0
550001;24-02-2023 10:00:00;244.0;3.0;0.0
550001;24-02-2023 11:00:00;222.0;3.0;0.0
550001;24-02-2023 12:00:00;190.0;4.0;0.0
550001;24-02-2023 13:00:00;3.0;4.0;0.0
550001;24-02-2023 14:00:00;280.0;14.0;0.0
550001;24-02-2023 15:00:00;290.0;5.0;0.0
550001;24-02-2023 16:00:00;360.0;4.0;0.0
550001;24-02-2023 17:00:00;290.0;4.0;0.0
550001;24-02-2023 18:00:00;150.0;10.0;0.0
550001;24-02-2023 19:00:00;180.0;13.0;0.0
550001;24-02-2023 20:00:00;30.0;10.0;0.0
550001;24-02-2023 21:00:00;180.0;13.0;0.0
550001;24-02-2023 22:00:00;110.0;6.0;0.0
550001;24-02-2023 23:00:00;70.0;15.0;0.0
550001;24-02-2023 23:18:00;;;
550001;25-02-2023 00:00:00;120.0;5.0;0.0
550001;25-02-2023 01:00:00;102.0;4.0;0.0
550001;25-02-2023 02:00:00;143.0;2.0;0.0
550001;25-02-2023 03:00:00;236.0;2.0;0.0
550001;25-02-2023 04:00:00;220.0;2.0;0.0
550001;25-02-2023 05:00:00;209.0;2.0;0.0
550001;25-02-2023 06:00:00;290.0;9.0;0.0
550001;25-02-2023 07:00:00;289.0;4.0;0.0
550001;25-02-2023 08:00:00;265.0;5.0;0.0
550001;25-02-2023 09:00:00;260.0;6.0;0.0
550001;25-02-2023 10:00:00;250.0;7.0;0.0
550001;25-02-2023 11:00:00;230.0;4.0;0.0
550001;25-02-2023 12:00:00;230.0;4.0;0.0
550001;25-02-2023 13:00:00;260.0;3.0;0.0
550001;25-02-2023 14:00:00;260.0;7.0;0.0
550001;25-02-2023 15:00:00;280.0;7.0;0.0
550001;25-02-2023 16:00:00;290.0;12.0;0.0
550001;25-02-2023 17:00:00;290.0;21.0;0.0
550001;25-02-2023 17:16:00;290.0;20.0;0.0
550001;25-02-2023 18:00:00;280.0;17.0;0.0
550001;25-02-2023 18:39:00;270.0;18.0;0.0
550001;25-02-2023 19:00:00;280.0;20.0;0.0
550001;25-02-2023 20:00:00;270.0;19.0;0.0
550001;25-02-2023 21:00:00;270.0;22.0;0.0
550001;25-02-2023 22:00:00;250.0;12.0;0.0
550001;25-02-2023 23:00:00;250.0;11.0;0.0
550001;26-02-2023 00:00:00;250.0;8.0;0.0
550001;26-02-2023 01:00:00;280.0;16.0;0.0
550001;26-02-2023 02:00:00;238.0;7.0;0.0
550001;26-02-2023 03:00:00;252.0;7.0;0.0
550001;26-02-2023 04:00:00;276.0;11.0;0.0
550001;26-02-2023 05:00:00;258.0;4.0;0.0
550001;26-02-2023 06:00:00;255.0;4.0;0.0
550001;26-02-2023 07:00:00;243.0;2.0;0.0
550001;26-02-2023 08:00:00;192.0;1.0;0.0
550001;26-02-2023 09:00:00;176.0;1.0;0.0
550001;26-02-2023 10:00:00;208.0;1.0;0.0
550001;26-02-2023 11:00:00;0.0;0.0;0.0
550001;26-02-2023 12:00:00;0.0;0.0;0.0
550001;26-02-2023 13:00:00;90.0;4.0;0.0
550001;26-02-2023 14:00:00;80.0;5.0;0.0
550001;26-02-2023 15:00:00;90.0;2.0;0.0
550001;26-02-2023 16:00:00;97.0;2.0;0.0
550001;26-02-2023 17:00:00;104.0;1.0;0.0
550001;26-02-2023 18:00:00;88.0;3.0;0.0
550001;26-02-2023 19:00:00;88.0;2.0;0.0
550001;26-02-2023 20:00:00;80.0;7.0;0.0
550001;26-02-2023 20:18:00;100.0;5.0;0.0
550001;26-02-2023 21:00:00;20.0;5.0;0.0
550001;26-02-2023 21:07:00;360.0;4.0;0.0
550001;26-02-2023 22:00:00;30.0;6.0;0.0
550001;26-02-2023 23:00:00;269.0;2.0;0.0
550001;27-02-2023 00:00:00;130.0;2.0;0.0
550001;27-02-2023 01:00:00;161.0;1.0;0.0
550001;27-02-2023 02:00:00;193.0;4.0;0.0
550001;27-02-2023 03:00:00;251.0;6.0;0.0
550001;27-02-2023 04:00:00;277.0;1.0;0.0
550001;27-02-2023 05:00:00;118.0;2.0;0.0
550001;27-02-2023 06:00:00;231.0;2.0;0.0
550001;27-02-2023 07:00:00;220.0;3.0;0.0
550001;27-02-2023 08:00:00;237.0;4.0;0.0
550001;27-02-2023 09:00:00;253.0;2.0;0.0
550001;27-02-2023 10:00:00;280.0;5.0;0.0
550001;27-02-2023 11:00:00;250.0;5.0;0.0
550001;27-02-2023 12:00:00;230.0;5.0;0.0
550001;27-02-2023 13:00:00;290.0;13.0;0.0
550001;27-02-2023 14:00:00;250.0;14.0;0.0
550001;27-02-2023 15:00:00;260.0;13.0;0.0
550001;27-02-2023 16:00:00;280.0;21.0;0.0
550001;27-02-2023 17:00:00;270.0;17.0;0.0
550001;27-02-2023 17:23:00;250.0;17.0;0.0
550001;27-02-2023 18:00:00;270.0;22.0;0.0
550001;27-02-2023 18:26:00;250.0;28.0;0.0
550001;27-02-2023 19:00:00;260.0;21.0;0.0
550001;27-02-2023 19:45:00;250.0;16.0;0.0
550001;27-02-2023 20:00:00;250.0;17.0;0.0
550001;27-02-2023 21:00:00;250.0;13.0;0.0
550001;27-02-2023 22:00:00;300.0;7.0;0.0
550001;27-02-2023 23:00:00;272.0;11.0;0.0
550001;28-02-2023 00:00:00;279.0;12.0;0.0
550001;28-02-2023 01:00:00;242.0;6.0;0.0
550001;28-02-2023 02:00:00;276.0;6.0;0.0
550001;28-02-2023 03:00:00;231.0;2.0;0.0
550001;28-02-2023 04:00:00;0.0;0.0;0.0
550001;28-02-2023 05:00:00;124.0;1.0;0.0
550001;28-02-2023 06:00:00;106.0;9.0;0.0
550001;28-02-2023 07:00:00;70.0;8.0;0.0
550001;28-02-2023 08:00:00;164.0;1.0;0.0
550001;28-02-2023 09:00:00;140.0;6.0;0.0
550001;28-02-2023 10:00:00;260.0;10.0;0.0
550001;28-02-2023 10:16:00;250.0;14.0;0.0
550001;28-02-2023 11:00:00;180.0;6.0;0.0
550001;28-02-2023 11:07:00;60.0;16.0;0.0
550001;28-02-2023 11:36:00;340.0;12.0;0.0
550001;28-02-2023 12:00:00;50.0;4.0;0.0
550001;28-02-2023 12:37:00;240.0;8.0;0.0
550001;28-02-2023 13:00:00;260.0;7.0;0.0
550001;28-02-2023 13:27:00;310.0;13.0;0.0
550001;28-02-2023 14:00:00;260.0;6.0;0.0
550001;28-02-2023 15:00:00;290.0;10.0;0.0
550001;28-02-2023 16:00:00;280.0;8.0;0.0
550001;28-02-2023 17:00:00;290.0;16.0;0.0
550001;28-02-2023 18:00:00;280.0;23.0;0.0
550001;28-02-2023 19:00:00;270.0;24.0;0.0
550001;28-02-2023 20:00:00;260.0;23.0;0.0
550001;28-02-2023 21:00:00;290.0;22.0;0.0
550001;28-02-2023 22:00:00;290.0;24.0;0.0
550001;28-02-2023 23:00:00;280.0;19.0;0.0
550001;01-03-2023 00:00:00;285.0;14.0;0.0
550001;01-03-2023 01:00:00;285.0;13.0;0.0
550001;01-03-2023 02:00:00;268.0;6.0;0.0
550001;01-03-2023 03:00:00;55.0;1.0;0.0
550001;01-03-2023 04:00:00;210.0;2.0;0.0
550001;01-03-2023 05:00:00;140.0;2.0;0.0
550001;01-03-2023 06:00:00;333.0;11.0;0.0
550001;01-03-2023 07:00:00;326.0;7.0;0.0
550001;01-03-2023 08:00:00;286.0;13.0;0.0
550001;01-03-2023 09:00:00;249.0;13.0;0.0
550001;01-03-2023 10:00:00;270.0;22.0;0.0
550001;01-03-2023 11:00:00;270.0;18.0;0.0
550001;01-03-2023 12:00:00;270.0;19.0;0.0
550001;01-03-2023 13:00:00;280.0;23.0;0.0
550001;01-03-2023 14:00:00;290.0;21.0;0.0
550001;01-03-2023 15:00:00;280.0;22.0;0.0
550001;01-03-2023 16:00:00;290.0;20.0;0.0
550001;01-03-2023 17:00:00;280.0;23.0;0.0
550001;01-03-2023 18:00:00;290.0;21.0;0.0
550001;01-03-2023 19:00:00;290.0;25.0;0.0
550001;01-03-2023 20:00:00;260.0;19.0;0.0
550001;01-03-2023 21:00:00;285.0;18.0;0.0
550001;01-03-2023 22:00:00;280.0;17.0;0.0
550001;01-03-2023 23:00:00;267.0;13.0;0.0
550001;02-03-2023 00:00:00;270.0;11.0;0.0
550001;02-03-2023 01:00:00;268.0;8.0;0.0
550001;02-03-2023 02:00:00;260.0;4.0;0.0
550001;02-03-2023 03:00:00;251.0;4.0;0.0
550001;02-03-2023 04:00:00;267.0;11.0;0.0
550001;02-03-2023 05:00:00;267.0;8.0;0.0
550001;02-03-2023 06:00:00;275.0;9.0;0.0
550001;02-03-2023 07:00:00;261.0;8.0;0.0
550001;02-03-2023 08:00:00;269.0;10.0;0.0
550001;02-03-2023 09:00:00;270.0;11.0;0.0
550001;02-03-2023 10:00:00;275.0;11.0;0.0
550001;02-03-2023 11:00:00;283.0;9.0;0.0
550001;02-03-2023 12:00:00;260.0;8.0;0.0
550001;02-03-2023 13:00:00;300.0;7.0;0.0
550001;02-03-2023 14:00:00;80.0;2.0;0.0
550001;02-03-2023 15:00:00;90.0;6.0;0.0
550001;02-03-2023 16:00:00;330.0;12.0;0.0
550001;02-03-2023 17:00:00;290.0;8.0;0.0
550001;02-03-2023 18:00:00;310.0;10.0;0.0
550001;02-03-2023 19:00:00;330.0;7.0;0.0
550001;02-03-2023 20:00:00;310.0;12.0;0.0
550001;02-03-2023 21:00:00;290.0;10.0;0.0
550001;02-03-2023 22:00:00;270.0;14.0;0.0
550001;02-03-2023 23:00:00;271.0;10.0;0.0
550001;03-03-2023 00:00:00;274.0;14.0;0.0
550001;03-03-2023 01:00:00;261.0;18.0;0.0
550001;03-03-2023 02:00:00;258.0;19.0;0.0
550001;03-03-2023 03:00:00;259.0;18.0;0.0
550001;03-03-2023 04:00:00;261.0;17.0;0.0
550001;03-03-2023 05:00:00;263.0;15.0;0.0
550001;03-03-2023 06:00:00;289.0;12.0;0.0
550001;03-03-2023 07:00:00;279.0;10.0;0.0
550001;03-03-2023 08:00:00;289.0;10.0;0.0
550001;03-03-2023 09:00:00;275.0;8.0;0.0
550001;03-03-2023 10:00:00;251.0;4.0;0.0
550001;03-03-2023 11:00:00;229.0;4.0;0.0
550001;03-03-2023 12:00:00;280.0;12.0;0.0
550001;03-03-2023 13:00:00;290.0;13.0;0.0
550001;03-03-2023 14:00:00;280.0;17.0;0.0
550001;03-03-2023 15:00:00;290.0;20.0;0.0
550001;03-03-2023 16:00:00;280.0;16.0;0.0
550001;03-03-2023 17:00:00;300.0;22.0;0.0
550001;03-03-2023 17:44:00;280.0;22.0;0.0
550001;03-03-2023 18:00:00;280.0;21.0;0.0
550001;03-03-2023 19:00:00;270.0;25.0;0.0
550001;03-03-2023 19:23:00;260.0;25.0;0.0
550001;03-03-2023 20:00:00;270.0;26.0;0.0
550001;03-03-2023 20:25:00;280.0;26.0;0.0
550001;03-03-2023 20:40:00;280.0;30.0;0.0
550001;03-03-2023 21:00:00;270.0;25.0;0.0
550001;03-03-2023 22:00:00;271.0;16.0;0.0
550001;03-03-2023 23:00:00;276.0;14.0;0.0
550001;04-03-2023 00:00:00;268.0;11.0;0.0
550001;04-03-2023 01:00:00;277.0;13.0;0.0
550001;04-03-2023 02:00:00;275.0;15.0;0.0
550001;04-03-2023 03:00:00;279.0;16.0;0.0
550001;04-03-2023 04:00:00;296.0;13.0;0.0
550001;04-03-2023 05:00:00;280.0;16.0;0.0
550001;04-03-2023 06:00:00;277.0;15.0;0.0
550001;04-03-2023 07:00:00;277.0;13.0;0.0
550001;04-03-2023 08:00:00;263.0;11.0;0.0
550001;04-03-2023 09:00:00;280.0;18.0;0.0
550001;04-03-2023 10:00:00;270.0;13.0;0.0
550001;04-03-2023 10:14:00;270.0;10.0;0.0
550001;04-03-2023 11:00:00;270.0;15.0;0.0
550001;04-03-2023 11:01:00;;;
550001;04-03-2023 12:00:00;280.0;18.0;0.0
550001;04-03-2023 13:00:00;290.0;15.0;0.0
550001;04-03-2023 13:17:00;260.0;12.0;0.0
550001;04-03-2023 13:40:00;290.0;14.0;0.0
550001;04-03-2023 14:00:00;290.0;18.0;0.0
550001;04-03-2023 14:26:00;280.0;19.0;0.0
550001;04-03-2023 14:27:00;280.0;21.0;0.0
550001;04-03-2023 15:00:00;280.0;20.0;0.0
550001;04-03-2023 16:00:00;280.0;21.0;0.0
550001;04-03-2023 17:00:00;280.0;15.0;0.0
550001;04-03-2023 18:00:00;290.0;22.0;0.0
550001;04-03-2023 19:00:00;280.0;20.0;0.0
550001;04-03-2023 20:00:00;280.0;16.0;0.0
550001;04-03-2023 21:00:00;280.0;19.0;0.0
550001;04-03-2023 22:00:00;280.0;8.0;0.0
550001;04-03-2023 23:00:00;270.0;11.0;0.0
550001;05-03-2023 00:00:00;260.0;7.0;0.0
550001;05-03-2023 01:00:00;230.0;4.0;0.0
550001;05-03-2023 02:00:00;229.0;3.0;0.0
550001;05-03-2023 03:00:00;221.0;2.0;0.0
550001;05-03-2023 04:00:00;0.0;0.0;0.0
550001;05-03-2023 05:00:00;0.0;0.0;0.0
550001;05-03-2023 06:00:00;200.0;2.0;0.0
550001;05-03-2023 07:00:00;238.0;2.0;0.0
550001;05-03-2023 08:00:00;238.0;2.0;0.0
550001;05-03-2023 09:00:00;223.0;2.0;0.0
550001;05-03-2023 10:00:00;213.0;3.0;0.0
550001;05-03-2023 11:00:00;102.0;5.0;0.0
550001;05-03-2023 12:00:00;130.0;6.0;0.0
550001;05-03-2023 13:00:00;90.0;12.0;0.0
550001;05-03-2023 14:00:00;60.0;11.0;0.0
550001;05-03-2023 15:00:00;80.0;8.0;0.0
550001;05-03-2023 16:00:00;100.0;12.0;0.0
550001;05-03-2023 17:00:00;90.0;12.0;0.0
550001;05-03-2023 18:00:00;90.0;17.0;0.0
550001;05-03-2023 19:00:00;70.0;17.0;0.0
550001;05-03-2023 20:00:00;100.0;9.0;0.0
550001;05-03-2023 21:00:00;100.0;11.0;0.0
550001;05-03-2023 22:00:00;110.0;8.0;0.0
550001;05-03-2023 23:00:00;259.0;4.0;0.0
550001;06-03-2023 00:00:00;230.0;4.0;0.0
550001;06-03-2023 01:00:00;263.0;10.0;0.0
550001;06-03-2023 02:00:00;262.0;12.0;0.0
550001;06-03-2023 03:00:00;237.0;4.0;0.0
550001;06-03-2023 04:00:00;273.0;14.0;0.0
550001;06-03-2023 05:00:00;258.0;12.0;0.0
550001;06-03-2023 06:00:00;260.0;7.0;0.0
550001;06-03-2023 07:00:00;257.0;8.0;0.0
550001;06-03-2023 08:00:00;269.0;8.0;0.0
550001;06-03-2023 09:00:00;245.0;4.0;0.0
550001;06-03-2023 10:00:00;218.0;1.0;0.0
550001;06-03-2023 11:00:00;0.0;0.0;0.0
550001;06-03-2023 12:00:00;120.0;2.0;0.0
550001;06-03-2023 13:00:00;320.0;3.0;0.0
550001;06-03-2023 14:00:00;50.0;2.0;0.0
550001;06-03-2023 15:00:00;60.0;3.0;0.0
550001;06-03-2023 16:00:00;10.0;4.0;0.0
550001;06-03-2023 17:00:00;320.0;15.0;0.0
550001;06-03-2023 18:00:00;310.0;18.0;0.0
550001;06-03-2023 19:00:00;290.0;12.0;0.0
550001;06-03-2023 20:00:00;320.0;19.0;0.0
550001;06-03-2023 20:23:00;300.0;8.0;0.0
550001;06-03-2023 21:00:00;240.0;6.0;0.0
550001;06-03-2023 22:00:00;290.0;6.0;0.0
550001;06-03-2023 22:36:00;280.0;27.0;0.0
550001;06-03-2023 23:00:00;256.0;6.0;0.0
550001;07-03-2023 00:00:00;263.0;6.0;0.0
550001;07-03-2023 01:00:00;300.0;7.0;0.0
550001;07-03-2023 02:00:00;282.0;11.0;0.0
550001;07-03-2023 03:00:00;235.0;3.0;0.0
550001;07-03-2023 04:00:00;222.0;2.0;0.0
550001;07-03-2023 05:00:00;182.0;1.0;0.0
550001;07-03-2023 06:00:00;232.0;1.0;0.0
550001;07-03-2023 07:00:00;290.0;11.0;0.0
550001;07-03-2023 08:00:00;279.0;12.0;0.0
550001;07-03-2023 09:00:00;290.0;13.0;0.0
550001;07-03-2023 10:00:00;220.0;4.0;0.0
550001;07-03-2023 11:00:00;180.0;4.0;0.0
550001;07-03-2023 12:00:00;0.0;0.0;0.0
550001;07-03-2023 13:00:00;80.0;13.0;0.0
550001;07-03-2023 14:00:00;330.0;6.0;0.0
550001;07-03-2023 15:00:00;340.0;17.0;0.0
550001;07-03-2023 16:00:00;320.0;16.0;0.0
550001;07-03-2023 17:00:00;270.0;11.0;0.0
550001;07-03-2023 18:00:00;290.0;12.0;0.0
550001;07-03-2023 18:22:00;300.0;17.0;0.0
550001;07-03-2023 19:00:00;320.0;27.0;0.0
550001;07-03-2023 20:00:00;330.0;18.0;0.0
550001;07-03-2023 21:00:00;340.0;17.0;0.0
550001;07-03-2023 22:00:00;260.0;12.0;0.0
550001;07-03-2023 23:00:00;300.0;15.0;0.0
550001;07-03-2023 23:13:00;320.0;37.0;0.0
550001;08-03-2023 00:00:00;308.0;17.0;0.0
550001;08-03-2023 01:00:00;299.0;13.0;0.0
550001;08-03-2023 02:00:00;296.0;10.0;0.0
550001;08-03-2023 03:00:00;240.0;2.0;0.0
550001;08-03-2023 04:00:00;235.0;1.0;0.0
550001;08-03-2023 05:00:00;224.0;2.0;0.0
550001;08-03-2023 06:00:00;158.0;1.0;0.0
550001;08-03-2023 07:00:00;236.0;3.0;0.0
550001;08-03-2023 08:00:00;202.0;2.0;0.0
550001;08-03-2023 09:00:00;227.0;2.0;0.0
550001;08-03-2023 10:00:00;197.0;1.0;0.0
550001;08-03-2023 11:00:00;185.0;1.0;0.0
550001;08-03-2023 12:00:00;40.0;4.0;0.0
550001;08-03-2023 13:00:00;110.0;2.0;0.0
550001;08-03-2023 14:00:00;70.0;9.0;0.0
550001;08-03-2023 15:00:00;80.0;9.0;0.0
550001;08-03-2023 16:00:00;310.0;12.0;0.0
550001;08-03-2023 17:00:00;340.0;18.0;0.0
550001;08-03-2023 18:00:00;330.0;20.0;0.0
550001;08-03-2023 19:00:00;340.0;13.0;0.0
550001;08-03-2023 20:00:00;300.0;14.0;0.0
550001;08-03-2023 21:00:00;265.0;7.0;0.0
550001;08-03-2023 22:00:00;262.0;9.0;0.0
550001;08-03-2023 23:00:00;289.0;14.0;0.0
550001;09-03-2023 00:00:00;265.0;7.0;0.0
550001;09-03-2023 01:00:00;263.0;6.0;0.0
550001;09-03-2023 02:00:00;223.0;1.0;0.0
550001;09-03-2023 03:00:00;221.0;1.0;0.0
550001;09-03-2023 04:00:00;208.0;2.0;0.0
550001;09-03-2023 05:00:00;210.0;2.0;0.0
550001;09-03-2023 06:00:00;181.0;1.0;0.0
550001;09-03-2023 07:00:00;170.0;2.0;0.0
550001;09-03-2023 08:00:00;239.0;3.0;0.0
550001;09-03-2023 09:00:00;210.0;2.0;0.0
550001;09-03-2023 10:00:00;267.0;3.0;0.0
550001;09-03-2023 11:00:00;325.0;7.0;0.0
550001;09-03-2023 12:00:00;300.0;24.0;0.0
550001;09-03-2023 13:00:00;290.0;19.0;0.0
550001;09-03-2023 14:00:00;290.0;5.0;0.0
550001;09-03-2023 15:00:00;290.0;16.0;0.0
550001;09-03-2023 16:00:00;330.0;15.0;0.0
550001;09-03-2023 17:00:00;310.0;15.0;0.0
550001;09-03-2023 18:00:00;280.0;16.0;0.0
550001;09-03-2023 19:00:00;270.0;13.0;0.0
550001;09-03-2023 20:00:00;290.0;14.0;0.0
550001;09-03-2023 21:00:00;300.0;17.0;0.0
550001;09-03-2023 22:00:00;290.0;19.0;0.0
550001;09-03-2023 23:00:00;246.0;3.0;0.0
550001;10-03-2023 00:00:00;288.0;10.0;0.0
550001;10-03-2023 01:00:00;302.0;7.0;0.0
550001;10-03-2023 02:00:00;313.0;7.0;0.0
550001;10-03-2023 03:00:00;355.0;4.0;0.0
550001;10-03-2023 04:00:00;352.0;5.0;0.0
550001;10-03-2023 05:00:00;331.0;9.0;0.0
550001;10-03-2023 06:00:00;350.0;7.0;0.0
550001;10-03-2023 07:00:00;332.0;7.0;0.0
550001;10-03-2023 08:00:00;313.0;11.0;0.0
550001;10-03-2023 09:00:00;300.0;21.0;0.0
550001;10-03-2023 10:00:00;300.0;18.0;0.0
550001;10-03-2023 11:00:00;310.0;12.0;0.0
550001;10-03-2023 12:00:00;320.0;14.0;0.0
550001;10-03-2023 13:00:00;320.0;15.0;0.0
550001;10-03-2023 14:00:00;300.0;14.0;0.0
550001;10-03-2023 15:00:00;310.0;17.0;0.0
550001;10-03-2023 16:00:00;310.0;19.0;0.0
550001;10-03-2023 17:00:00;290.0;18.0;0.0
550001;10-03-2023 18:00:00;270.0;15.0;0.0
550001;10-03-2023 19:00:00;280.0;20.0;0.0
550001;10-03-2023 20:00:00;270.0;8.0;0.0
