CodigoNacional;momento,HR_Valor
550001;01-01-2023 00:00:00;81.0
550001;01-01-2023 01:00:00;74.0
550001;01-01-2023 02:00:00;69.0
550001;01-01-2023 03:00:00;64.0
550001;01-01-2023 04:00:00;66.0
550001;01-01-2023 05:00:00;44.0
550001;01-01-2023 06:00:00;48.0
550001;01-01-2023 07:00:00;57.0
550001;01-01-2023 08:00:00;62.0
550001;01-01-2023 09:00:00;57.0
550001;01-01-2023 10:00:00;66.0
550001;01-01-2023 11:00:00;74.0
550001;01-01-2023 12:00:00;69.0
550001;01-01-2023 13:00:00;73.0
550001;01-01-2023 14:00:00;69.0
550001;01-01-2023 15:00:00;65.0
550001;01-01-2023 16:00:00;68.0
550001;01-01-2023 17:00:00;67.0
550001;01-01-2023 18:00:00;61.0
550001;01-01-2023 19:00:00;56.0
550001;01-01-2023 20:00:00;59.0
550001;01-01-2023 21:00:00;56.0
550001;01-01-2023 22:00:00;52.0
550001;01-01-2023 23:00:00;56.0
550001;02-01-2023 00:00:00;63.0
550001;02-01-2023 01:00:00;67.0
550001;02-01-2023 02:00:00;73.0
550001;02-01-2023 03:00:00;81.0
550001;02-01-2023 04:00:00;82.0
550001;02-01-2023 05:00:00;85.0
550001;02-01-2023 06:00:00;87.0
550001;02-01-2023 07:00:00;80.0
550001;02-01-2023 08:00:00;82.0
550001;02-01-2023 09:00:00;79.0
550001;02-01-2023 10:00:00;70.0
550001;02-01-2023 11:00:00;69.0
550001;02-01-2023 12:00:00;63.0
550001;02-01-2023 13:00:00;70.0
550001;02-01-2023 14:00:00;75.0
550001;02-01-2023 15:00:00;75.0
550001;02-01-2023 16:00:00;83.0
550001;02-01-2023 17:00:00;89.0
550001;02-01-2023 18:00:00;88.0
550001;02-01-2023 19:00:00;80.0
550001;02-01-2023 20:00:00;75.0
550001;02-01-2023 21:00:00;57.0
550001;02-01-2023 22:00:00;56.0
550001;02-01-2023 23:00:00;55.0
550001;03-01-2023 00:00:00;57.0
550001;03-01-2023 01:00:00;55.0
550001;03-01-2023 02:00:00;59.0
550001;03-01-2023 03:00:00;55.0
550001;03-01-2023 04:00:00;73.3
550001;03-01-2023 05:00:00;74.3
550001;03-01-2023 06:00:00;75.9
550001;03-01-2023 07:00:00;59.5
550001;03-01-2023 08:00:00;53.7
550001;03-01-2023 09:00:00;49.6
550001;03-01-2023 10:00:00;45.5
550001;03-01-2023 11:00:00;51.2
550001;03-01-2023 12:00:00;65.0
550001;03-01-2023 13:00:00;50.0
550001;03-01-2023 14:00:00;70.0
550001;03-01-2023 15:00:00;61.0
550001;03-01-2023 16:00:00;48.0
550001;03-01-2023 17:00:00;70.0
550001;03-01-2023 18:00:00;73.0
550001;03-01-2023 19:00:00;49.0
550001;03-01-2023 20:00:00;50.0
550001;03-01-2023 21:00:00;50.0
550001;03-01-2023 22:00:00;45.0
550001;03-01-2023 23:00:00;50.0
550001;04-01-2023 00:00:00;46.3
550001;04-01-2023 01:00:00;57.8
550001;04-01-2023 02:00:00;61.8
550001;04-01-2023 03:00:00;74.1
550001;04-01-2023 04:00:00;89.5
550001;04-01-2023 05:00:00;94.5
550001;04-01-2023 06:00:00;95.1
550001;04-01-2023 07:00:00;95.9
550001;04-01-2023 08:00:00;97.0
550001;04-01-2023 09:00:00;93.0
550001;04-01-2023 10:00:00;82.0
550001;04-01-2023 11:00:00;72.0
550001;04-01-2023 12:00:00;78.0
550001;04-01-2023 13:00:00;80.0
550001;04-01-2023 14:00:00;72.0
550001;04-01-2023 15:00:00;78.0
550001;04-01-2023 16:00:00;75.0
550001;04-01-2023 17:00:00;68.0
550001;04-01-2023 18:00:00;50.0
550001;04-01-2023 19:00:00;50.0
550001;04-01-2023 20:00:00;46.0
550001;04-01-2023 21:00:00;40.0
550001;04-01-2023 22:00:00;40.0
550001;04-01-2023 23:00:00;50.0
550001;05-01-2023 00:00:00;60.0
550001;05-01-2023 01:00:00;67.5
550001;05-01-2023 02:00:00;66.6
550001;05-01-2023 03:00:00;65.5
550001;05-01-2023 04:00:00;71.6
550001;05-01-2023 05:00:00;89.7
550001;05-01-2023 06:00:00;94.5
550001;05-01-2023 07:00:00;95.2
550001;05-01-2023 08:00:00;94.3
550001;05-01-2023 09:00:00;94.2
550001;05-01-2023 10:00:00;93.0
550001;05-01-2023 11:00:00;90.0
550001;05-01-2023 12:00:00;90.0
550001;05-01-2023 13:00:00;80.0
550001;05-01-2023 14:00:00;70.0
550001;05-01-2023 15:00:00;65.0
550001;05-01-2023 16:00:00;65.0
550001;05-01-2023 17:00:00;61.0
550001;05-01-2023 18:00:00;60.0
550001;05-01-2023 19:00:00;72.0
550001;05-01-2023 20:00:00;75.0
550001;05-01-2023 21:00:00;80.0
550001;05-01-2023 22:00:00;81.0
550001;05-01-2023 23:00:00;70.0
550001;06-01-2023 00:00:00;68.0
550001;06-01-2023 01:00:00;64.0
550001;06-01-2023 02:00:00;64.0
550001;06-01-2023 03:00:00;65.0
550001;06-01-2023 04:00:00;65.0
550001;06-01-2023 05:00:00;56.4
550001;06-01-2023 06:00:00;75.4
550001;06-01-2023 07:00:00;78.5
550001;06-01-2023 08:00:00;68.3
550001;06-01-2023 09:00:00;67.5
550001;06-01-2023 10:00:00;62.9
550001;06-01-2023 11:00:00;60.7
550001;06-01-2023 12:00:00;60.0
550001;06-01-2023 13:00:00;60.0
550001;06-01-2023 14:00:00;60.0
550001;06-01-2023 15:00:00;44.0
550001;06-01-2023 16:00:00;50.0
550001;06-01-2023 17:00:00;50.0
550001;06-01-2023 18:00:00;42.0
550001;06-01-2023 19:00:00;40.0
550001;06-01-2023 20:00:00;53.0
550001;06-01-2023 21:00:00;44.5
550001;06-01-2023 22:00:00;42.7
550001;06-01-2023 23:00:00;40.9
550001;07-01-2023 00:00:00;47.8
550001;07-01-2023 01:00:00;75.3
550001;07-01-2023 02:00:00;87.4
550001;07-01-2023 03:00:00;89.4
550001;07-01-2023 04:00:00;73.3
550001;07-01-2023 05:00:00;54.5
550001;07-01-2023 06:00:00;68.8
550001;07-01-2023 07:00:00;65.6
550001;07-01-2023 08:00:00;68.6
550001;07-01-2023 09:00:00;73.9
550001;07-01-2023 10:00:00;70.9
550001;07-01-2023 11:00:00;54.8
550001;07-01-2023 12:00:00;65.0
550001;07-01-2023 13:00:00;50.0
550001;07-01-2023 14:00:00;45.0
550001;07-01-2023 15:00:00;42.0
550001;07-01-2023 16:00:00;42.0
550001;07-01-2023 17:00:00;39.5
550001;07-01-2023 18:00:00;43.0
550001;07-01-2023 19:00:00;34.9
550001;07-01-2023 20:00:00;42.1
550001;07-01-2023 21:00:00;52.0
550001;07-01-2023 22:00:00;50.0
550001;07-01-2023 23:00:00;60.0
550001;08-01-2023 00:00:00;60.2
550001;08-01-2023 01:00:00;76.9
550001;08-01-2023 02:00:00;70.3
550001;08-01-2023 03:00:00;71.9
550001;08-01-2023 04:00:00;58.2
550001;08-01-2023 05:00:00;51.1
550001;08-01-2023 06:00:00;51.2
550001;08-01-2023 07:00:00;59.1
550001;08-01-2023 08:00:00;57.9
550001;08-01-2023 09:00:00;62.2
550001;08-01-2023 10:00:00;54.0
550001;08-01-2023 11:00:00;50.0
550001;08-01-2023 12:00:00;55.0
550001;08-01-2023 13:00:00;42.6
550001;08-01-2023 14:00:00;48.4
550001;08-01-2023 15:00:00;38.7
550001;08-01-2023 16:00:00;48.8
550001;08-01-2023 17:00:00;52.3
550001;08-01-2023 18:00:00;43.3
550001;08-01-2023 19:00:00;39.8
550001;08-01-2023 20:00:00;37.6
550001;08-01-2023 21:00:00;36.2
550001;08-01-2023 22:00:00;32.7
550001;08-01-2023 23:00:00;37.4
550001;09-01-2023 00:00:00;46.0
550001;09-01-2023 01:00:00;59.3
550001;09-01-2023 02:00:00;58.6
550001;09-01-2023 03:00:00;68.8
550001;09-01-2023 04:00:00;65.0
550001;09-01-2023 05:00:00;73.3
550001;09-01-2023 06:00:00;71.7
550001;09-01-2023 07:00:00;63.1
550001;09-01-2023 08:00:00;72.6
550001;09-01-2023 09:00:00;75.2
550001;09-01-2023 10:00:00;77.2
550001;09-01-2023 11:00:00;74.2
550001;09-01-2023 12:00:00;70.0
550001;09-01-2023 13:00:00;76.0
550001;09-01-2023 14:00:00;70.0
550001;09-01-2023 15:00:00;61.0
550001;09-01-2023 16:00:00;55.0
550001;09-01-2023 17:00:00;33.0
550001;09-01-2023 18:00:00;44.0
550001;09-01-2023 19:00:00;45.0
550001;09-01-2023 20:00:00;40.0
550001;09-01-2023 21:00:00;36.9
550001;09-01-2023 22:00:00;42.7
550001;09-01-2023 23:00:00;45.8
550001;10-01-2023 00:00:00;47.2
550001;10-01-2023 01:00:00;53.8
550001;10-01-2023 02:00:00;68.7
550001;10-01-2023 03:00:00;68.1
550001;10-01-2023 04:00:00;68.1
550001;10-01-2023 05:00:00;70.6
550001;10-01-2023 06:00:00;69.7
550001;10-01-2023 07:00:00;73.0
550001;10-01-2023 08:00:00;74.8
550001;10-01-2023 09:00:00;79.8
550001;10-01-2023 10:00:00;71.3
550001;10-01-2023 11:00:00;70.4
550001;10-01-2023 12:00:00;70.0
550001;10-01-2023 13:00:00;70.0
550001;10-01-2023 14:00:00;70.0
550001;10-01-2023 15:00:00;70.0
550001;10-01-2023 16:00:00;57.0
550001;10-01-2023 17:00:00;51.0
550001;10-01-2023 18:00:00;60.0
550001;10-01-2023 19:00:00;48.0
550001;10-01-2023 20:00:00;61.0
550001;10-01-2023 21:00:00;72.2
550001;10-01-2023 22:00:00;72.6
550001;10-01-2023 23:00:00;75.4
550001;11-01-2023 00:00:00;74.6
550001;11-01-2023 01:00:00;83.2
550001;11-01-2023 02:00:00;81.8
550001;11-01-2023 03:00:00;82.4
550001;11-01-2023 04:00:00;81.7
550001;11-01-2023 05:00:00;89.4
550001;11-01-2023 06:00:00;92.9
550001;11-01-2023 07:00:00;94.0
550001;11-01-2023 08:00:00;94.7
550001;11-01-2023 09:00:00;96.0
550001;11-01-2023 10:00:00;96.0
550001;11-01-2023 11:00:00;91.3
550001;11-01-2023 12:00:00;90.0
550001;11-01-2023 13:00:00;80.0
550001;11-01-2023 14:00:00;70.0
550001;11-01-2023 15:00:00;68.0
550001;11-01-2023 16:00:00;70.0
550001;11-01-2023 17:00:00;75.0
550001;11-01-2023 18:00:00;74.0
550001;11-01-2023 19:00:00;70.0
550001;11-01-2023 20:00:00;77.0
550001;11-01-2023 21:00:00;71.8
550001;11-01-2023 22:00:00;73.7
550001;11-01-2023 23:00:00;69.7
550001;12-01-2023 00:00:00;70.5
550001;12-01-2023 01:00:00;77.2
550001;12-01-2023 02:00:00;84.0
550001;12-01-2023 03:00:00;87.9
550001;12-01-2023 04:00:00;90.0
550001;12-01-2023 05:00:00;90.0
550001;12-01-2023 06:00:00;92.0
550001;12-01-2023 07:00:00;94.0
550001;12-01-2023 08:00:00;90.0
550001;12-01-2023 09:00:00;93.2
550001;12-01-2023 10:00:00;90.0
550001;12-01-2023 11:00:00;83.0
550001;12-01-2023 12:00:00;85.0
550001;12-01-2023 13:00:00;70.0
550001;12-01-2023 14:00:00;65.0
550001;12-01-2023 15:00:00;62.0
550001;12-01-2023 16:00:00;62.0
550001;12-01-2023 17:00:00;60.0
550001;12-01-2023 18:00:00;60.0
550001;12-01-2023 19:00:00;46.0
550001;12-01-2023 20:00:00;60.0
550001;12-01-2023 21:00:00;59.6
550001;12-01-2023 22:00:00;68.3
550001;12-01-2023 23:00:00;69.2
550001;13-01-2023 00:00:00;74.0
550001;13-01-2023 01:00:00;85.1
550001;13-01-2023 02:00:00;88.6
550001;13-01-2023 03:00:00;89.9
550001;13-01-2023 04:00:00;89.5
550001;13-01-2023 05:00:00;81.4
550001;13-01-2023 06:00:00;86.6
550001;13-01-2023 07:00:00;87.5
550001;13-01-2023 08:00:00;93.5
550001;13-01-2023 09:00:00;95.4
550001;13-01-2023 10:00:00;87.6
550001;13-01-2023 11:00:00;71.2
550001;13-01-2023 12:00:00;70.0
550001;13-01-2023 13:00:00;70.0
550001;13-01-2023 14:00:00;60.0
550001;13-01-2023 15:00:00;55.0
550001;13-01-2023 16:00:00;60.0
550001;13-01-2023 17:00:00;60.0
550001;13-01-2023 18:00:00;55.0
550001;13-01-2023 19:00:00;46.0
550001;13-01-2023 20:00:00;45.0
550001;13-01-2023 21:00:00;52.8
550001;13-01-2023 22:00:00;57.9
550001;14-01-2023 00:00:00;
550001;14-01-2023 06:00:00;
550001;14-01-2023 09:00:00;60.0
550001;14-01-2023 10:00:00;60.0
550001;14-01-2023 11:00:00;60.0
550001;14-01-2023 12:00:00;60.0
550001;14-01-2023 13:00:00;
550001;14-01-2023 14:00:00;
550001;14-01-2023 15:00:00;
550001;14-01-2023 16:00:00;66.0
550001;14-01-2023 17:00:00;67.0
550001;15-01-2023 00:00:00;
550001;15-01-2023 06:00:00;
550001;15-01-2023 12:00:00;
550001;15-01-2023 13:00:00;85.0
550001;15-01-2023 14:00:00;59.0
550001;15-01-2023 15:00:00;58.0
550001;15-01-2023 17:00:00;49.0
550001;15-01-2023 18:00:00;46.0
550001;15-01-2023 19:00:00;49.0
550001;15-01-2023 20:00:00;54.0
550001;15-01-2023 21:00:00;51.0
550001;15-01-2023 22:00:00;55.0
550001;16-01-2023 00:00:00;
550001;16-01-2023 08:00:00;93.0
550001;16-01-2023 09:00:00;90.0
550001;16-01-2023 10:00:00;75.0
550001;16-01-2023 11:00:00;67.0
550001;16-01-2023 12:00:00;50.0
550001;16-01-2023 13:00:00;52.0
550001;16-01-2023 14:00:00;51.0
550001;16-01-2023 15:00:00;42.0
550001;16-01-2023 16:00:00;42.0
550001;16-01-2023 17:00:00;39.0
550001;16-01-2023 18:00:00;39.0
550001;16-01-2023 19:00:00;36.0
550001;16-01-2023 20:00:00;49.0
550001;16-01-2023 21:00:00;27.0
550001;16-01-2023 22:00:00;46.0
550001;16-01-2023 23:00:00;46.0
550001;17-01-2023 00:00:00;56.0
550001;17-01-2023 10:00:00;69.0
550001;17-01-2023 11:00:00;63.0
550001;17-01-2023 12:00:00;61.0
550001;17-01-2023 13:00:00;59.0
550001;17-01-2023 14:00:00;60.0
550001;17-01-2023 15:00:00;48.0
550001;17-01-2023 16:00:00;40.0
550001;17-01-2023 17:00:00;40.0
550001;17-01-2023 18:00:00;40.0
550001;17-01-2023 19:00:00;42.0
550001;17-01-2023 20:00:00;40.0
550001;17-01-2023 21:00:00;50.0
550001;17-01-2023 22:00:00;60.0
550001;17-01-2023 23:00:00;53.0
550001;18-01-2023 00:00:00;60.0
550001;18-01-2023 01:00:00;80.0
550001;18-01-2023 02:00:00;71.9
550001;18-01-2023 03:00:00;78.7
550001;18-01-2023 04:00:00;75.6
550001;18-01-2023 05:00:00;67.3
550001;18-01-2023 06:00:00;85.9
550001;18-01-2023 07:00:00;85.1
550001;18-01-2023 08:00:00;81.1
550001;18-01-2023 09:00:00;86.5
550001;18-01-2023 10:00:00;82.8
550001;18-01-2023 11:00:00;75.1
550001;18-01-2023 12:00:00;70.0
550001;18-01-2023 13:00:00;60.0
550001;18-01-2023 14:00:00;60.0
550001;18-01-2023 15:00:00;50.0
550001;18-01-2023 16:00:00;55.0
550001;18-01-2023 17:00:00;60.0
550001;18-01-2023 18:00:00;51.0
550001;18-01-2023 19:00:00;60.0
550001;18-01-2023 20:00:00;60.0
550001;18-01-2023 21:00:00;73.0
550001;18-01-2023 22:00:00;66.5
550001;18-01-2023 23:00:00;55.9
550001;19-01-2023 00:00:00;82.2
550001;19-01-2023 01:00:00;90.3
550001;19-01-2023 02:00:00;91.1
550001;19-01-2023 03:00:00;93.5
550001;19-01-2023 04:00:00;95.0
550001;19-01-2023 05:00:00;96.9
550001;19-01-2023 06:00:00;97.9
550001;19-01-2023 07:00:00;97.1
550001;19-01-2023 08:00:00;98.5
550001;19-01-2023 09:00:00;98.1
550001;19-01-2023 10:00:00;100.0
550001;19-01-2023 11:00:00;100.0
550001;19-01-2023 12:00:00;91.0
550001;19-01-2023 13:00:00;80.0
550001;19-01-2023 14:00:00;77.0
550001;19-01-2023 15:00:00;76.0
550001;19-01-2023 16:00:00;80.0
550001;19-01-2023 17:00:00;78.0
