CodigoNacional;momento,Ts_Valor
450005;01-01-2023 00:00:00;10.1
450005;01-01-2023 01:00:00;8.2
450005;01-01-2023 02:00:00;7.3
450005;01-01-2023 03:00:00;6.0
450005;01-01-2023 04:00:00;6.3
450005;01-01-2023 05:00:00;6.4
450005;01-01-2023 06:00:00;6.4
450005;01-01-2023 07:00:00;6.5
450005;01-01-2023 08:00:00;6.6
450005;01-01-2023 09:00:00;6.9
450005;01-01-2023 10:00:00;7.5
450005;01-01-2023 11:00:00;8.8
450005;01-01-2023 12:00:00;8.0
450005;01-01-2023 13:00:00;8.3
450005;01-01-2023 14:00:00;9.1
450005;01-01-2023 15:00:00;8.7
450005;01-01-2023 16:00:00;9.5
450005;01-01-2023 17:00:00;10.6
450005;01-01-2023 18:00:00;12.0
450005;01-01-2023 19:00:00;12.2
450005;01-01-2023 20:00:00;9.3
450005;01-01-2023 21:00:00;9.1
450005;01-01-2023 22:00:00;10.7
450005;01-01-2023 23:00:00;9.5
450005;02-01-2023 00:00:00;8.5
450005;02-01-2023 01:00:00;8.3
450005;02-01-2023 02:00:00;8.5
450005;02-01-2023 03:00:00;7.9
450005;02-01-2023 04:00:00;7.5
450005;02-01-2023 05:00:00;8.2
450005;02-01-2023 06:00:00;8.5
450005;02-01-2023 07:00:00;8.9
450005;02-01-2023 08:00:00;8.9
450005;02-01-2023 09:00:00;8.2
450005;02-01-2023 10:00:00;8.3
450005;02-01-2023 11:00:00;9.8
450005;02-01-2023 12:00:00;10.8
450005;02-01-2023 13:00:00;12.6
450005;02-01-2023 14:00:00;14.5
450005;02-01-2023 15:00:00;14.8
450005;02-01-2023 16:00:00;14.6
450005;02-01-2023 17:00:00;14.9
450005;02-01-2023 18:00:00;15.4
450005;02-01-2023 19:00:00;13.9
450005;02-01-2023 20:00:00;14.5
450005;02-01-2023 21:00:00;13.7
450005;02-01-2023 22:00:00;14.5
450005;02-01-2023 23:00:00;12.9
450005;03-01-2023 00:00:00;10.9
450005;03-01-2023 01:00:00;10.4
450005;03-01-2023 02:00:00;10.0
450005;03-01-2023 03:00:00;10.1
450005;03-01-2023 04:00:00;9.3
450005;03-01-2023 05:00:00;9.7
450005;03-01-2023 06:00:00;8.4
450005;03-01-2023 07:00:00;8.3
450005;03-01-2023 08:00:00;8.1
450005;03-01-2023 09:00:00;8.6
450005;03-01-2023 10:00:00;8.6
450005;03-01-2023 11:00:00;8.8
450005;03-01-2023 12:00:00;10.1
450005;03-01-2023 13:00:00;12.3
450005;03-01-2023 14:00:00;13.4
450005;03-01-2023 15:00:00;14.6
450005;03-01-2023 16:00:00;15.7
450005;03-01-2023 17:00:00;16.4
450005;03-01-2023 18:00:00;16.5
450005;03-01-2023 19:00:00;16.7
450005;03-01-2023 20:00:00;17.3
450005;03-01-2023 21:00:00;17.0
450005;03-01-2023 22:00:00;16.2
450005;03-01-2023 23:00:00;15.4
450005;04-01-2023 00:00:00;13.7
450005;04-01-2023 01:00:00;12.9
450005;04-01-2023 02:00:00;12.7
450005;04-01-2023 03:00:00;12.6
450005;04-01-2023 04:00:00;12.3
450005;04-01-2023 05:00:00;12.1
450005;04-01-2023 06:00:00;12.0
450005;04-01-2023 07:00:00;12.3
450005;04-01-2023 08:00:00;11.6
450005;04-01-2023 09:00:00;11.6
450005;04-01-2023 10:00:00;11.8
450005;04-01-2023 11:00:00;12.2
450005;04-01-2023 12:00:00;13.3
450005;04-01-2023 13:00:00;14.7
450005;04-01-2023 14:00:00;17.2
450005;04-01-2023 15:00:00;19.8
450005;04-01-2023 16:00:00;19.3
450005;04-01-2023 17:00:00;21.4
450005;04-01-2023 18:00:00;22.8
450005;04-01-2023 19:00:00;22.5
450005;04-01-2023 20:00:00;21.5
450005;04-01-2023 21:00:00;22.0
450005;04-01-2023 22:00:00;21.1
450005;04-01-2023 23:00:00;20.0
450005;05-01-2023 00:00:00;17.8
450005;05-01-2023 01:00:00;15.3
450005;05-01-2023 02:00:00;14.9
450005;05-01-2023 03:00:00;15.1
450005;05-01-2023 04:00:00;14.7
450005;05-01-2023 05:00:00;14.2
450005;05-01-2023 06:00:00;13.5
450005;05-01-2023 07:00:00;13.4
450005;05-01-2023 08:00:00;10.9
450005;05-01-2023 09:00:00;11.0
450005;05-01-2023 10:00:00;12.2
450005;05-01-2023 11:00:00;14.2
450005;05-01-2023 12:00:00;16.3
450005;05-01-2023 13:00:00;18.6
450005;05-01-2023 14:00:00;19.5
450005;05-01-2023 15:00:00;22.2
450005;05-01-2023 16:00:00;23.5
450005;05-01-2023 17:00:00;24.5
450005;05-01-2023 18:00:00;24.3
450005;05-01-2023 19:00:00;24.5
450005;05-01-2023 20:00:00;25.2
450005;05-01-2023 21:00:00;24.6
450005;05-01-2023 22:00:00;23.4
450005;05-01-2023 23:00:00;21.2
450005;06-01-2023 00:00:00;19.4
450005;06-01-2023 01:00:00;19.0
450005;06-01-2023 02:00:00;17.9
450005;06-01-2023 03:00:00;17.2
450005;06-01-2023 04:00:00;16.8
450005;06-01-2023 05:00:00;15.7
450005;06-01-2023 06:00:00;15.4
450005;06-01-2023 07:00:00;15.8
450005;06-01-2023 08:00:00;15.6
450005;06-01-2023 09:00:00;15.5
450005;06-01-2023 10:00:00;15.0
450005;06-01-2023 11:00:00;15.4
450005;06-01-2023 12:00:00;15.4
450005;06-01-2023 13:00:00;16.5
450005;06-01-2023 14:00:00;17.5
450005;06-01-2023 15:00:00;19.1
450005;06-01-2023 16:00:00;19.3
450005;06-01-2023 17:00:00;20.7
450005;06-01-2023 18:00:00;22.2
450005;06-01-2023 19:00:00;19.7
450005;06-01-2023 20:00:00;20.6
450005;06-01-2023 21:00:00;20.6
450005;06-01-2023 22:00:00;18.9
450005;06-01-2023 23:00:00;17.4
450005;07-01-2023 00:00:00;16.4
450005;07-01-2023 01:00:00;14.4
450005;07-01-2023 02:00:00;13.9
450005;07-01-2023 03:00:00;14.2
450005;07-01-2023 04:00:00;14.8
450005;07-01-2023 05:00:00;13.7
450005;07-01-2023 06:00:00;13.0
450005;07-01-2023 07:00:00;12.9
450005;07-01-2023 08:00:00;13.1
450005;07-01-2023 09:00:00;12.9
450005;07-01-2023 10:00:00;13.3
450005;07-01-2023 11:00:00;13.6
450005;07-01-2023 12:00:00;14.8
450005;07-01-2023 13:00:00;17.1
450005;07-01-2023 14:00:00;18.0
450005;07-01-2023 15:00:00;18.3
450005;07-01-2023 16:00:00;20.6
450005;07-01-2023 17:00:00;20.9
450005;07-01-2023 18:00:00;20.8
450005;07-01-2023 19:00:00;19.9
450005;07-01-2023 20:00:00;19.6
450005;07-01-2023 21:00:00;18.3
450005;07-01-2023 22:00:00;17.0
450005;07-01-2023 23:00:00;17.3
450005;08-01-2023 00:00:00;15.5
450005;08-01-2023 01:00:00;13.5
450005;08-01-2023 02:00:00;12.3
450005;08-01-2023 03:00:00;12.9
450005;08-01-2023 04:00:00;10.3
450005;08-01-2023 05:00:00;9.7
450005;08-01-2023 06:00:00;9.9
450005;08-01-2023 07:00:00;9.4
450005;08-01-2023 08:00:00;8.0
450005;08-01-2023 09:00:00;9.4
450005;08-01-2023 10:00:00;9.5
450005;08-01-2023 11:00:00;11.3
450005;08-01-2023 12:00:00;12.2
450005;08-01-2023 13:00:00;13.4
450005;08-01-2023 14:00:00;15.5
450005;08-01-2023 15:00:00;18.8
450005;08-01-2023 16:00:00;20.5
450005;08-01-2023 17:00:00;21.3
450005;08-01-2023 18:00:00;20.7
450005;08-01-2023 19:00:00;20.9
450005;08-01-2023 20:00:00;19.4
450005;08-01-2023 21:00:00;20.7
450005;08-01-2023 22:00:00;20.8
450005;08-01-2023 23:00:00;19.2
450005;09-01-2023 00:00:00;18.1
450005;09-01-2023 01:00:00;17.3
450005;09-01-2023 02:00:00;16.5
450005;09-01-2023 03:00:00;14.7
450005;09-01-2023 04:00:00;14.9
450005;09-01-2023 05:00:00;15.1
450005;09-01-2023 06:00:00;14.5
450005;09-01-2023 07:00:00;13.9
450005;09-01-2023 08:00:00;14.0
450005;09-01-2023 09:00:00;13.7
450005;09-01-2023 10:00:00;13.5
450005;09-01-2023 11:00:00;13.5
450005;09-01-2023 12:00:00;15.1
450005;09-01-2023 13:00:00;16.2
450005;09-01-2023 14:00:00;17.1
450005;09-01-2023 15:00:00;17.3
450005;09-01-2023 16:00:00;18.1
450005;09-01-2023 17:00:00;18.1
450005;09-01-2023 18:00:00;17.0
450005;09-01-2023 19:00:00;16.6
450005;09-01-2023 20:00:00;17.4
450005;09-01-2023 21:00:00;16.1
450005;09-01-2023 22:00:00;15.2
