CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
510005;18-03-2023 04:00:00;248.0;5.0;0.0
510005;18-03-2023 05:00:00;148.0;1.0;0.0
510005;18-03-2023 06:00:00;132.0;2.0;0.0
510005;18-03-2023 07:00:00;331.0;4.0;0.0
510005;18-03-2023 08:00:00;335.0;5.0;0.0
510005;18-03-2023 09:00:00;330.0;3.0;0.0
510005;18-03-2023 10:00:00;133.0;3.0;0.0
510005;18-03-2023 11:00:00;23.0;4.0;0.0
510005;18-03-2023 12:00:00;90.0;4.0;0.0
510005;18-03-2023 13:00:00;110.0;3.0;0.0
510005;18-03-2023 14:00:00;290.0;8.0;0.0
510005;18-03-2023 15:00:00;280.0;10.0;0.0
510005;18-03-2023 16:00:00;270.0;19.0;0.0
510005;18-03-2023 17:00:00;280.0;23.0;0.0
510005;18-03-2023 18:00:00;290.0;23.0;0.0
510005;18-03-2023 19:00:00;280.0;22.0;0.0
510005;18-03-2023 20:00:00;280.0;19.0;0.0
510005;18-03-2023 21:00:00;300.0;16.0;0.0
510005;18-03-2023 22:00:00;290.0;16.0;0.0
510005;18-03-2023 23:00:00;300.0;21.0;0.0
510005;19-03-2023 00:00:00;314.0;16.0;0.0
510005;19-03-2023 01:00:00;310.0;10.0;0.0
510005;19-03-2023 02:00:00;279.0;15.0;0.0
510005;19-03-2023 03:00:00;282.0;15.0;0.0
510005;19-03-2023 04:00:00;280.0;16.0;0.0
510005;19-03-2023 05:00:00;292.0;16.0;0.0
510005;19-03-2023 06:00:00;291.0;16.0;0.0
510005;19-03-2023 07:00:00;295.0;13.0;0.0
510005;19-03-2023 08:00:00;275.0;19.0;0.0
510005;19-03-2023 09:00:00;281.0;14.0;0.0
510005;19-03-2023 10:00:00;280.0;10.0;0.0
510005;19-03-2023 11:00:00;255.0;9.0;0.0
510005;19-03-2023 12:00:00;270.0;15.0;0.0
510005;19-03-2023 13:00:00;230.0;17.0;0.0
510005;19-03-2023 14:00:00;260.0;20.0;0.0
510005;19-03-2023 15:00:00;240.0;14.0;0.0
510005;19-03-2023 16:00:00;260.0;17.0;0.0
510005;19-03-2023 17:00:00;260.0;19.0;0.0
510005;19-03-2023 18:00:00;270.0;18.0;0.0
510005;19-03-2023 19:00:00;260.0;14.0;0.0
510005;19-03-2023 20:00:00;230.0;10.0;0.0
510005;19-03-2023 21:00:00;240.0;11.0;0.0
510005;19-03-2023 22:00:00;260.0;16.0;0.0
510005;19-03-2023 23:00:00;250.0;9.0;0.0
510005;20-03-2023 00:00:00;273.0;17.0;0.0
510005;20-03-2023 01:00:00;281.0;15.0;0.0
510005;20-03-2023 02:00:00;295.0;15.0;0.0
510005;20-03-2023 03:00:00;284.0;12.0;0.0
510005;20-03-2023 04:00:00;292.0;14.0;0.0
510005;20-03-2023 05:00:00;290.0;15.0;0.0
510005;20-03-2023 06:00:00;288.0;15.0;0.0
510005;20-03-2023 07:00:00;280.0;15.0;0.0
510005;20-03-2023 08:00:00;298.0;7.0;0.0
510005;20-03-2023 09:00:00;340.0;13.0;0.0
510005;20-03-2023 10:00:00;330.0;7.0;0.0
510005;20-03-2023 11:00:00;310.0;14.0;0.0
510005;20-03-2023 12:00:00;270.0;16.0;0.0
510005;20-03-2023 13:00:00;70.0;3.0;0.0
510005;20-03-2023 14:00:00;260.0;18.0;0.0
510005;20-03-2023 15:00:00;280.0;12.0;0.0
510005;20-03-2023 16:00:00;280.0;8.0;0.0
510005;20-03-2023 17:00:00;280.0;20.0;0.0
510005;20-03-2023 18:00:00;220.0;21.0;0.0
510005;20-03-2023 19:00:00;220.0;18.0;0.0
510005;20-03-2023 20:00:00;260.0;12.0;0.0
510005;20-03-2023 21:00:00;270.0;11.0;0.0
510005;20-03-2023 22:00:00;260.0;12.0;0.0
510005;20-03-2023 23:00:00;250.0;8.0;0.0
510005;21-03-2023 00:00:00;323.0;10.0;0.0
510005;21-03-2023 01:00:00;310.0;14.0;0.0
510005;21-03-2023 02:00:00;270.0;9.0;0.0
510005;21-03-2023 03:00:00;244.0;7.0;0.0
510005;21-03-2023 04:00:00;11.0;3.0;0.0
510005;21-03-2023 05:00:00;73.0;5.0;0.0
510005;21-03-2023 06:00:00;4.0;5.0;0.0
510005;21-03-2023 07:00:00;292.0;2.0;0.0
510005;21-03-2023 08:00:00;284.0;9.0;0.0
510005;21-03-2023 09:00:00;;6.0;1.0
510005;21-03-2023 10:00:00;270.0;4.0;0.0
510005;21-03-2023 11:00:00;330.0;4.0;0.0
510005;21-03-2023 12:00:00;340.0;3.0;0.0
510005;21-03-2023 13:00:00;0.0;0.0;0.0
510005;21-03-2023 14:00:00;320.0;6.0;0.0
510005;21-03-2023 15:00:00;320.0;3.0;0.0
510005;21-03-2023 16:00:00;240.0;6.0;0.0
510005;21-03-2023 17:00:00;290.0;20.0;0.0
510005;21-03-2023 18:00:00;310.0;22.0;0.0
510005;21-03-2023 19:00:00;280.0;25.0;0.0
510005;21-03-2023 20:00:00;280.0;28.0;0.0
510005;21-03-2023 21:00:00;280.0;23.0;0.0
510005;21-03-2023 22:00:00;280.0;21.0;0.0
510005;21-03-2023 23:00:00;230.0;10.0;0.0
510005;22-03-2023 00:00:00;273.0;25.0;0.0
510005;22-03-2023 01:00:00;290.0;19.0;0.0
510005;22-03-2023 02:00:00;291.0;22.0;0.0
510005;22-03-2023 03:00:00;293.0;25.0;0.0
510005;22-03-2023 04:00:00;295.0;23.0;0.0
510005;22-03-2023 05:00:00;295.0;20.0;0.0
510005;22-03-2023 06:00:00;293.0;19.0;0.0
510005;22-03-2023 07:00:00;283.0;22.0;0.0
510005;22-03-2023 08:00:00;292.0;23.0;0.0
510005;22-03-2023 09:00:00;299.0;19.0;0.0
510005;22-03-2023 10:00:00;306.0;21.0;0.0
510005;22-03-2023 11:00:00;327.0;22.0;0.0
510005;22-03-2023 12:00:00;300.0;24.0;0.0
510005;22-03-2023 13:00:00;300.0;25.0;0.0
510005;22-03-2023 14:00:00;280.0;28.0;0.0
510005;22-03-2023 15:00:00;280.0;25.0;0.0
510005;22-03-2023 16:00:00;270.0;26.0;0.0
510005;22-03-2023 17:00:00;270.0;23.0;0.0
510005;22-03-2023 18:00:00;280.0;27.0;0.0
510005;22-03-2023 19:00:00;270.0;26.0;0.0
510005;22-03-2023 20:00:00;280.0;21.0;0.0
510005;22-03-2023 21:00:00;250.0;11.0;0.0
510005;22-03-2023 22:00:00;310.0;17.0;0.0
510005;22-03-2023 23:00:00;300.0;13.0;0.0
510005;23-03-2023 00:00:00;328.0;8.0;0.0
510005;23-03-2023 01:00:00;315.0;15.0;0.0
510005;23-03-2023 02:00:00;271.0;14.0;0.0
510005;23-03-2023 03:00:00;356.0;7.0;0.0
510005;23-03-2023 04:00:00;250.0;5.0;0.0
510005;23-03-2023 05:00:00;299.0;5.0;0.0
510005;23-03-2023 06:00:00;276.0;10.0;0.0
510005;23-03-2023 07:00:00;278.0;11.0;0.0
510005;23-03-2023 08:00:00;358.0;3.0;0.0
510005;23-03-2023 09:00:00;270.0;11.0;0.0
510005;23-03-2023 10:00:00;2.0;8.0;0.0
510005;23-03-2023 11:00:00;300.0;2.0;0.0
510005;23-03-2023 12:00:00;320.0;10.0;0.0
510005;23-03-2023 13:00:00;300.0;9.0;0.0
510005;23-03-2023 14:00:00;280.0;15.0;0.0
510005;23-03-2023 15:00:00;280.0;15.0;0.0
510005;23-03-2023 16:00:00;270.0;13.0;0.0
510005;23-03-2023 17:00:00;280.0;7.0;0.0
510005;23-03-2023 18:00:00;150.0;5.0;0.0
510005;23-03-2023 19:00:00;210.0;7.0;0.0
510005;23-03-2023 20:00:00;170.0;5.0;0.0
510005;23-03-2023 21:00:00;150.0;4.0;0.0
510005;23-03-2023 22:00:00;120.0;5.0;0.0
510005;23-03-2023 23:00:00;140.0;4.0;0.0
510005;24-03-2023 00:00:00;285.0;5.0;0.0
510005;24-03-2023 01:00:00;21.0;4.0;0.0
510005;24-03-2023 02:00:00;0.0;0.0;0.0
510005;24-03-2023 03:00:00;83.0;3.0;0.0
510005;24-03-2023 04:00:00;61.0;7.0;0.0
510005;24-03-2023 05:00:00;39.0;2.0;0.0
510005;24-03-2023 06:00:00;114.0;4.0;0.0
510005;24-03-2023 07:00:00;95.0;5.0;0.0
510005;24-03-2023 08:00:00;288.0;1.0;0.0
510005;24-03-2023 09:00:00;75.0;2.0;0.0
510005;24-03-2023 10:00:00;310.0;2.0;0.0
510005;24-03-2023 11:00:00;126.0;3.0;0.0
510005;24-03-2023 12:00:00;120.0;7.0;0.0
510005;24-03-2023 13:00:00;340.0;7.0;0.0
510005;24-03-2023 14:00:00;280.0;21.0;0.0
510005;24-03-2023 15:00:00;240.0;17.0;0.0
510005;24-03-2023 16:00:00;290.0;22.0;0.0
510005;24-03-2023 17:00:00;280.0;23.0;0.0
510005;24-03-2023 18:00:00;280.0;22.0;0.0
510005;24-03-2023 19:00:00;300.0;22.0;0.0
510005;24-03-2023 20:00:00;290.0;21.0;0.0
510005;24-03-2023 21:00:00;300.0;14.0;0.0
510005;24-03-2023 22:00:00;240.0;18.0;0.0
510005;24-03-2023 23:00:00;260.0;24.0;0.0
510005;25-03-2023 00:00:00;281.0;11.0;0.0
510005;25-03-2023 01:00:00;269.0;19.0;0.0
510005;25-03-2023 02:00:00;273.0;14.0;0.0
510005;25-03-2023 03:00:00;272.0;18.0;0.0
510005;25-03-2023 04:00:00;283.0;17.0;0.0
510005;25-03-2023 05:00:00;282.0;19.0;0.0
510005;25-03-2023 06:00:00;275.0;19.0;0.0
510005;25-03-2023 07:00:00;276.0;18.0;0.0
510005;25-03-2023 08:00:00;274.0;26.0;0.0
510005;25-03-2023 09:00:00;278.0;24.0;0.0
510005;25-03-2023 10:00:00;279.0;24.0;0.0
510005;25-03-2023 11:00:00;285.0;23.0;0.0
510005;25-03-2023 12:00:00;280.0;28.0;0.0
510005;25-03-2023 13:00:00;290.0;32.0;0.0
510005;25-03-2023 14:00:00;280.0;27.0;0.0
510005;25-03-2023 15:00:00;290.0;31.0;0.0
510005;25-03-2023 16:00:00;290.0;36.0;0.0
510005;25-03-2023 17:00:00;280.0;36.0;0.0
510005;25-03-2023 18:00:00;280.0;40.0;0.0
510005;25-03-2023 19:00:00;280.0;35.0;0.0
510005;25-03-2023 20:00:00;280.0;26.0;0.0
510005;25-03-2023 21:00:00;290.0;22.0;0.0
510005;25-03-2023 22:00:00;280.0;20.0;0.0
510005;25-03-2023 23:00:00;290.0;33.0;0.0
510005;26-03-2023 00:00:00;300.0;26.0;0.0
510005;26-03-2023 01:00:00;346.0;20.0;0.0
510005;26-03-2023 02:00:00;307.0;20.0;0.0
510005;26-03-2023 03:00:00;267.0;24.0;0.0
510005;26-03-2023 04:00:00;267.0;20.0;0.0
510005;26-03-2023 05:00:00;258.0;22.0;0.0
510005;26-03-2023 06:00:00;261.0;20.0;0.0
510005;26-03-2023 07:00:00;270.0;19.0;0.0
510005;26-03-2023 08:00:00;278.0;15.0;0.0
510005;26-03-2023 09:00:00;261.0;18.0;0.0
510005;26-03-2023 10:00:00;266.0;16.0;0.0
510005;26-03-2023 11:00:00;278.0;16.0;0.0
510005;26-03-2023 12:00:00;300.0;18.0;0.0
510005;26-03-2023 13:00:00;290.0;17.0;0.0
510005;26-03-2023 14:00:00;310.0;16.0;0.0
510005;26-03-2023 15:00:00;290.0;21.0;0.0
510005;26-03-2023 16:00:00;290.0;23.0;0.0
510005;26-03-2023 17:00:00;280.0;24.0;0.0
510005;26-03-2023 18:00:00;270.0;28.0;0.0
510005;26-03-2023 19:00:00;270.0;20.0;0.0
510005;26-03-2023 20:00:00;290.0;20.0;0.0
510005;26-03-2023 21:00:00;290.0;18.0;0.0
510005;26-03-2023 22:00:00;290.0;12.0;0.0
510005;26-03-2023 23:00:00;280.0;8.0;0.0
510005;27-03-2023 00:00:00;77.0;2.0;0.0
510005;27-03-2023 01:00:00;160.0;3.0;0.0
510005;27-03-2023 02:00:00;272.0;5.0;0.0
510005;27-03-2023 02:28:00;300.0;6.0;0.0
510005;27-03-2023 03:00:00;330.0;12.0;0.0
510005;27-03-2023 04:00:00;320.0;9.0;0.0
510005;27-03-2023 05:00:00;150.0;7.0;0.0
510005;27-03-2023 06:00:00;139.0;6.0;0.0
510005;27-03-2023 07:00:00;165.0;5.0;0.0
510005;27-03-2023 08:00:00;148.0;5.0;0.0
510005;27-03-2023 09:00:00;160.0;7.0;0.0
510005;27-03-2023 10:00:00;112.0;5.0;0.0
510005;27-03-2023 11:00:00;138.0;4.0;0.0
510005;27-03-2023 12:00:00;130.0;8.0;0.0
510005;27-03-2023 13:00:00;180.0;10.0;0.0
510005;27-03-2023 14:00:00;190.0;13.0;0.0
510005;27-03-2023 15:00:00;200.0;14.0;0.0
510005;27-03-2023 16:00:00;210.0;13.0;0.0
510005;27-03-2023 17:00:00;210.0;13.0;0.0
510005;27-03-2023 18:00:00;210.0;9.0;0.0
510005;27-03-2023 19:00:00;220.0;17.0;0.0
510005;27-03-2023 20:00:00;210.0;18.0;0.0
510005;27-03-2023 21:00:00;280.0;14.0;0.0
510005;27-03-2023 22:00:00;290.0;17.0;0.0
510005;27-03-2023 23:00:00;280.0;9.0;0.0
510005;28-03-2023 00:00:00;336.0;3.0;0.0
510005;28-03-2023 01:00:00;27.0;5.0;0.0
510005;28-03-2023 02:00:00;18.0;8.0;0.0
510005;28-03-2023 03:00:00;30.0;4.0;0.0
510005;28-03-2023 04:00:00;5.0;7.0;0.0
510005;28-03-2023 05:00:00;6.0;8.0;0.0
510005;28-03-2023 06:00:00;344.0;9.0;0.0
510005;28-03-2023 07:00:00;316.0;9.0;0.0
510005;28-03-2023 08:00:00;357.0;4.0;0.0
510005;28-03-2023 09:00:00;26.0;3.0;0.0
510005;28-03-2023 10:00:00;59.0;2.0;0.0
510005;28-03-2023 11:00:00;13.0;5.0;0.0
510005;28-03-2023 12:00:00;340.0;7.0;0.0
510005;28-03-2023 13:00:00;330.0;6.0;0.0
510005;28-03-2023 14:00:00;0.0;0.0;0.0
510005;28-03-2023 15:00:00;320.0;7.0;0.0
510005;28-03-2023 16:00:00;280.0;11.0;0.0
510005;28-03-2023 17:00:00;290.0;11.0;0.0
510005;28-03-2023 18:00:00;210.0;11.0;0.0
510005;28-03-2023 19:00:00;280.0;17.0;0.0
510005;28-03-2023 20:00:00;260.0;10.0;0.0
510005;28-03-2023 20:03:00;210.0;22.0;0.0
510005;28-03-2023 21:00:00;220.0;11.0;0.0
510005;28-03-2023 22:00:00;300.0;14.0;0.0
510005;28-03-2023 23:00:00;310.0;10.0;0.0
510005;29-03-2023 00:00:00;330.0;8.0;0.0
510005;29-03-2023 01:00:00;10.0;7.0;0.0
510005;29-03-2023 02:00:00;350.0;12.0;0.0
510005;29-03-2023 03:00:00;340.0;9.0;0.0
510005;29-03-2023 04:00:00;307.0;10.0;0.0
510005;29-03-2023 05:00:00;360.0;6.0;0.0
510005;29-03-2023 06:00:00;355.0;5.0;0.0
510005;29-03-2023 07:00:00;287.0;5.0;0.0
510005;29-03-2023 08:00:00;360.0;6.0;0.0
510005;29-03-2023 09:00:00;318.0;5.0;0.0
510005;29-03-2023 10:00:00;29.0;4.0;0.0
510005;29-03-2023 11:00:00;347.0;7.0;0.0
510005;29-03-2023 12:00:00;300.0;6.0;0.0
510005;29-03-2023 13:00:00;310.0;6.0;0.0
510005;29-03-2023 14:00:00;0.0;0.0;0.0
510005;29-03-2023 15:00:00;0.0;0.0;0.0
510005;29-03-2023 16:00:00;290.0;5.0;0.0
510005;29-03-2023 17:00:00;260.0;3.0;0.0
510005;29-03-2023 18:00:00;210.0;13.0;0.0
510005;29-03-2023 19:00:00;240.0;12.0;0.0
510005;29-03-2023 20:00:00;210.0;11.0;0.0
510005;29-03-2023 21:00:00;220.0;13.0;0.0
510005;29-03-2023 22:00:00;210.0;11.0;0.0
510005;29-03-2023 23:00:00;200.0;6.0;0.0
510005;30-03-2023 00:00:00;239.0;5.0;0.0
510005;30-03-2023 01:00:00;118.0;3.0;0.0
510005;30-03-2023 02:00:00;64.0;2.0;0.0
510005;30-03-2023 03:00:00;257.0;4.0;0.0
510005;30-03-2023 04:00:00;357.0;3.0;0.0
510005;30-03-2023 05:00:00;58.0;4.0;0.0
510005;30-03-2023 06:00:00;8.0;3.0;0.0
510005;30-03-2023 07:00:00;9.0;6.0;0.0
510005;30-03-2023 08:00:00;360.0;6.0;0.0
510005;30-03-2023 09:00:00;6.0;6.0;0.0
510005;30-03-2023 10:00:00;354.0;7.0;0.0
510005;30-03-2023 11:00:00;351.0;5.0;0.0
510005;30-03-2023 12:00:00;340.0;8.0;0.0
510005;30-03-2023 13:00:00;330.0;8.0;0.0
510005;30-03-2023 14:00:00;340.0;8.0;0.0
510005;30-03-2023 15:00:00;280.0;6.0;0.0
510005;30-03-2023 16:00:00;310.0;6.0;0.0
510005;30-03-2023 17:00:00;260.0;5.0;0.0
510005;30-03-2023 18:00:00;300.0;10.0;0.0
510005;30-03-2023 19:00:00;260.0;11.0;0.0
510005;30-03-2023 20:00:00;260.0;7.0;0.0
510005;30-03-2023 21:00:00;270.0;10.0;0.0
510005;30-03-2023 22:00:00;240.0;9.0;0.0
510005;30-03-2023 23:00:00;130.0;4.0;0.0
510005;31-03-2023 00:00:00;38.0;3.0;0.0
510005;31-03-2023 01:00:00;343.0;3.0;0.0
510005;31-03-2023 02:00:00;309.0;2.0;0.0
510005;31-03-2023 03:00:00;34.0;2.0;0.0
510005;31-03-2023 04:00:00;185.0;3.0;0.0
510005;31-03-2023 05:00:00;13.0;2.0;0.0
510005;31-03-2023 06:00:00;35.0;4.0;0.0
510005;31-03-2023 07:00:00;339.0;7.0;0.0
510005;31-03-2023 08:00:00;289.0;9.0;0.0
510005;31-03-2023 09:00:00;292.0;3.0;0.0
510005;31-03-2023 10:00:00;281.0;3.0;0.0
510005;31-03-2023 11:00:00;271.0;2.0;0.0
510005;31-03-2023 12:00:00;30.0;3.0;0.0
510005;31-03-2023 13:00:00;310.0;7.0;0.0
510005;31-03-2023 14:00:00;300.0;6.0;0.0
510005;31-03-2023 15:00:00;250.0;3.0;0.0
510005;31-03-2023 16:00:00;270.0;9.0;0.0
510005;31-03-2023 17:00:00;210.0;3.0;0.0
510005;31-03-2023 18:00:00;120.0;2.0;0.0
510005;31-03-2023 19:00:00;270.0;3.0;0.0
510005;31-03-2023 20:00:00;130.0;3.0;0.0
510005;31-03-2023 21:00:00;0.0;0.0;0.0
510005;31-03-2023 22:00:00;280.0;5.0;0.0
510005;31-03-2023 23:00:00;330.0;2.0;0.0
510005;01-04-2023 00:00:00;60.0;3.0;0.0
510005;01-04-2023 01:00:00;55.0;1.0;0.0
510005;01-04-2023 02:00:00;46.0;3.0;0.0
510005;01-04-2023 03:00:00;41.0;2.0;0.0
510005;01-04-2023 04:00:00;354.0;2.0;0.0
510005;01-04-2023 05:00:00;12.0;1.0;0.0
510005;01-04-2023 06:00:00;278.0;3.0;0.0
510005;01-04-2023 07:00:00;229.0;1.0;0.0
510005;01-04-2023 08:00:00;46.0;3.0;0.0
510005;01-04-2023 09:00:00;62.0;1.0;0.0
510005;01-04-2023 10:00:00;0.0;0.0;0.0
510005;01-04-2023 11:00:00;0.0;0.0;0.0
510005;01-04-2023 12:00:00;160.0;2.0;0.0
510005;01-04-2023 13:00:00;240.0;6.0;0.0
510005;01-04-2023 14:00:00;210.0;5.0;0.0
510005;01-04-2023 15:00:00;230.0;7.0;0.0
510005;01-04-2023 16:00:00;300.0;6.0;0.0
510005;01-04-2023 17:00:00;260.0;9.0;0.0
510005;01-04-2023 18:00:00;270.0;11.0;0.0
510005;01-04-2023 19:00:00;280.0;15.0;0.0
510005;01-04-2023 20:00:00;290.0;18.0;0.0
510005;01-04-2023 21:00:00;307.0;13.0;0.0
510005;01-04-2023 22:00:00;310.0;14.0;0.0
510005;01-04-2023 23:00:00;;7.0;1.0
510005;02-04-2023 00:00:00;280.0;21.0;0.0
510005;02-04-2023 01:00:00;286.0;14.0;0.0
510005;02-04-2023 02:00:00;288.0;11.0;0.0
510005;02-04-2023 03:00:00;340.0;7.0;0.0
510005;02-04-2023 04:00:00;314.0;12.0;0.0
510005;02-04-2023 05:00:00;4.0;5.0;0.0
510005;02-04-2023 06:00:00;118.0;7.0;0.0
510005;02-04-2023 07:00:00;72.0;2.0;0.0
510005;02-04-2023 08:00:00;253.0;2.0;0.0
510005;02-04-2023 09:00:00;83.0;3.0;0.0
510005;02-04-2023 10:00:00;113.0;4.0;0.0
510005;02-04-2023 11:00:00;330.0;2.0;0.0
510005;02-04-2023 12:00:00;360.0;7.0;0.0
510005;02-04-2023 13:00:00;310.0;8.0;0.0
510005;02-04-2023 14:00:00;340.0;9.0;0.0
510005;02-04-2023 15:00:00;300.0;11.0;0.0
510005;02-04-2023 16:00:00;300.0;13.0;0.0
510005;02-04-2023 17:00:00;300.0;14.0;0.0
510005;02-04-2023 18:00:00;310.0;16.0;0.0
510005;02-04-2023 19:00:00;310.0;18.0;0.0
510005;02-04-2023 20:00:00;320.0;18.0;0.0
510005;02-04-2023 21:00:00;318.0;15.0;0.0
510005;02-04-2023 22:00:00;340.0;16.0;0.0
510005;02-04-2023 23:00:00;354.0;11.0;0.0
510005;03-04-2023 00:00:00;349.0;12.0;0.0
510005;03-04-2023 01:00:00;16.0;10.0;0.0
510005;03-04-2023 02:00:00;2.0;7.0;0.0
510005;03-04-2023 03:00:00;359.0;10.0;0.0
510005;03-04-2023 04:00:00;9.0;15.0;0.0
510005;03-04-2023 05:00:00;8.0;13.0;0.0
510005;03-04-2023 06:00:00;21.0;14.0;0.0
510005;03-04-2023 07:00:00;10.0;8.0;0.0
510005;03-04-2023 08:00:00;10.0;11.0;0.0
510005;03-04-2023 09:00:00;14.0;16.0;0.0
510005;03-04-2023 10:00:00;9.0;14.0;0.0
510005;03-04-2023 11:00:00;12.0;17.0;0.0
510005;03-04-2023 12:00:00;350.0;19.0;0.0
510005;03-04-2023 13:00:00;350.0;21.0;0.0
510005;03-04-2023 14:00:00;350.0;22.0;0.0
510005;03-04-2023 15:00:00;350.0;22.0;0.0
510005;03-04-2023 16:00:00;310.0;19.0;0.0
510005;03-04-2023 17:00:00;320.0;24.0;0.0
510005;03-04-2023 18:00:00;270.0;24.0;0.0
510005;03-04-2023 19:00:00;270.0;27.0;0.0
510005;03-04-2023 20:00:00;270.0;23.0;0.0
510005;03-04-2023 21:00:00;290.0;23.0;0.0
510005;03-04-2023 22:00:00;320.0;15.0;0.0
510005;03-04-2023 23:00:00;260.0;18.0;0.0
510005;04-04-2023 00:00:00;220.0;13.0;0.0
510005;04-04-2023 01:00:00;298.0;12.0;0.0
510005;04-04-2023 02:00:00;348.0;9.0;0.0
510005;04-04-2023 03:00:00;360.0;4.0;0.0
510005;04-04-2023 04:00:00;34.0;6.0;0.0
510005;04-04-2023 05:00:00;4.0;5.0;0.0
510005;04-04-2023 06:00:00;285.0;11.0;0.0
510005;04-04-2023 07:00:00;280.0;11.0;0.0
510005;04-04-2023 08:00:00;299.0;8.0;0.0
510005;04-04-2023 09:00:00;313.0;7.0;0.0
510005;04-04-2023 10:00:00;281.0;13.0;0.0
510005;04-04-2023 11:00:00;342.0;10.0;0.0
510005;04-04-2023 12:00:00;290.0;12.0;0.0
510005;04-04-2023 13:00:00;310.0;8.0;0.0
510005;04-04-2023 14:00:00;270.0;10.0;0.0
510005;04-04-2023 15:00:00;260.0;14.0;0.0
510005;04-04-2023 16:00:00;270.0;19.0;0.0
510005;04-04-2023 17:00:00;280.0;15.0;0.0
510005;04-04-2023 18:00:00;270.0;15.0;0.0
510005;04-04-2023 19:00:00;280.0;16.0;0.0
510005;04-04-2023 20:00:00;260.0;10.0;0.0
510005;04-04-2023 21:00:00;148.0;6.0;0.0
510005;04-04-2023 22:00:00;137.0;7.0;0.0
510005;04-04-2023 23:00:00;103.0;3.0;0.0
510005;05-04-2023 00:00:00;7.0;6.0;0.0
510005;05-04-2023 01:00:00;334.0;2.0;0.0
510005;05-04-2023 02:00:00;18.0;2.0;0.0
510005;05-04-2023 03:00:00;0.0;0.0;0.0
510005;05-04-2023 04:00:00;75.0;1.0;0.0
510005;05-04-2023 05:00:00;4.0;4.0;0.0
510005;05-04-2023 06:00:00;330.0;2.0;0.0
510005;05-04-2023 07:00:00;0.0;0.0;0.0
510005;05-04-2023 08:00:00;67.0;4.0;0.0
510005;05-04-2023 09:00:00;172.0;2.0;0.0
510005;05-04-2023 10:00:00;81.0;1.0;0.0
510005;05-04-2023 11:00:00;276.0;3.0;0.0
510005;05-04-2023 12:00:00;260.0;6.0;0.0
510005;05-04-2023 13:00:00;340.0;7.0;0.0
510005;05-04-2023 14:00:00;130.0;6.0;0.0
510005;05-04-2023 15:00:00;270.0;8.0;0.0
510005;05-04-2023 16:00:00;250.0;16.0;0.0
510005;05-04-2023 17:00:00;280.0;17.0;0.0
510005;05-04-2023 18:00:00;280.0;21.0;0.0
510005;05-04-2023 19:00:00;250.0;14.0;0.0
510005;05-04-2023 20:00:00;250.0;13.0;0.0
510005;05-04-2023 21:00:00;240.0;14.0;0.0
510005;05-04-2023 22:00:00;240.0;8.0;0.0
510005;05-04-2023 23:00:00;54.0;3.0;0.0
510005;06-04-2023 00:00:00;55.0;4.0;0.0
510005;06-04-2023 01:00:00;337.0;3.0;0.0
510005;06-04-2023 02:00:00;324.0;6.0;0.0
510005;06-04-2023 03:00:00;21.0;3.0;0.0
510005;06-04-2023 04:00:00;66.0;2.0;0.0
510005;06-04-2023 05:00:00;65.0;4.0;0.0
510005;06-04-2023 06:00:00;19.0;10.0;0.0
510005;06-04-2023 07:00:00;351.0;10.0;0.0
510005;06-04-2023 08:00:00;319.0;7.0;0.0
510005;06-04-2023 09:00:00;325.0;12.0;0.0
510005;06-04-2023 10:00:00;319.0;12.0;0.0
510005;06-04-2023 11:00:00;323.0;9.0;0.0
510005;06-04-2023 12:00:00;290.0;5.0;0.0
510005;06-04-2023 13:00:00;340.0;17.0;0.0
510005;06-04-2023 14:00:00;300.0;10.0;0.0
510005;06-04-2023 15:00:00;160.0;10.0;0.0
510005;06-04-2023 16:00:00;260.0;18.0;0.0
510005;06-04-2023 17:00:00;270.0;19.0;0.0
510005;06-04-2023 18:00:00;290.0;23.0;0.0
510005;06-04-2023 19:00:00;220.0;12.0;0.0
510005;06-04-2023 20:00:00;210.0;12.0;0.0
510005;06-04-2023 21:00:00;249.0;12.0;0.0
510005;06-04-2023 22:00:00;250.0;9.0;0.0
510005;06-04-2023 23:00:00;324.0;8.0;0.0
510005;07-04-2023 00:00:00;326.0;12.0;0.0
510005;07-04-2023 01:00:00;340.0;14.0;0.0
510005;07-04-2023 02:00:00;350.0;10.0;0.0
510005;07-04-2023 03:00:00;277.0;18.0;0.0
510005;07-04-2023 04:00:00;286.0;15.0;0.0
510005;07-04-2023 05:00:00;303.0;16.0;0.0
510005;07-04-2023 06:00:00;338.0;10.0;0.0
510005;07-04-2023 07:00:00;303.0;18.0;0.0
510005;07-04-2023 08:00:00;287.0;16.0;0.0
510005;07-04-2023 09:00:00;321.0;12.0;0.0
510005;07-04-2023 10:00:00;321.0;14.0;0.0
510005;07-04-2023 11:00:00;324.0;19.0;0.0
510005;07-04-2023 12:00:00;320.0;20.0;0.0
510005;07-04-2023 13:00:00;320.0;21.0;0.0
510005;07-04-2023 14:00:00;310.0;20.0;0.0
510005;07-04-2023 15:00:00;310.0;21.0;0.0
510005;07-04-2023 16:00:00;320.0;20.0;0.0
510005;07-04-2023 17:00:00;310.0;16.0;0.0
510005;07-04-2023 18:00:00;310.0;16.0;0.0
510005;07-04-2023 19:00:00;320.0;16.0;0.0
510005;07-04-2023 20:00:00;290.0;17.0;0.0
