CodigoNacional;momento,HR_Valor
510005;01-01-2023 00:00:00;57.8
510005;01-01-2023 01:00:00;61.6
510005;01-01-2023 02:00:00;62.0
510005;01-01-2023 03:00:00;59.6
510005;01-01-2023 04:00:00;58.8
510005;01-01-2023 05:00:00;57.6
510005;01-01-2023 06:00:00;63.8
510005;01-01-2023 07:00:00;68.5
510005;01-01-2023 08:00:00;64.9
510005;01-01-2023 09:00:00;58.9
510005;01-01-2023 10:00:00;60.7
510005;01-01-2023 11:00:00;59.0
510005;01-01-2023 12:00:00;60.0
510005;01-01-2023 13:00:00;56.0
510005;01-01-2023 14:00:00;47.0
510005;01-01-2023 15:00:00;46.0
510005;01-01-2023 16:00:00;46.0
510005;01-01-2023 17:00:00;39.0
510005;01-01-2023 18:00:00;42.0
510005;01-01-2023 19:00:00;40.0
510005;01-01-2023 20:00:00;39.0
510005;01-01-2023 21:00:00;48.0
510005;01-01-2023 22:00:00;47.0
510005;01-01-2023 23:00:00;48.0
510005;02-01-2023 00:00:00;52.9
510005;02-01-2023 01:00:00;60.0
510005;02-01-2023 02:00:00;62.0
510005;02-01-2023 03:00:00;68.0
510005;02-01-2023 04:00:00;71.2
510005;02-01-2023 05:00:00;73.6
510005;02-01-2023 06:00:00;71.3
510005;02-01-2023 07:00:00;86.3
510005;02-01-2023 08:00:00;82.0
510005;02-01-2023 09:00:00;72.0
510005;02-01-2023 10:00:00;68.0
510005;02-01-2023 11:00:00;79.0
510005;02-01-2023 12:00:00;60.0
510005;02-01-2023 13:00:00;53.0
510005;02-01-2023 14:00:00;62.0
510005;02-01-2023 15:00:00;63.0
510005;02-01-2023 16:00:00;52.0
510005;02-01-2023 17:00:00;53.0
510005;02-01-2023 18:00:00;50.0
510005;02-01-2023 19:00:00;42.0
510005;02-01-2023 20:00:00;37.0
510005;02-01-2023 21:00:00;38.0
510005;02-01-2023 22:00:00;43.0
510005;02-01-2023 23:00:00;45.0
510005;03-01-2023 00:00:00;47.8
510005;03-01-2023 01:00:00;49.2
510005;03-01-2023 02:00:00;52.8
510005;03-01-2023 03:00:00;56.2
510005;03-01-2023 04:00:00;58.7
510005;03-01-2023 05:00:00;65.1
510005;03-01-2023 06:00:00;67.8
510005;03-01-2023 07:00:00;79.9
510005;03-01-2023 08:00:00;75.3
510005;03-01-2023 09:00:00;73.8
510005;03-01-2023 10:00:00;80.9
510005;03-01-2023 11:00:00;79.0
510005;03-01-2023 12:00:00;81.0
510005;03-01-2023 13:00:00;73.0
510005;03-01-2023 14:00:00;64.0
510005;03-01-2023 15:00:00;46.0
510005;03-01-2023 16:00:00;43.0
510005;03-01-2023 17:00:00;46.0
510005;03-01-2023 18:00:00;44.0
510005;03-01-2023 19:00:00;48.0
510005;03-01-2023 20:00:00;50.0
510005;03-01-2023 21:00:00;52.0
510005;03-01-2023 22:00:00;53.0
510005;03-01-2023 23:00:00;57.0
510005;04-01-2023 00:00:00;55.7
510005;04-01-2023 01:00:00;57.5
510005;04-01-2023 02:00:00;58.2
510005;04-01-2023 03:00:00;67.9
510005;04-01-2023 04:00:00;78.7
510005;04-01-2023 05:00:00;72.2
510005;04-01-2023 06:00:00;80.7
510005;04-01-2023 07:00:00;81.4
510005;04-01-2023 08:00:00;80.6
510005;04-01-2023 09:00:00;74.0
510005;04-01-2023 10:00:00;79.8
510005;04-01-2023 11:00:00;82.0
510005;04-01-2023 12:00:00;88.0
510005;04-01-2023 13:00:00;80.0
510005;04-01-2023 14:00:00;74.0
510005;04-01-2023 15:00:00;68.0
510005;04-01-2023 16:00:00;54.0
510005;04-01-2023 17:00:00;49.0
510005;04-01-2023 18:00:00;52.0
510005;04-01-2023 19:00:00;52.0
510005;04-01-2023 20:00:00;65.0
510005;04-01-2023 21:00:00;77.0
510005;04-01-2023 22:00:00;72.0
510005;04-01-2023 23:00:00;79.0
510005;05-01-2023 00:00:00;74.0
510005;05-01-2023 01:00:00;65.0
510005;05-01-2023 02:00:00;76.0
510005;05-01-2023 03:00:00;78.0
510005;05-01-2023 04:00:00;77.0
510005;05-01-2023 05:00:00;75.0
510005;05-01-2023 06:00:00;66.0
510005;05-01-2023 07:00:00;59.2
510005;05-01-2023 08:00:00;58.5
510005;05-01-2023 09:00:00;57.7
510005;05-01-2023 10:00:00;56.8
510005;05-01-2023 11:00:00;52.0
510005;05-01-2023 12:00:00;52.0
510005;05-01-2023 13:00:00;52.0
510005;05-01-2023 14:00:00;48.0
510005;05-01-2023 15:00:00;50.0
510005;05-01-2023 16:00:00;52.0
510005;05-01-2023 17:00:00;45.0
510005;05-01-2023 18:00:00;44.0
510005;05-01-2023 19:00:00;44.0
510005;05-01-2023 20:00:00;40.0
510005;05-01-2023 21:00:00;42.0
510005;05-01-2023 22:00:00;50.0
510005;05-01-2023 23:00:00;57.0
510005;06-01-2023 00:00:00;51.8
510005;06-01-2023 01:00:00;57.4
510005;06-01-2023 02:00:00;64.5
510005;06-01-2023 03:00:00;65.5
510005;06-01-2023 04:00:00;53.9
510005;06-01-2023 05:00:00;57.8
510005;06-01-2023 06:00:00;47.7
510005;06-01-2023 07:00:00;56.3
510005;06-01-2023 08:00:00;52.9
510005;06-01-2023 09:00:00;56.5
510005;06-01-2023 10:00:00;49.4
510005;06-01-2023 11:00:00;50.0
510005;06-01-2023 12:00:00;44.0
510005;06-01-2023 13:00:00;38.0
510005;06-01-2023 14:00:00;41.0
510005;06-01-2023 15:00:00;36.0
510005;06-01-2023 16:00:00;32.0
510005;06-01-2023 17:00:00;32.0
510005;06-01-2023 18:00:00;31.0
510005;06-01-2023 19:00:00;31.0
510005;06-01-2023 20:00:00;32.0
510005;06-01-2023 21:00:00;38.0
510005;06-01-2023 22:00:00;42.0
510005;06-01-2023 23:00:00;42.0
510005;07-01-2023 00:00:00;46.1
510005;07-01-2023 01:00:00;53.7
510005;07-01-2023 02:00:00;71.8
510005;07-01-2023 03:00:00;73.1
510005;07-01-2023 04:00:00;71.7
510005;07-01-2023 05:00:00;72.0
510005;07-01-2023 06:00:00;79.3
510005;07-01-2023 07:00:00;68.4
510005;07-01-2023 08:00:00;74.6
510005;07-01-2023 09:00:00;72.9
510005;07-01-2023 10:00:00;66.0
510005;07-01-2023 11:00:00;57.0
510005;07-01-2023 12:00:00;49.0
510005;07-01-2023 13:00:00;47.0
510005;07-01-2023 14:00:00;40.0
510005;07-01-2023 15:00:00;36.0
510005;07-01-2023 16:00:00;36.0
510005;07-01-2023 17:00:00;31.0
510005;07-01-2023 18:00:00;35.0
510005;07-01-2023 19:00:00;31.0
510005;07-01-2023 20:00:00;31.0
510005;07-01-2023 21:00:00;31.0
510005;07-01-2023 22:00:00;32.0
510005;07-01-2023 23:00:00;37.0
510005;08-01-2023 00:00:00;42.3
510005;08-01-2023 01:00:00;53.7
510005;08-01-2023 02:00:00;53.8
510005;08-01-2023 03:00:00;59.0
