CodigoNacional;momento,HR_Valor
200006;01-01-2023 00:00:00;69.0
200006;01-01-2023 01:00:00;67.0
200006;01-01-2023 02:00:00;68.0
200006;01-01-2023 03:00:00;72.0
200006;01-01-2023 04:00:00;75.0
200006;01-01-2023 05:00:00;74.0
200006;01-01-2023 06:00:00;72.0
200006;01-01-2023 07:00:00;74.0
200006;01-01-2023 08:00:00;81.0
200006;01-01-2023 09:00:00;67.0
200006;01-01-2023 10:00:00;76.0
200006;01-01-2023 11:00:00;67.0
200006;01-01-2023 12:00:00;56.0
200006;01-01-2023 13:00:00;71.0
200006;01-01-2023 14:00:00;51.0
200006;01-01-2023 15:00:00;47.0
200006;01-01-2023 16:00:00;50.0
200006;01-01-2023 17:00:00;54.0
200006;01-01-2023 18:00:00;58.0
200006;01-01-2023 19:00:00;60.0
200006;01-01-2023 20:00:00;62.0
200006;01-01-2023 21:00:00;64.0
200006;01-01-2023 22:00:00;67.0
200006;01-01-2023 23:00:00;69.0
200006;02-01-2023 00:00:00;70.0
200006;02-01-2023 01:00:00;70.0
200006;02-01-2023 02:00:00;70.0
200006;02-01-2023 03:00:00;72.0
200006;02-01-2023 04:00:00;71.0
200006;02-01-2023 05:00:00;73.0
200006;02-01-2023 06:00:00;71.0
200006;02-01-2023 07:00:00;75.0
200006;02-01-2023 08:00:00;75.0
200006;02-01-2023 09:00:00;71.0
200006;02-01-2023 10:00:00;69.0
200006;02-01-2023 11:00:00;66.0
200006;02-01-2023 12:00:00;61.0
200006;02-01-2023 13:00:00;59.0
200006;02-01-2023 14:00:00;61.0
200006;02-01-2023 15:00:00;54.0
200006;02-01-2023 16:00:00;59.0
200006;02-01-2023 17:00:00;57.0
200006;02-01-2023 18:00:00;54.0
200006;02-01-2023 19:00:00;57.0
200006;02-01-2023 20:00:00;56.0
200006;02-01-2023 21:00:00;58.0
200006;02-01-2023 22:00:00;62.0
200006;02-01-2023 23:00:00;64.0
200006;03-01-2023 00:00:00;65.0
200006;03-01-2023 01:00:00;65.0
200006;03-01-2023 02:00:00;62.0
200006;03-01-2023 03:00:00;64.0
200006;03-01-2023 04:00:00;63.0
200006;03-01-2023 05:00:00;62.0
200006;03-01-2023 06:00:00;63.0
200006;03-01-2023 07:00:00;65.0
200006;03-01-2023 08:00:00;65.0
200006;03-01-2023 09:00:00;67.0
200006;03-01-2023 10:00:00;65.0
200006;03-01-2023 11:00:00;68.0
200006;03-01-2023 12:00:00;63.0
200006;03-01-2023 13:00:00;60.0
200006;03-01-2023 14:00:00;58.0
200006;03-01-2023 15:00:00;57.0
200006;03-01-2023 16:00:00;57.0
200006;03-01-2023 17:00:00;54.0
200006;03-01-2023 18:00:00;57.0
200006;03-01-2023 19:00:00;57.0
200006;03-01-2023 20:00:00;55.0
200006;03-01-2023 21:00:00;56.0
200006;03-01-2023 22:00:00;59.0
200006;03-01-2023 23:00:00;62.0
200006;04-01-2023 00:00:00;63.0
200006;04-01-2023 01:00:00;63.0
200006;04-01-2023 02:00:00;60.0
200006;04-01-2023 03:00:00;59.0
200006;04-01-2023 04:00:00;59.0
200006;04-01-2023 05:00:00;60.0
200006;04-01-2023 06:00:00;63.0
