CodigoNacional;momento,Ts_Valor
330113;01-01-2023 00:00:00;17.9
330113;01-01-2023 01:00:00;17.6
330113;01-01-2023 02:00:00;17.1
330113;01-01-2023 03:00:00;16.4
330113;01-01-2023 04:00:00;15.5
330113;01-01-2023 05:00:00;15.4
330113;01-01-2023 06:00:00;14.7
330113;01-01-2023 07:00:00;13.8
330113;01-01-2023 08:00:00;12.5
330113;01-01-2023 09:00:00;12.6
330113;01-01-2023 10:00:00;12.0
330113;01-01-2023 11:00:00;15.0
330113;01-01-2023 12:00:00;18.1
330113;01-01-2023 13:00:00;19.7
330113;01-01-2023 14:00:00;21.8
330113;01-01-2023 15:00:00;23.4
330113;01-01-2023 16:00:00;25.9
330113;01-01-2023 17:00:00;27.6
330113;01-01-2023 18:00:00;29.2
330113;01-01-2023 19:00:00;29.5
330113;01-01-2023 20:00:00;28.8
330113;01-01-2023 21:00:00;27.8
330113;01-01-2023 22:00:00;27.6
330113;01-01-2023 23:00:00;25.3
330113;02-01-2023 00:00:00;22.7
330113;02-01-2023 01:00:00;20.5
330113;02-01-2023 02:00:00;19.9
330113;02-01-2023 03:00:00;17.0
330113;02-01-2023 04:00:00;16.5
330113;02-01-2023 05:00:00;15.8
330113;02-01-2023 06:00:00;14.8
330113;02-01-2023 07:00:00;14.1
330113;02-01-2023 08:00:00;13.2
330113;02-01-2023 09:00:00;12.6
330113;02-01-2023 10:00:00;12.2
330113;02-01-2023 11:00:00;13.6
330113;02-01-2023 12:00:00;16.4
330113;02-01-2023 13:00:00;19.4
330113;02-01-2023 14:00:00;22.2
330113;02-01-2023 15:00:00;24.1
330113;02-01-2023 16:00:00;25.8
330113;02-01-2023 17:00:00;27.6
330113;02-01-2023 18:00:00;27.6
330113;02-01-2023 19:00:00;26.9
330113;02-01-2023 20:00:00;25.9
330113;02-01-2023 21:00:00;24.4
330113;02-01-2023 22:00:00;23.1
330113;02-01-2023 23:00:00;21.5
330113;03-01-2023 00:00:00;19.3
330113;03-01-2023 01:00:00;17.1
330113;03-01-2023 02:00:00;16.1
330113;03-01-2023 03:00:00;14.4
330113;03-01-2023 04:00:00;14.5
330113;03-01-2023 05:00:00;13.8
330113;03-01-2023 06:00:00;13.1
330113;03-01-2023 07:00:00;11.7
330113;03-01-2023 08:00:00;10.6
330113;03-01-2023 09:00:00;10.1
330113;03-01-2023 10:00:00;10.6
330113;03-01-2023 11:00:00;13.6
330113;03-01-2023 12:00:00;17.9
330113;03-01-2023 13:00:00;21.8
330113;03-01-2023 14:00:00;24.5
330113;03-01-2023 15:00:00;25.4
330113;03-01-2023 16:00:00;27.4
330113;03-01-2023 17:00:00;29.3
330113;03-01-2023 18:00:00;30.3
330113;03-01-2023 19:00:00;31.9
330113;03-01-2023 20:00:00;30.9
330113;03-01-2023 21:00:00;29.4
330113;03-01-2023 22:00:00;28.3
330113;03-01-2023 23:00:00;26.8
330113;04-01-2023 00:00:00;23.6
330113;04-01-2023 01:00:00;20.8
330113;04-01-2023 02:00:00;20.1
330113;04-01-2023 03:00:00;16.6
330113;04-01-2023 04:00:00;15.3
330113;04-01-2023 05:00:00;15.2
330113;04-01-2023 06:00:00;14.2
330113;04-01-2023 07:00:00;12.8
330113;04-01-2023 08:00:00;12.5
330113;04-01-2023 09:00:00;12.0
330113;04-01-2023 10:00:00;11.9
330113;04-01-2023 11:00:00;17.3
330113;04-01-2023 12:00:00;21.0
330113;04-01-2023 13:00:00;23.2
330113;04-01-2023 14:00:00;24.5
330113;04-01-2023 15:00:00;26.9
330113;04-01-2023 16:00:00;28.5
330113;04-01-2023 17:00:00;29.5
330113;04-01-2023 18:00:00;28.2
330113;04-01-2023 19:00:00;26.6
330113;04-01-2023 20:00:00;25.7
330113;04-01-2023 21:00:00;24.3
330113;04-01-2023 22:00:00;23.1
330113;04-01-2023 23:00:00;20.7
330113;05-01-2023 00:00:00;18.4
330113;05-01-2023 01:00:00;16.8
330113;05-01-2023 02:00:00;15.7
330113;05-01-2023 03:00:00;15.2
330113;05-01-2023 04:00:00;15.0
330113;05-01-2023 05:00:00;14.9
330113;05-01-2023 06:00:00;15.0
330113;05-01-2023 07:00:00;15.1
330113;05-01-2023 08:00:00;15.4
330113;05-01-2023 09:00:00;15.4
330113;05-01-2023 10:00:00;15.5
330113;05-01-2023 11:00:00;15.8
330113;05-01-2023 12:00:00;16.2
330113;05-01-2023 13:00:00;16.8
330113;05-01-2023 14:00:00;19.1
330113;05-01-2023 15:00:00;21.7
330113;05-01-2023 16:00:00;23.6
330113;05-01-2023 17:00:00;26.1
330113;05-01-2023 18:00:00;26.8
330113;05-01-2023 19:00:00;26.2
330113;05-01-2023 20:00:00;25.7
330113;05-01-2023 21:00:00;25.9
330113;05-01-2023 22:00:00;24.2
330113;05-01-2023 23:00:00;21.9
330113;06-01-2023 00:00:00;19.7
330113;06-01-2023 01:00:00;17.8
330113;06-01-2023 02:00:00;16.6
330113;06-01-2023 03:00:00;15.8
330113;06-01-2023 04:00:00;15.3
330113;06-01-2023 05:00:00;14.5
330113;06-01-2023 06:00:00;13.7
330113;06-01-2023 07:00:00;13.6
330113;06-01-2023 08:00:00;12.9
330113;06-01-2023 09:00:00;12.5
330113;06-01-2023 10:00:00;12.6
330113;06-01-2023 11:00:00;14.1
330113;06-01-2023 12:00:00;16.8
330113;06-01-2023 13:00:00;18.6
330113;06-01-2023 14:00:00;21.4
330113;06-01-2023 15:00:00;23.5
330113;06-01-2023 16:00:00;22.5
330113;06-01-2023 17:00:00;26.0
330113;06-01-2023 18:00:00;28.6
330113;06-01-2023 19:00:00;29.2
330113;06-01-2023 20:00:00;28.1
330113;06-01-2023 21:00:00;26.5
330113;06-01-2023 22:00:00;24.2
330113;06-01-2023 23:00:00;21.9
330113;07-01-2023 00:00:00;19.8
330113;07-01-2023 01:00:00;18.8
330113;07-01-2023 02:00:00;17.6
330113;07-01-2023 03:00:00;16.5
330113;07-01-2023 04:00:00;15.8
330113;07-01-2023 05:00:00;14.6
330113;07-01-2023 06:00:00;14.2
330113;07-01-2023 07:00:00;14.0
330113;07-01-2023 08:00:00;13.6
330113;07-01-2023 09:00:00;13.1
330113;07-01-2023 10:00:00;12.9
330113;07-01-2023 11:00:00;14.8
330113;07-01-2023 12:00:00;16.7
330113;07-01-2023 13:00:00;19.0
330113;07-01-2023 14:00:00;21.1
330113;07-01-2023 15:00:00;24.1
330113;07-01-2023 16:00:00;25.9
330113;07-01-2023 17:00:00;27.4
330113;07-01-2023 18:00:00;27.3
330113;07-01-2023 19:00:00;27.1
330113;07-01-2023 20:00:00;25.5
330113;07-01-2023 21:00:00;23.9
330113;07-01-2023 22:00:00;23.2
330113;07-01-2023 23:00:00;21.8
330113;08-01-2023 00:00:00;20.1
330113;08-01-2023 01:00:00;18.7
330113;08-01-2023 02:00:00;17.8
330113;08-01-2023 03:00:00;16.8
330113;08-01-2023 04:00:00;15.7
330113;08-01-2023 05:00:00;15.6
330113;08-01-2023 06:00:00;15.1
330113;08-01-2023 07:00:00;14.5
330113;08-01-2023 08:00:00;13.6
330113;08-01-2023 09:00:00;13.6
330113;08-01-2023 10:00:00;13.3
330113;08-01-2023 11:00:00;16.0
