CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
290004;24-02-2023 11:00:00;100.0;3.0;0.0
290004;24-02-2023 12:00:00;300.0;4.0;0.0
290004;24-02-2023 13:00:00;300.0;5.0;0.0
290004;24-02-2023 14:00:00;270.0;6.0;0.0
290004;24-02-2023 15:00:00;260.0;5.0;0.0
290004;24-02-2023 16:00:00;260.0;5.0;0.0
290004;24-02-2023 17:00:00;270.0;6.0;0.0
290004;24-02-2023 18:00:00;240.0;5.0;0.0
290004;24-02-2023 19:00:00;270.0;8.0;0.0
290004;24-02-2023 20:00:00;270.0;10.0;0.0
290004;24-02-2023 21:00:00;290.0;10.0;0.0
290004;24-02-2023 22:00:00;300.0;10.0;0.0
290004;24-02-2023 23:00:00;290.0;10.0;0.0
290004;25-02-2023 00:00:00;310.0;7.0;0.0
290004;25-02-2023 01:00:00;300.0;5.0;0.0
290004;25-02-2023 02:00:00;0.0;0.0;0.0
290004;25-02-2023 03:00:00;125.0;4.0;0.0
290004;25-02-2023 04:00:00;319.0;2.0;0.0
290004;25-02-2023 05:00:00;276.0;6.0;0.0
290004;25-02-2023 06:00:00;303.0;4.0;0.0
290004;25-02-2023 07:00:00;295.0;2.0;0.0
290004;25-02-2023 08:00:00;80.0;3.0;0.0
290004;25-02-2023 09:00:00;82.0;3.0;0.0
290004;25-02-2023 10:00:00;89.0;3.0;0.0
290004;25-02-2023 11:00:00;100.0;4.0;0.0
290004;25-02-2023 12:00:00;90.0;3.0;0.0
290004;25-02-2023 13:00:00;260.0;5.0;0.0
290004;25-02-2023 14:00:00;290.0;5.0;0.0
290004;25-02-2023 15:00:00;280.0;7.0;0.0
290004;25-02-2023 16:00:00;270.0;12.0;0.0
290004;25-02-2023 17:00:00;270.0;12.0;0.0
290004;25-02-2023 18:00:00;270.0;10.0;0.0
290004;25-02-2023 19:00:00;270.0;13.0;0.0
290004;25-02-2023 20:00:00;260.0;11.0;0.0
290004;25-02-2023 21:00:00;270.0;10.0;0.0
290004;25-02-2023 22:00:00;270.0;7.0;0.0
290004;25-02-2023 23:00:00;280.0;5.0;0.0
290004;26-02-2023 00:00:00;351.0;2.0;0.0
290004;26-02-2023 01:00:00;74.0;2.0;0.0
290004;26-02-2023 02:00:00;133.0;3.0;0.0
290004;26-02-2023 03:00:00;177.0;2.0;0.0
290004;26-02-2023 04:00:00;277.0;1.0;0.0
290004;26-02-2023 05:00:00;342.0;3.0;0.0
290004;26-02-2023 06:00:00;127.0;2.0;0.0
290004;26-02-2023 07:00:00;119.0;3.0;0.0
290004;26-02-2023 08:00:00;130.0;2.0;0.0
290004;26-02-2023 09:00:00;0.0;0.0;0.0
290004;26-02-2023 10:00:00;232.0;2.0;0.0
290004;26-02-2023 11:00:00;;2.0;1.0
290004;26-02-2023 12:00:00;80.0;4.0;0.0
290004;26-02-2023 13:00:00;240.0;4.0;0.0
290004;26-02-2023 14:00:00;270.0;11.0;0.0
290004;26-02-2023 15:00:00;290.0;10.0;0.0
290004;26-02-2023 16:00:00;280.0;12.0;0.0
290004;26-02-2023 17:00:00;270.0;12.0;0.0
290004;26-02-2023 18:00:00;280.0;12.0;0.0
290004;26-02-2023 19:00:00;280.0;12.0;0.0
290004;26-02-2023 20:00:00;280.0;12.0;0.0
290004;26-02-2023 21:00:00;290.0;11.0;0.0
290004;26-02-2023 22:00:00;280.0;11.0;0.0
290004;26-02-2023 23:00:00;280.0;7.0;0.0
290004;27-02-2023 00:00:00;280.0;5.0;0.0
290004;27-02-2023 01:00:00;250.0;2.0;0.0
290004;27-02-2023 02:00:00;79.0;1.0;0.0
290004;27-02-2023 03:00:00;127.0;2.0;0.0
290004;27-02-2023 04:00:00;310.0;3.0;0.0
290004;27-02-2023 05:00:00;347.0;3.0;0.0
290004;27-02-2023 06:00:00;137.0;2.0;0.0
290004;27-02-2023 07:00:00;109.0;4.0;0.0
290004;27-02-2023 08:00:00;129.0;2.0;0.0
290004;27-02-2023 09:00:00;249.0;1.0;0.0
290004;27-02-2023 10:00:00;135.0;2.0;0.0
290004;27-02-2023 11:00:00;;2.0;1.0
290004;27-02-2023 12:00:00;270.0;3.0;0.0
290004;27-02-2023 13:00:00;250.0;6.0;0.0
290004;27-02-2023 14:00:00;270.0;7.0;0.0
290004;27-02-2023 15:00:00;250.0;9.0;0.0
290004;27-02-2023 16:00:00;280.0;12.0;0.0
290004;27-02-2023 17:00:00;260.0;11.0;0.0
290004;27-02-2023 18:00:00;250.0;9.0;0.0
290004;27-02-2023 19:00:00;250.0;8.0;0.0
290004;27-02-2023 20:00:00;270.0;10.0;0.0
290004;27-02-2023 21:00:00;290.0;12.0;0.0
290004;27-02-2023 22:00:00;280.0;9.0;0.0
290004;27-02-2023 23:00:00;290.0;10.0;0.0
290004;28-02-2023 00:00:00;290.0;7.0;0.0
290004;28-02-2023 01:00:00;284.0;4.0;0.0
290004;28-02-2023 02:00:00;285.0;4.0;0.0
290004;28-02-2023 03:00:00;359.0;2.0;0.0
290004;28-02-2023 04:00:00;355.0;2.0;0.0
290004;28-02-2023 05:00:00;358.0;2.0;0.0
290004;28-02-2023 06:00:00;301.0;2.0;0.0
290004;28-02-2023 07:00:00;129.0;2.0;0.0
290004;28-02-2023 08:00:00;106.0;3.0;0.0
290004;28-02-2023 09:00:00;103.0;4.0;0.0
290004;28-02-2023 10:00:00;80.0;3.0;0.0
290004;28-02-2023 11:00:00;60.0;4.0;0.0
290004;28-02-2023 12:00:00;40.0;3.0;0.0
290004;28-02-2023 13:00:00;;2.0;1.0
290004;28-02-2023 14:00:00;300.0;6.0;0.0
290004;28-02-2023 15:00:00;290.0;6.0;0.0
290004;28-02-2023 16:00:00;280.0;6.0;0.0
290004;28-02-2023 17:00:00;270.0;7.0;0.0
290004;28-02-2023 18:00:00;290.0;8.0;0.0
290004;28-02-2023 19:00:00;280.0;8.0;0.0
290004;28-02-2023 20:00:00;270.0;9.0;0.0
290004;28-02-2023 21:00:00;310.0;9.0;0.0
290004;28-02-2023 22:00:00;300.0;8.0;0.0
290004;28-02-2023 23:00:00;290.0;9.0;0.0
290004;01-03-2023 00:00:00;300.0;8.0;0.0
290004;01-03-2023 01:00:00;279.0;4.0;0.0
290004;01-03-2023 02:00:00;234.0;2.0;0.0
290004;01-03-2023 03:00:00;244.0;3.0;0.0
290004;01-03-2023 04:00:00;98.0;2.0;0.0
290004;01-03-2023 05:00:00;96.0;2.0;0.0
290004;01-03-2023 06:00:00;88.0;3.0;0.0
290004;01-03-2023 07:00:00;89.0;3.0;0.0
290004;01-03-2023 08:00:00;112.0;3.0;0.0
290004;01-03-2023 09:00:00;140.0;2.0;0.0
290004;01-03-2023 10:00:00;84.0;2.0;0.0
290004;01-03-2023 11:00:00;80.0;3.0;0.0
290004;01-03-2023 12:00:00;90.0;3.0;0.0
290004;01-03-2023 13:00:00;;1.0;1.0
290004;01-03-2023 14:00:00;310.0;4.0;0.0
290004;01-03-2023 15:00:00;290.0;4.0;0.0
290004;01-03-2023 16:00:00;270.0;5.0;0.0
290004;01-03-2023 17:00:00;280.0;7.0;0.0
290004;01-03-2023 18:00:00;280.0;7.0;0.0
290004;01-03-2023 19:00:00;290.0;7.0;0.0
290004;01-03-2023 20:00:00;280.0;9.0;0.0
290004;01-03-2023 21:00:00;280.0;9.0;0.0
290004;01-03-2023 22:00:00;290.0;9.0;0.0
290004;01-03-2023 23:00:00;270.0;8.0;0.0
290004;02-03-2023 00:00:00;280.0;6.0;0.0
290004;02-03-2023 01:00:00;300.0;4.0;0.0
290004;02-03-2023 02:00:00;310.0;3.0;0.0
290004;02-03-2023 03:00:00;131.0;3.0;0.0
290004;02-03-2023 04:00:00;229.0;2.0;0.0
290004;02-03-2023 05:00:00;239.0;2.0;0.0
290004;02-03-2023 06:00:00;328.0;1.0;0.0
290004;02-03-2023 07:00:00;101.0;2.0;0.0
290004;02-03-2023 08:00:00;58.0;2.0;0.0
290004;02-03-2023 09:00:00;232.0;1.0;0.0
290004;02-03-2023 10:00:00;15.0;3.0;0.0
290004;02-03-2023 11:00:00;;2.0;1.0
290004;02-03-2023 12:00:00;;3.0;1.0
290004;02-03-2023 13:00:00;;2.0;1.0
290004;02-03-2023 14:00:00;;2.0;1.0
290004;02-03-2023 15:00:00;30.0;3.0;0.0
290004;02-03-2023 16:00:00;250.0;6.0;0.0
290004;02-03-2023 17:00:00;280.0;9.0;0.0
290004;02-03-2023 18:00:00;270.0;10.0;0.0
290004;02-03-2023 19:00:00;270.0;11.0;0.0
290004;02-03-2023 20:00:00;260.0;10.0;0.0
290004;02-03-2023 21:00:00;270.0;10.0;0.0
290004;02-03-2023 22:00:00;270.0;8.0;0.0
290004;02-03-2023 23:00:00;260.0;6.0;0.0
290004;03-03-2023 00:00:00;250.0;6.0;0.0
290004;03-03-2023 01:00:00;338.0;3.0;0.0
290004;03-03-2023 02:00:00;298.0;4.0;0.0
290004;03-03-2023 03:00:00;3.0;2.0;0.0
290004;03-03-2023 04:00:00;284.0;5.0;0.0
290004;03-03-2023 05:00:00;296.0;3.0;0.0
290004;03-03-2023 06:00:00;330.0;3.0;0.0
290004;03-03-2023 07:00:00;273.0;4.0;0.0
290004;03-03-2023 08:00:00;278.0;4.0;0.0
290004;03-03-2023 09:00:00;280.0;2.0;0.0
290004;03-03-2023 10:00:00;281.0;2.0;0.0
290004;03-03-2023 11:00:00;0.0;0.0;0.0
290004;03-03-2023 12:00:00;0.0;0.0;0.0
290004;03-03-2023 13:00:00;;2.0;1.0
290004;03-03-2023 14:00:00;300.0;3.0;0.0
290004;03-03-2023 15:00:00;260.0;6.0;0.0
290004;03-03-2023 16:00:00;280.0;8.0;0.0
290004;03-03-2023 16:37:00;270.0;6.0;0.0
290004;03-03-2023 17:00:00;290.0;5.0;0.0
290004;03-03-2023 18:00:00;300.0;6.0;0.0
290004;03-03-2023 19:00:00;270.0;7.0;0.0
290004;03-03-2023 20:00:00;260.0;8.0;0.0
290004;03-03-2023 21:00:00;280.0;11.0;0.0
290004;03-03-2023 22:00:00;280.0;12.0;0.0
290004;03-03-2023 23:00:00;300.0;8.0;0.0
290004;04-03-2023 00:00:00;300.0;8.0;0.0
290004;04-03-2023 01:00:00;290.0;6.0;0.0
290004;04-03-2023 02:00:00;290.0;6.0;0.0
290004;04-03-2023 03:00:00;187.0;3.0;0.0
290004;04-03-2023 04:00:00;92.0;3.0;0.0
290004;04-03-2023 05:00:00;118.0;3.0;0.0
290004;04-03-2023 06:00:00;110.0;5.0;0.0
290004;04-03-2023 07:00:00;109.0;8.0;0.0
290004;04-03-2023 08:00:00;114.0;8.0;0.0
290004;04-03-2023 09:00:00;101.0;6.0;0.0
290004;04-03-2023 10:00:00;122.0;6.0;0.0
290004;04-03-2023 11:00:00;120.0;2.0;0.0
290004;04-03-2023 12:00:00;;1.0;1.0
290004;04-03-2023 13:00:00;;2.0;1.0
290004;04-03-2023 14:00:00;280.0;8.0;0.0
290004;04-03-2023 15:00:00;290.0;12.0;0.0
290004;04-03-2023 16:00:00;290.0;13.0;0.0
290004;04-03-2023 17:00:00;280.0;12.0;0.0
290004;04-03-2023 18:00:00;280.0;12.0;0.0
290004;04-03-2023 19:00:00;270.0;12.0;0.0
290004;04-03-2023 20:00:00;270.0;11.0;0.0
290004;04-03-2023 21:00:00;280.0;10.0;0.0
290004;04-03-2023 21:10:00;280.0;11.0;0.0
290004;04-03-2023 22:00:00;280.0;9.0;0.0
290004;04-03-2023 23:00:00;280.0;7.0;0.0
290004;05-03-2023 00:00:00;291.0;5.0;0.0
290004;05-03-2023 01:00:00;303.0;4.0;0.0
290004;05-03-2023 02:00:00;285.0;4.0;0.0
290004;05-03-2023 03:00:00;303.0;3.0;0.0
290004;05-03-2023 04:00:00;20.0;3.0;0.0
290004;05-03-2023 05:00:00;307.0;3.0;0.0
290004;05-03-2023 06:00:00;279.0;5.0;0.0
290004;05-03-2023 07:00:00;261.0;3.0;0.0
290004;05-03-2023 08:00:00;315.0;4.0;0.0
290004;05-03-2023 09:00:00;302.0;3.0;0.0
290004;05-03-2023 10:00:00;234.0;3.0;0.0
290004;05-03-2023 11:00:00;;2.0;1.0
290004;05-03-2023 12:00:00;;2.0;1.0
290004;05-03-2023 13:00:00;330.0;3.0;0.0
290004;05-03-2023 14:00:00;280.0;9.0;0.0
290004;05-03-2023 14:40:00;270.0;5.0;0.0
290004;05-03-2023 15:00:00;250.0;4.0;0.0
290004;05-03-2023 16:00:00;260.0;6.0;0.0
290004;05-03-2023 17:00:00;240.0;8.0;0.0
290004;05-03-2023 18:00:00;360.0;9.0;0.0
290004;05-03-2023 19:00:00;270.0;9.0;0.0
290004;05-03-2023 20:00:00;270.0;10.0;0.0
290004;05-03-2023 21:00:00;260.0;10.0;0.0
290004;05-03-2023 22:00:00;280.0;10.0;0.0
290004;05-03-2023 23:00:00;270.0;9.0;0.0
290004;06-03-2023 00:00:00;270.0;5.0;0.0
290004;06-03-2023 01:00:00;330.0;3.0;0.0
290004;06-03-2023 02:00:00;;2.0;1.0
290004;06-03-2023 03:00:00;292.0;5.0;0.0
290004;06-03-2023 04:00:00;296.0;5.0;0.0
290004;06-03-2023 05:00:00;290.0;4.0;0.0
290004;06-03-2023 06:00:00;301.0;4.0;0.0
290004;06-03-2023 07:00:00;76.0;3.0;0.0
290004;06-03-2023 08:00:00;120.0;3.0;0.0
290004;06-03-2023 09:00:00;57.0;3.0;0.0
290004;06-03-2023 10:00:00;288.0;4.0;0.0
290004;06-03-2023 11:00:00;260.0;3.0;0.0
290004;06-03-2023 12:00:00;190.0;3.0;0.0
290004;06-03-2023 13:00:00;210.0;4.0;0.0
290004;06-03-2023 14:00:00;280.0;4.0;0.0
290004;06-03-2023 15:00:00;280.0;9.0;0.0
290004;06-03-2023 16:00:00;250.0;9.0;0.0
290004;06-03-2023 17:00:00;260.0;10.0;0.0
290004;06-03-2023 18:00:00;270.0;10.0;0.0
290004;06-03-2023 19:00:00;290.0;10.0;0.0
290004;06-03-2023 20:00:00;270.0;12.0;0.0
290004;06-03-2023 21:00:00;270.0;11.0;0.0
290004;06-03-2023 22:00:00;290.0;10.0;0.0
290004;06-03-2023 23:00:00;290.0;8.0;0.0
290004;07-03-2023 00:00:00;270.0;6.0;0.0
290004;07-03-2023 01:00:00;317.0;3.0;0.0
290004;07-03-2023 02:00:00;254.0;2.0;0.0
290004;07-03-2023 03:00:00;278.0;2.0;0.0
290004;07-03-2023 04:00:00;273.0;4.0;0.0
290004;07-03-2023 05:00:00;284.0;5.0;0.0
290004;07-03-2023 06:00:00;320.0;2.0;0.0
290004;07-03-2023 07:00:00;107.0;1.0;0.0
290004;07-03-2023 08:00:00;124.0;4.0;0.0
290004;07-03-2023 09:00:00;125.0;4.0;0.0
290004;07-03-2023 10:00:00;128.0;4.0;0.0
290004;07-03-2023 11:00:00;110.0;6.0;0.0
290004;07-03-2023 12:00:00;100.0;5.0;0.0
290004;07-03-2023 13:00:00;270.0;8.0;0.0
290004;07-03-2023 14:00:00;280.0;10.0;0.0
290004;07-03-2023 15:00:00;260.0;9.0;0.0
290004;07-03-2023 16:00:00;280.0;12.0;0.0
290004;07-03-2023 17:00:00;270.0;12.0;0.0
290004;07-03-2023 18:00:00;270.0;12.0;0.0
290004;07-03-2023 19:00:00;270.0;13.0;0.0
290004;07-03-2023 20:00:00;260.0;10.0;0.0
290004;07-03-2023 21:00:00;270.0;8.0;0.0
290004;07-03-2023 22:00:00;290.0;8.0;0.0
290004;07-03-2023 23:00:00;280.0;9.0;0.0
290004;08-03-2023 00:00:00;290.0;9.0;0.0
290004;08-03-2023 01:00:00;270.0;6.0;0.0
290004;08-03-2023 02:00:00;282.0;3.0;0.0
290004;08-03-2023 03:00:00;288.0;5.0;0.0
290004;08-03-2023 04:00:00;295.0;5.0;0.0
290004;08-03-2023 05:00:00;327.0;3.0;0.0
290004;08-03-2023 06:00:00;49.0;2.0;0.0
290004;08-03-2023 07:00:00;307.0;2.0;0.0
290004;08-03-2023 08:00:00;92.0;6.0;0.0
290004;08-03-2023 09:00:00;82.0;8.0;0.0
290004;08-03-2023 10:00:00;105.0;5.0;0.0
290004;08-03-2023 11:00:00;0.0;0.0;0.0
290004;08-03-2023 12:00:00;;2.0;1.0
290004;08-03-2023 13:00:00;320.0;5.0;0.0
290004;08-03-2023 14:00:00;280.0;11.0;0.0
290004;08-03-2023 15:00:00;290.0;9.0;0.0
290004;08-03-2023 16:00:00;270.0;10.0;0.0
290004;08-03-2023 17:00:00;280.0;10.0;0.0
290004;08-03-2023 18:00:00;290.0;12.0;0.0
290004;08-03-2023 19:00:00;270.0;9.0;0.0
290004;08-03-2023 20:00:00;270.0;10.0;0.0
290004;08-03-2023 21:00:00;290.0;13.0;0.0
290004;08-03-2023 22:00:00;290.0;12.0;0.0
290004;08-03-2023 23:00:00;280.0;11.0;0.0
290004;09-03-2023 00:00:00;300.0;6.0;0.0
290004;09-03-2023 01:00:00;280.0;4.0;0.0
290004;09-03-2023 02:00:00;0.0;0.0;0.0
290004;09-03-2023 03:00:00;258.0;3.0;0.0
290004;09-03-2023 04:00:00;146.0;2.0;0.0
290004;09-03-2023 05:00:00;176.0;2.0;0.0
290004;09-03-2023 06:00:00;93.0;3.0;0.0
290004;09-03-2023 07:00:00;141.0;2.0;0.0
290004;09-03-2023 08:00:00;15.0;2.0;0.0
290004;09-03-2023 09:00:00;121.0;1.0;0.0
290004;09-03-2023 10:00:00;193.0;2.0;0.0
290004;09-03-2023 11:00:00;160.0;2.0;0.0
290004;09-03-2023 12:00:00;;2.0;1.0
290004;09-03-2023 13:00:00;20.0;4.0;0.0
290004;09-03-2023 14:00:00;280.0;7.0;0.0
290004;09-03-2023 15:00:00;280.0;11.0;0.0
290004;09-03-2023 16:00:00;260.0;12.0;0.0
290004;09-03-2023 17:00:00;270.0;15.0;0.0
290004;09-03-2023 18:00:00;260.0;12.0;0.0
290004;09-03-2023 19:00:00;260.0;10.0;0.0
290004;09-03-2023 20:00:00;280.0;8.0;0.0
290004;09-03-2023 21:00:00;280.0;8.0;0.0
290004;09-03-2023 22:00:00;270.0;12.0;0.0
290004;09-03-2023 23:00:00;290.0;8.0;0.0
290004;10-03-2023 00:00:00;280.0;6.0;0.0
290004;10-03-2023 01:00:00;297.0;5.0;0.0
290004;10-03-2023 02:00:00;154.0;1.0;0.0
290004;10-03-2023 03:00:00;158.0;1.0;0.0
290004;10-03-2023 04:00:00;281.0;4.0;0.0
290004;10-03-2023 05:00:00;252.0;3.0;0.0
290004;10-03-2023 06:00:00;188.0;1.0;0.0
290004;10-03-2023 07:00:00;217.0;2.0;0.0
290004;10-03-2023 08:00:00;0.0;0.0;0.0
290004;10-03-2023 09:00:00;243.0;4.0;0.0
290004;10-03-2023 10:00:00;255.0;4.0;0.0
290004;10-03-2023 11:00:00;100.0;4.0;0.0
290004;10-03-2023 12:00:00;;2.0;1.0
290004;10-03-2023 13:00:00;230.0;4.0;0.0
290004;10-03-2023 14:00:00;290.0;6.0;0.0
290004;10-03-2023 15:00:00;270.0;6.0;0.0
290004;10-03-2023 16:00:00;250.0;7.0;0.0
290004;10-03-2023 17:00:00;260.0;8.0;0.0
290004;10-03-2023 18:00:00;280.0;8.0;0.0
290004;10-03-2023 19:00:00;300.0;9.0;0.0
290004;10-03-2023 20:00:00;290.0;9.0;0.0
290004;10-03-2023 20:32:00;270.0;9.0;0.0
290004;10-03-2023 21:00:00;270.0;9.0;0.0
290004;10-03-2023 22:00:00;270.0;8.0;0.0
290004;10-03-2023 23:00:00;260.0;7.0;0.0
290004;11-03-2023 00:00:00;270.0;4.0;0.0
290004;11-03-2023 01:00:00;;1.0;1.0
290004;11-03-2023 02:00:00;;2.0;1.0
290004;11-03-2023 03:00:00;186.0;2.0;0.0
290004;11-03-2023 04:00:00;315.0;2.0;0.0
290004;11-03-2023 05:00:00;298.0;5.0;0.0
290004;11-03-2023 06:00:00;283.0;5.0;0.0
290004;11-03-2023 07:00:00;291.0;6.0;0.0
290004;11-03-2023 08:00:00;305.0;5.0;0.0
290004;11-03-2023 09:00:00;290.0;3.0;0.0
290004;11-03-2023 10:00:00;94.0;2.0;0.0
290004;11-03-2023 11:00:00;0.0;0.0;0.0
290004;11-03-2023 12:00:00;350.0;3.0;0.0
290004;11-03-2023 13:00:00;260.0;3.0;0.0
290004;11-03-2023 14:00:00;300.0;3.0;0.0
290004;11-03-2023 15:00:00;;2.0;1.0
290004;11-03-2023 16:00:00;270.0;5.0;0.0
290004;11-03-2023 17:00:00;240.0;6.0;0.0
290004;11-03-2023 18:00:00;260.0;7.0;0.0
290004;11-03-2023 19:00:00;260.0;8.0;0.0
290004;11-03-2023 20:00:00;270.0;10.0;0.0
290004;11-03-2023 21:00:00;270.0;12.0;0.0
290004;11-03-2023 22:00:00;290.0;12.0;0.0
290004;11-03-2023 23:00:00;300.0;9.0;0.0
290004;12-03-2023 00:00:00;287.0;8.0;0.0
290004;12-03-2023 01:00:00;297.0;6.0;0.0
290004;12-03-2023 02:00:00;313.0;3.0;0.0
290004;12-03-2023 03:00:00;292.0;4.0;0.0
290004;12-03-2023 04:00:00;278.0;3.0;0.0
290004;12-03-2023 05:00:00;273.0;3.0;0.0
290004;12-03-2023 06:00:00;131.0;2.0;0.0
290004;12-03-2023 07:00:00;80.0;3.0;0.0
290004;12-03-2023 08:00:00;120.0;4.0;0.0
290004;12-03-2023 09:00:00;95.0;5.0;0.0
290004;12-03-2023 10:00:00;111.0;3.0;0.0
290004;12-03-2023 11:00:00;;2.0;1.0
290004;12-03-2023 12:00:00;10.0;3.0;0.0
290004;12-03-2023 13:00:00;28.0;7.0;0.0
290004;12-03-2023 14:00:00;280.0;8.0;0.0
290004;12-03-2023 15:00:00;280.0;9.0;0.0
290004;12-03-2023 16:00:00;280.0;10.0;0.0
290004;12-03-2023 17:00:00;280.0;11.0;0.0
290004;12-03-2023 18:00:00;270.0;11.0;0.0
290004;12-03-2023 19:00:00;280.0;11.0;0.0
290004;12-03-2023 20:00:00;290.0;12.0;0.0
290004;12-03-2023 21:00:00;280.0;11.0;0.0
290004;12-03-2023 22:00:00;300.0;10.0;0.0
290004;12-03-2023 23:00:00;310.0;9.0;0.0
290004;13-03-2023 00:00:00;320.0;7.0;0.0
290004;13-03-2023 01:00:00;300.0;5.0;0.0
290004;13-03-2023 02:00:00;280.0;3.0;0.0
290004;13-03-2023 03:00:00;284.0;2.0;0.0
290004;13-03-2023 04:00:00;165.0;3.0;0.0
290004;13-03-2023 05:00:00;106.0;4.0;0.0
290004;13-03-2023 06:00:00;146.0;4.0;0.0
290004;13-03-2023 07:00:00;212.0;3.0;0.0
290004;13-03-2023 08:00:00;141.0;1.0;0.0
290004;13-03-2023 09:00:00;90.0;5.0;0.0
290004;13-03-2023 10:00:00;118.0;3.0;0.0
290004;13-03-2023 11:00:00;140.0;2.0;0.0
290004;13-03-2023 12:00:00;;2.0;1.0
290004;13-03-2023 13:00:00;280.0;4.0;0.0
290004;13-03-2023 14:00:00;290.0;7.0;0.0
290004;13-03-2023 15:00:00;270.0;11.0;0.0
290004;13-03-2023 16:00:00;260.0;10.0;0.0
290004;13-03-2023 17:00:00;280.0;11.0;0.0
290004;13-03-2023 18:00:00;260.0;12.0;0.0
290004;13-03-2023 19:00:00;280.0;12.0;0.0
290004;13-03-2023 20:00:00;290.0;11.0;0.0
290004;13-03-2023 21:00:00;290.0;11.0;0.0
290004;13-03-2023 22:00:00;290.0;11.0;0.0
290004;13-03-2023 23:00:00;300.0;6.0;0.0
290004;14-03-2023 00:00:00;280.0;5.0;0.0
290004;14-03-2023 01:00:00;242.0;2.0;0.0
290004;14-03-2023 02:00:00;0.0;0.0;0.0
290004;14-03-2023 03:00:00;129.0;1.0;0.0
290004;14-03-2023 04:00:00;143.0;2.0;0.0
290004;14-03-2023 05:00:00;0.0;0.0;0.0
290004;14-03-2023 06:00:00;277.0;1.0;0.0
290004;14-03-2023 07:00:00;156.0;3.0;0.0
290004;14-03-2023 08:00:00;52.0;2.0;0.0
290004;14-03-2023 09:00:00;73.0;3.0;0.0
290004;14-03-2023 10:00:00;128.0;4.0;0.0
290004;14-03-2023 11:00:00;280.0;3.0;0.0
290004;14-03-2023 12:00:00;;2.0;1.0
290004;14-03-2023 13:00:00;300.0;6.0;0.0
290004;14-03-2023 14:00:00;290.0;9.0;0.0
290004;14-03-2023 15:00:00;270.0;10.0;0.0
290004;14-03-2023 16:00:00;270.0;11.0;0.0
290004;14-03-2023 17:00:00;280.0;13.0;0.0
290004;14-03-2023 18:00:00;280.0;11.0;0.0
290004;14-03-2023 19:00:00;280.0;8.0;0.0
290004;14-03-2023 20:00:00;260.0;9.0;0.0
290004;14-03-2023 21:00:00;270.0;12.0;0.0
290004;14-03-2023 22:00:00;280.0;9.0;0.0
290004;14-03-2023 23:00:00;300.0;7.0;0.0
290004;15-03-2023 00:00:00;270.0;5.0;0.0
290004;15-03-2023 01:00:00;320.0;3.0;0.0
290004;15-03-2023 02:00:00;60.0;4.0;0.0
290004;15-03-2023 03:00:00;100.0;2.0;0.0
290004;15-03-2023 04:00:00;230.0;3.0;0.0
290004;15-03-2023 05:00:00;300.0;5.0;0.0
290004;15-03-2023 06:00:00;280.0;1.0;0.0
290004;15-03-2023 07:00:00;116.0;2.0;0.0
290004;15-03-2023 08:00:00;0.0;0.0;0.0
290004;15-03-2023 09:00:00;120.0;3.0;0.0
290004;15-03-2023 10:00:00;236.0;2.0;0.0
290004;15-03-2023 11:00:00;260.0;3.0;0.0
290004;15-03-2023 12:00:00;350.0;3.0;0.0
290004;15-03-2023 13:00:00;240.0;4.0;0.0
290004;15-03-2023 14:00:00;280.0;5.0;0.0
290004;15-03-2023 15:00:00;260.0;8.0;0.0
290004;15-03-2023 16:00:00;280.0;8.0;0.0
290004;15-03-2023 17:00:00;270.0;8.0;0.0
290004;15-03-2023 18:00:00;250.0;8.0;0.0
290004;15-03-2023 19:00:00;280.0;9.0;0.0
290004;15-03-2023 20:00:00;280.0;10.0;0.0
290004;15-03-2023 21:00:00;270.0;10.0;0.0
290004;15-03-2023 22:00:00;290.0;9.0;0.0
290004;15-03-2023 23:00:00;280.0;8.0;0.0
290004;16-03-2023 00:00:00;290.0;7.0;0.0
290004;16-03-2023 01:00:00;260.0;3.0;0.0
290004;16-03-2023 02:00:00;190.0;2.0;0.0
290004;16-03-2023 03:00:00;122.0;4.0;0.0
290004;16-03-2023 04:00:00;155.0;2.0;0.0
290004;16-03-2023 05:00:00;132.0;2.0;0.0
290004;16-03-2023 06:00:00;129.0;3.0;0.0
290004;16-03-2023 07:00:00;184.0;2.0;0.0
290004;16-03-2023 08:00:00;353.0;1.0;0.0
290004;16-03-2023 09:00:00;225.0;2.0;0.0
290004;16-03-2023 10:00:00;88.0;1.0;0.0
290004;16-03-2023 11:00:00;120.0;2.0;0.0
290004;16-03-2023 11:28:00;110.0;3.0;0.0
290004;16-03-2023 12:00:00;120.0;3.0;0.0
290004;16-03-2023 13:00:00;;2.0;1.0
290004;16-03-2023 14:00:00;290.0;7.0;0.0
290004;16-03-2023 15:00:00;270.0;9.0;0.0
290004;16-03-2023 16:00:00;270.0;10.0;0.0
290004;16-03-2023 17:00:00;280.0;9.0;0.0
290004;16-03-2023 18:00:00;260.0;10.0;0.0
290004;16-03-2023 19:00:00;280.0;12.0;0.0
290004;16-03-2023 20:00:00;290.0;12.0;0.0
290004;16-03-2023 21:00:00;290.0;10.0;0.0
290004;16-03-2023 22:00:00;290.0;10.0;0.0
290004;16-03-2023 23:00:00;270.0;7.0;0.0
290004;17-03-2023 00:00:00;280.0;6.0;0.0
290004;17-03-2023 01:00:00;253.0;3.0;0.0
290004;17-03-2023 02:00:00;141.0;2.0;0.0
