CodigoNacional;momento,Ts_Valor
430002;01-01-2023 00:00:00;17.3
430002;01-01-2023 01:00:00;16.8
430002;01-01-2023 02:00:00;16.4
430002;01-01-2023 03:00:00;12.5
430002;01-01-2023 04:00:00;10.7
430002;01-01-2023 05:00:00;10.1
430002;01-01-2023 06:00:00;9.1
430002;01-01-2023 07:00:00;8.0
430002;01-01-2023 08:00:00;8.2
430002;01-01-2023 09:00:00;7.0
430002;01-01-2023 10:00:00;9.5
430002;01-01-2023 11:00:00;10.4
430002;01-01-2023 12:00:00;12.2
430002;01-01-2023 13:00:00;12.6
430002;01-01-2023 14:00:00;14.1
430002;01-01-2023 15:00:00;14.2
430002;01-01-2023 16:00:00;14.7
430002;01-01-2023 17:00:00;14.7
430002;01-01-2023 18:00:00;15.3
430002;01-01-2023 19:00:00;16.4
430002;01-01-2023 20:00:00;16.0
430002;01-01-2023 21:00:00;15.8
430002;01-01-2023 22:00:00;15.0
430002;01-01-2023 23:00:00;14.1
430002;02-01-2023 00:00:00;13.6
430002;02-01-2023 01:00:00;12.6
430002;02-01-2023 02:00:00;12.6
430002;02-01-2023 03:00:00;12.4
430002;02-01-2023 04:00:00;12.1
430002;02-01-2023 05:00:00;11.8
430002;02-01-2023 06:00:00;11.6
430002;02-01-2023 07:00:00;11.9
430002;02-01-2023 08:00:00;11.9
430002;02-01-2023 09:00:00;11.9
430002;02-01-2023 10:00:00;11.9
430002;02-01-2023 11:00:00;11.4
430002;02-01-2023 12:00:00;11.7
430002;02-01-2023 13:00:00;12.3
430002;02-01-2023 14:00:00;12.5
430002;02-01-2023 15:00:00;13.7
430002;02-01-2023 16:00:00;14.0
430002;02-01-2023 17:00:00;15.2
430002;02-01-2023 18:00:00;15.6
430002;02-01-2023 19:00:00;15.5
430002;02-01-2023 20:00:00;14.8
430002;02-01-2023 21:00:00;15.3
430002;02-01-2023 22:00:00;15.3
430002;02-01-2023 23:00:00;14.8
430002;03-01-2023 00:00:00;14.7
430002;03-01-2023 01:00:00;13.8
430002;03-01-2023 02:00:00;13.7
430002;03-01-2023 03:00:00;13.4
430002;03-01-2023 04:00:00;13.3
430002;03-01-2023 05:00:00;12.8
430002;03-01-2023 06:00:00;12.4
430002;03-01-2023 07:00:00;11.9
430002;03-01-2023 08:00:00;12.2
430002;03-01-2023 09:00:00;11.7
430002;03-01-2023 10:00:00;11.0
430002;03-01-2023 11:00:00;11.6
430002;03-01-2023 12:00:00;11.7
430002;03-01-2023 13:00:00;12.3
430002;03-01-2023 14:00:00;14.1
430002;03-01-2023 15:00:00;15.7
430002;03-01-2023 16:00:00;15.7
430002;03-01-2023 17:00:00;16.5
430002;03-01-2023 18:00:00;18.6
430002;03-01-2023 19:00:00;19.0
430002;03-01-2023 20:00:00;18.5
430002;03-01-2023 21:00:00;17.2
430002;03-01-2023 22:00:00;17.0
430002;03-01-2023 23:00:00;17.0
430002;04-01-2023 00:00:00;16.9
430002;04-01-2023 01:00:00;16.2
430002;04-01-2023 02:00:00;15.5
430002;04-01-2023 03:00:00;15.4
430002;04-01-2023 04:00:00;14.6
430002;04-01-2023 05:00:00;12.5
430002;04-01-2023 06:00:00;12.5
430002;04-01-2023 07:00:00;11.5
430002;04-01-2023 08:00:00;11.9
430002;04-01-2023 09:00:00;12.1
