CodigoNacional;momento,HR_Valor
530005;01-01-2023 00:00:00;54.5
530005;01-01-2023 01:00:00;57.2
530005;01-01-2023 02:00:00;64.5
530005;01-01-2023 03:00:00;67.8
530005;01-01-2023 04:00:00;69.1
530005;01-01-2023 05:00:00;72.3
530005;01-01-2023 06:00:00;74.0
530005;01-01-2023 07:00:00;74.4
530005;01-01-2023 08:00:00;72.0
530005;01-01-2023 09:00:00;79.4
530005;01-01-2023 10:00:00;74.6
530005;01-01-2023 11:00:00;69.1
530005;01-01-2023 12:00:00;71.2
530005;01-01-2023 13:00:00;59.2
530005;01-01-2023 14:00:00;59.2
530005;01-01-2023 15:00:00;58.4
530005;01-01-2023 16:00:00;59.7
530005;01-01-2023 17:00:00;59.3
530005;01-01-2023 18:00:00;54.5
530005;01-01-2023 19:00:00;52.3
530005;01-01-2023 20:00:00;53.4
530005;01-01-2023 21:00:00;51.6
530005;01-01-2023 22:00:00;54.7
530005;01-01-2023 23:00:00;62.7
530005;02-01-2023 00:00:00;68.5
530005;02-01-2023 01:00:00;70.3
530005;02-01-2023 02:00:00;70.8
530005;02-01-2023 03:00:00;75.3
530005;02-01-2023 04:00:00;69.1
530005;02-01-2023 05:00:00;80.2
530005;02-01-2023 06:00:00;80.0
530005;02-01-2023 07:00:00;76.6
530005;02-01-2023 08:00:00;73.2
530005;02-01-2023 09:00:00;76.4
530005;02-01-2023 10:00:00;74.6
530005;02-01-2023 11:00:00;71.9
530005;02-01-2023 13:00:00;65.8
530005;02-01-2023 14:00:00;63.9
530005;02-01-2023 15:00:00;57.4
530005;02-01-2023 16:00:00;49.8
530005;02-01-2023 17:00:00;56.0
530005;02-01-2023 18:00:00;47.8
530005;02-01-2023 19:00:00;47.3
530005;02-01-2023 20:00:00;46.2
530005;02-01-2023 21:00:00;50.8
530005;02-01-2023 22:00:00;55.5
530005;02-01-2023 23:00:00;60.0
530005;03-01-2023 00:00:00;60.0
530005;03-01-2023 01:00:00;65.0
530005;03-01-2023 02:00:00;70.9
530005;03-01-2023 03:00:00;69.8
530005;03-01-2023 04:00:00;72.4
530005;03-01-2023 05:00:00;77.3
530005;03-01-2023 06:00:00;83.2
530005;03-01-2023 07:00:00;81.5
530005;03-01-2023 08:00:00;67.4
530005;03-01-2023 09:00:00;65.9
530005;03-01-2023 10:00:00;67.1
530005;03-01-2023 11:00:00;60.0
530005;03-01-2023 12:00:00;49.0
530005;03-01-2023 13:00:00;53.0
530005;03-01-2023 14:00:00;46.0
530005;03-01-2023 15:00:00;46.0
530005;03-01-2023 16:00:00;40.0
530005;03-01-2023 17:00:00;37.0
530005;03-01-2023 18:00:00;40.0
530005;03-01-2023 19:00:00;41.0
530005;03-01-2023 20:00:00;49.0
530005;03-01-2023 21:00:00;47.7
530005;03-01-2023 22:00:00;42.9
530005;03-01-2023 23:00:00;45.5
530005;04-01-2023 00:00:00;70.8
530005;04-01-2023 01:00:00;78.5
530005;04-01-2023 02:00:00;76.8
530005;04-01-2023 03:00:00;82.6
530005;04-01-2023 04:00:00;84.1
530005;04-01-2023 05:00:00;81.6
530005;04-01-2023 06:00:00;79.5
530005;04-01-2023 07:00:00;79.5
530005;04-01-2023 08:00:00;79.2
530005;04-01-2023 09:00:00;79.7
530005;04-01-2023 10:00:00;66.9
530005;04-01-2023 11:00:00;56.0
530005;04-01-2023 12:00:00;64.0
530005;04-01-2023 13:00:00;58.0
530005;04-01-2023 14:00:00;48.0
530005;04-01-2023 15:00:00;45.0
530005;04-01-2023 16:00:00;48.0
530005;04-01-2023 17:00:00;41.0
530005;04-01-2023 18:00:00;40.0
530005;04-01-2023 19:00:00;39.0
530005;04-01-2023 20:00:00;40.0
530005;04-01-2023 21:00:00;45.9
530005;04-01-2023 22:00:00;47.6
530005;04-01-2023 23:00:00;51.1
530005;05-01-2023 00:00:00;74.0
530005;05-01-2023 01:00:00;89.2
530005;05-01-2023 02:00:00;92.9
530005;05-01-2023 03:00:00;95.6
530005;05-01-2023 04:00:00;95.3
530005;05-01-2023 05:00:00;94.2
530005;05-01-2023 06:00:00;93.5
530005;05-01-2023 07:00:00;91.4
530005;05-01-2023 08:00:00;90.7
530005;05-01-2023 09:00:00;93.3
530005;05-01-2023 10:00:00;95.4
530005;05-01-2023 11:00:00;91.0
530005;05-01-2023 12:00:00;83.0
530005;05-01-2023 13:00:00;76.0
530005;05-01-2023 14:00:00;69.0
530005;05-01-2023 15:00:00;67.0
530005;05-01-2023 16:00:00;63.0
530005;05-01-2023 17:00:00;60.0
530005;05-01-2023 18:00:00;62.0
530005;05-01-2023 19:00:00;63.0
530005;05-01-2023 20:00:00;59.0
530005;05-01-2023 21:00:00;56.0
530005;05-01-2023 22:00:00;59.0
530005;05-01-2023 23:00:00;61.0
530005;06-01-2023 00:00:00;69.8
530005;06-01-2023 01:00:00;71.0
530005;06-01-2023 02:00:00;69.0
530005;06-01-2023 03:00:00;74.0
530005;06-01-2023 04:00:00;79.2
530005;06-01-2023 05:00:00;59.0
530005;06-01-2023 06:00:00;56.1
530005;06-01-2023 07:00:00;60.2
530005;06-01-2023 08:00:00;73.2
530005;06-01-2023 09:00:00;71.3
530005;06-01-2023 10:00:00;66.6
530005;06-01-2023 11:00:00;62.0
530005;06-01-2023 12:00:00;50.0
530005;06-01-2023 13:00:00;48.0
530005;06-01-2023 14:00:00;51.0
530005;06-01-2023 15:00:00;45.0
530005;06-01-2023 16:00:00;45.0
530005;06-01-2023 17:00:00;34.0
530005;06-01-2023 18:00:00;32.0
530005;06-01-2023 19:00:00;31.0
530005;06-01-2023 20:00:00;32.0
530005;06-01-2023 21:00:00;28.6
530005;06-01-2023 22:00:00;31.3
530005;06-01-2023 23:00:00;42.6
530005;07-01-2023 00:00:00;47.6
530005;07-01-2023 01:00:00;47.1
530005;07-01-2023 02:00:00;50.8
530005;07-01-2023 03:00:00;53.5
530005;07-01-2023 04:00:00;56.0
530005;07-01-2023 05:00:00;41.1
530005;07-01-2023 06:00:00;55.7
530005;07-01-2023 07:00:00;63.5
530005;07-01-2023 08:00:00;61.5
530005;07-01-2023 09:00:00;61.7
530005;07-01-2023 10:00:00;66.5
530005;07-01-2023 11:00:00;64.0
530005;07-01-2023 12:00:00;49.0
