CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
530005;28-07-2023 21:00:00;57.0;12.0;0.0
530005;28-07-2023 22:00:00;56.0;10.0;0.0
530005;28-07-2023 23:00:00;28.0;14.0;0.0
530005;29-07-2023 00:00:00;27.0;11.0;0.0
530005;29-07-2023 01:00:00;12.0;10.0;0.0
530005;29-07-2023 02:00:00;32.0;12.0;0.0
530005;29-07-2023 03:00:00;29.0;11.0;0.0
530005;29-07-2023 04:00:00;23.0;11.0;0.0
530005;29-07-2023 05:00:00;43.0;10.0;0.0
530005;29-07-2023 06:00:00;27.0;11.0;0.0
530005;29-07-2023 07:00:00;34.0;8.0;0.0
530005;29-07-2023 08:00:00;66.0;6.0;0.0
530005;29-07-2023 09:00:00;54.0;11.0;0.0
530005;29-07-2023 10:00:00;42.0;10.0;0.0
530005;29-07-2023 11:00:00;26.0;9.0;0.0
530005;29-07-2023 12:00:00;31.0;9.0;0.0
530005;29-07-2023 13:00:00;43.0;9.0;0.0
530005;29-07-2023 14:00:00;39.0;7.0;0.0
530005;29-07-2023 15:00:00;326.0;14.0;0.0
530005;29-07-2023 16:00:00;324.0;13.0;0.0
530005;29-07-2023 17:00:00;328.0;15.0;0.0
530005;29-07-2023 18:00:00;327.0;12.0;0.0
530005;29-07-2023 19:00:00;313.0;11.0;0.0
530005;29-07-2023 20:00:00;234.0;17.0;0.0
530005;29-07-2023 21:00:00;230.0;18.0;0.0
530005;29-07-2023 22:00:00;230.0;18.0;0.0
530005;29-07-2023 23:00:00;236.0;19.0;0.0
530005;30-07-2023 00:00:00;233.0;18.0;0.0
530005;30-07-2023 01:00:00;213.0;17.0;0.0
530005;30-07-2023 02:00:00;216.0;18.0;0.0
530005;30-07-2023 03:00:00;213.0;13.0;0.0
530005;30-07-2023 04:00:00;236.0;14.0;0.0
530005;30-07-2023 05:00:00;249.0;16.0;0.0
530005;30-07-2023 06:00:00;250.0;15.0;0.0
530005;30-07-2023 07:00:00;246.0;16.0;0.0
530005;30-07-2023 08:00:00;245.0;11.0;0.0
530005;30-07-2023 09:00:00;247.0;10.0;0.0
530005;30-07-2023 10:00:00;247.0;10.0;0.0
530005;30-07-2023 11:00:00;258.0;10.0;0.0
530005;30-07-2023 12:00:00;250.0;12.0;0.0
530005;30-07-2023 13:00:00;262.0;12.0;0.0
530005;30-07-2023 14:00:00;253.0;14.0;0.0
530005;30-07-2023 15:00:00;250.0;17.0;0.0
530005;30-07-2023 16:00:00;260.0;16.0;0.0
530005;30-07-2023 17:00:00;275.0;16.0;0.0
530005;30-07-2023 18:00:00;277.0;12.0;0.0
530005;30-07-2023 19:00:00;284.0;16.0;0.0
530005;30-07-2023 20:00:00;278.0;15.0;0.0
530005;30-07-2023 21:00:00;282.0;16.0;0.0
530005;30-07-2023 22:00:00;279.0;16.0;0.0
530005;30-07-2023 23:00:00;283.0;19.0;0.0
530005;31-07-2023 00:00:00;282.0;19.0;0.0
530005;31-07-2023 01:00:00;283.0;16.0;0.0
530005;31-07-2023 02:00:00;281.0;11.0;0.0
530005;31-07-2023 03:00:00;314.0;6.0;0.0
530005;31-07-2023 04:00:00;284.0;8.0;0.0
530005;31-07-2023 05:00:00;283.0;12.0;0.0
530005;31-07-2023 06:00:00;309.0;12.0;0.0
530005;31-07-2023 07:00:00;304.0;12.0;0.0
530005;31-07-2023 08:00:00;302.0;11.0;0.0
530005;31-07-2023 09:00:00;52.0;6.0;0.0
530005;31-07-2023 10:00:00;66.0;6.0;0.0
530005;31-07-2023 11:00:00;40.0;8.0;0.0
530005;31-07-2023 12:00:00;70.0;8.0;0.0
530005;31-07-2023 13:00:00;70.0;10.0;0.0
530005;31-07-2023 14:00:00;70.0;11.0;0.0
530005;31-07-2023 15:00:00;40.0;14.0;0.0
530005;31-07-2023 16:00:00;40.0;18.0;0.0
530005;31-07-2023 17:00:00;40.0;19.0;0.0
530005;31-07-2023 18:00:00;40.0;23.0;0.0
530005;31-07-2023 18:05:00;30.0;26.0;0.0
530005;31-07-2023 19:00:00;50.0;18.0;0.0
530005;31-07-2023 20:00:00;50.0;18.0;0.0
530005;31-07-2023 21:00:00;57.0;20.0;0.0
530005;31-07-2023 22:00:00;51.0;17.0;0.0
530005;31-07-2023 23:00:00;51.0;14.0;0.0
530005;01-08-2023 00:00:00;48.0;11.0;0.0
530005;01-08-2023 01:00:00;65.0;7.0;0.0
530005;01-08-2023 02:00:00;74.0;5.0;0.0
530005;01-08-2023 03:00:00;99.0;3.0;0.0
530005;01-08-2023 04:00:00;99.0;4.0;0.0
530005;01-08-2023 05:00:00;118.0;2.0;0.0
530005;01-08-2023 06:00:00;89.0;2.0;0.0
530005;01-08-2023 07:00:00;249.0;1.0;0.0
530005;01-08-2023 08:00:00;0.0;0.0;0.0
530005;01-08-2023 09:00:00;214.0;1.0;0.0
530005;01-08-2023 10:00:00;245.0;8.0;0.0
530005;01-08-2023 11:00:00;250.0;11.0;0.0
530005;01-08-2023 12:00:00;260.0;16.0;0.0
530005;01-08-2023 13:00:00;260.0;19.0;0.0
530005;01-08-2023 14:00:00;260.0;15.0;0.0
530005;01-08-2023 15:00:00;260.0;14.0;0.0
530005;01-08-2023 16:00:00;270.0;17.0;0.0
530005;01-08-2023 17:00:00;290.0;14.0;0.0
530005;01-08-2023 18:00:00;290.0;13.0;0.0
530005;01-08-2023 19:00:00;290.0;13.0;0.0
530005;01-08-2023 20:00:00;270.0;13.0;0.0
530005;01-08-2023 21:00:00;284.0;16.0;0.0
530005;01-08-2023 22:00:00;261.0;18.0;0.0
530005;01-08-2023 23:00:00;243.0;19.0;0.0
530005;02-08-2023 00:00:00;251.0;20.0;0.0
530005;02-08-2023 01:00:00;246.0;20.0;0.0
530005;02-08-2023 02:00:00;253.0;19.0;0.0
530005;02-08-2023 03:00:00;250.0;21.0;0.0
530005;02-08-2023 04:00:00;270.0;17.0;0.0
530005;02-08-2023 05:00:00;283.0;21.0;0.0
530005;02-08-2023 06:00:00;300.0;21.0;0.0
530005;02-08-2023 07:00:00;300.0;14.0;0.0
530005;02-08-2023 08:00:00;250.0;15.0;0.0
530005;02-08-2023 09:00:00;229.0;19.0;0.0
530005;02-08-2023 10:00:00;243.0;20.0;0.0
530005;02-08-2023 11:00:00;240.0;18.0;0.0
530005;02-08-2023 12:00:00;240.0;24.0;0.0
530005;02-08-2023 13:00:00;230.0;16.0;0.0
530005;02-08-2023 14:00:00;250.0;18.0;0.0
530005;02-08-2023 15:00:00;250.0;17.0;0.0
530005;02-08-2023 16:00:00;270.0;19.0;0.0
530005;02-08-2023 17:00:00;270.0;20.0;0.0
530005;02-08-2023 18:00:00;270.0;17.0;0.0
530005;02-08-2023 19:00:00;270.0;15.0;0.0
530005;02-08-2023 20:00:00;270.0;19.0;0.0
530005;02-08-2023 21:00:00;270.0;18.0;0.0
530005;02-08-2023 22:00:00;280.0;14.0;0.0
530005;02-08-2023 23:00:00;270.0;17.0;0.0
530005;03-08-2023 00:00:00;304.0;16.0;0.0
530005;03-08-2023 01:00:00;336.0;9.0;0.0
530005;03-08-2023 02:00:00;291.0;14.0;0.0
530005;03-08-2023 03:00:00;287.0;15.0;0.0
530005;03-08-2023 04:00:00;293.0;14.0;0.0
530005;03-08-2023 05:00:00;339.0;8.0;0.0
530005;03-08-2023 06:00:00;339.0;9.0;0.0
530005;03-08-2023 07:00:00;293.0;14.0;0.0
530005;03-08-2023 08:00:00;305.0;15.0;0.0
530005;03-08-2023 09:00:00;325.0;14.0;0.0
530005;03-08-2023 10:00:00;320.0;16.0;0.0
530005;03-08-2023 11:00:00;300.0;19.0;0.0
530005;03-08-2023 12:00:00;280.0;23.0;0.0
530005;03-08-2023 13:00:00;280.0;25.0;0.0
530005;03-08-2023 14:00:00;280.0;27.0;0.0
530005;03-08-2023 14:13:00;270.0;22.0;0.0
530005;03-08-2023 15:00:00;260.0;17.0;0.0
530005;03-08-2023 16:00:00;260.0;12.0;0.0
530005;03-08-2023 17:00:00;261.0;15.0;0.0
530005;03-08-2023 18:00:00;250.0;18.0;0.0
530005;03-08-2023 19:00:00;260.0;22.0;0.0
530005;03-08-2023 20:00:00;260.0;15.0;0.0
530005;03-08-2023 21:00:00;267.0;19.0;0.0
530005;03-08-2023 22:00:00;259.0;19.0;0.0
530005;03-08-2023 23:00:00;262.0;18.0;0.0
530005;04-08-2023 00:00:00;255.0;24.0;0.0
530005;04-08-2023 01:00:00;252.0;17.0;0.0
530005;04-08-2023 02:00:00;250.0;19.0;0.0
530005;04-08-2023 03:00:00;261.0;21.0;0.0
530005;04-08-2023 04:00:00;276.0;24.0;0.0
530005;04-08-2023 05:00:00;272.0;24.0;0.0
530005;04-08-2023 06:00:00;246.0;24.0;0.0
530005;04-08-2023 07:00:00;237.0;25.0;0.0
530005;04-08-2023 08:00:00;237.0;32.0;0.0
530005;04-08-2023 09:00:00;247.0;25.0;0.0
530005;04-08-2023 10:00:00;244.0;21.0;0.0
530005;04-08-2023 11:00:00;230.0;24.0;0.0
530005;04-08-2023 12:00:00;240.0;23.0;0.0
530005;04-08-2023 13:00:00;240.0;15.0;0.0
530005;04-08-2023 14:00:00;230.0;17.0;0.0
530005;04-08-2023 15:00:00;230.0;17.0;0.0
530005;04-08-2023 16:00:00;240.0;13.0;0.0
530005;04-08-2023 17:00:00;260.0;11.0;0.0
530005;04-08-2023 18:00:00;250.0;9.0;0.0
530005;04-08-2023 19:00:00;240.0;15.0;0.0
530005;04-08-2023 20:00:00;270.0;10.0;0.0
530005;04-08-2023 21:00:00;332.0;5.0;0.0
530005;04-08-2023 22:00:00;277.0;16.0;0.0
530005;04-08-2023 23:00:00;302.0;7.0;0.0
530005;05-08-2023 00:00:00;354.0;7.0;0.0
530005;05-08-2023 01:00:00;354.0;13.0;0.0
530005;05-08-2023 02:00:00;331.0;16.0;0.0
530005;05-08-2023 03:00:00;336.0;14.0;0.0
530005;05-08-2023 04:00:00;331.0;13.0;0.0
530005;05-08-2023 05:00:00;328.0;9.0;0.0
530005;05-08-2023 06:00:00;342.0;5.0;0.0
530005;05-08-2023 07:00:00;293.0;12.0;0.0
530005;05-08-2023 08:00:00;281.0;17.0;0.0
530005;05-08-2023 09:00:00;285.0;15.0;0.0
530005;05-08-2023 10:00:00;304.0;8.0;0.0
530005;05-08-2023 11:00:00;313.0;12.0;0.0
530005;05-08-2023 12:00:00;309.0;16.0;0.0
530005;05-08-2023 13:00:00;306.0;17.0;0.0
530005;05-08-2023 14:00:00;309.0;17.0;0.0
530005;05-08-2023 15:00:00;312.0;17.0;0.0
530005;05-08-2023 16:00:00;303.0;16.0;0.0
530005;05-08-2023 17:00:00;288.0;18.0;0.0
530005;05-08-2023 18:00:00;288.0;25.0;0.0
530005;05-08-2023 19:00:00;298.0;25.0;0.0
530005;05-08-2023 20:00:00;300.0;25.0;0.0
530005;05-08-2023 21:00:00;293.0;25.0;0.0
530005;05-08-2023 22:00:00;301.0;22.0;0.0
530005;05-08-2023 23:00:00;277.0;18.0;0.0
530005;06-08-2023 00:00:00;259.0;19.0;0.0
530005;06-08-2023 01:00:00;238.0;25.0;0.0
530005;06-08-2023 02:00:00;240.0;33.0;0.0
530005;06-08-2023 03:00:00;240.0;30.0;0.0
530005;06-08-2023 03:20:00;240.0;34.0;0.0
530005;06-08-2023 04:00:00;254.0;22.0;0.0
530005;06-08-2023 05:00:00;259.0;28.0;0.0
530005;06-08-2023 06:00:00;258.0;30.0;0.0
530005;06-08-2023 07:00:00;241.0;30.0;0.0
530005;06-08-2023 08:00:00;241.0;31.0;0.0
530005;06-08-2023 09:00:00;238.0;29.0;0.0
530005;06-08-2023 10:00:00;237.0;24.0;0.0
530005;06-08-2023 11:00:00;241.0;21.0;0.0
530005;06-08-2023 12:00:00;230.0;22.0;0.0
530005;06-08-2023 13:00:00;235.0;14.0;0.0
530005;06-08-2023 14:00:00;244.0;14.0;0.0
530005;06-08-2023 15:00:00;237.0;23.0;0.0
530005;06-08-2023 16:00:00;242.0;16.0;0.0
530005;06-08-2023 17:00:00;247.0;16.0;0.0
530005;06-08-2023 18:00:00;252.0;16.0;0.0
530005;06-08-2023 19:00:00;260.0;15.0;0.0
530005;06-08-2023 20:00:00;248.0;14.0;0.0
530005;06-08-2023 21:00:00;244.0;14.0;0.0
530005;06-08-2023 22:00:00;249.0;14.0;0.0
530005;06-08-2023 23:00:00;249.0;14.0;0.0
530005;07-08-2023 00:00:00;250.0;11.0;0.0
530005;07-08-2023 01:00:00;252.0;13.0;0.0
530005;07-08-2023 02:00:00;243.0;10.0;0.0
530005;07-08-2023 03:00:00;242.0;9.0;0.0
530005;07-08-2023 04:00:00;255.0;7.0;0.0
530005;07-08-2023 05:00:00;250.0;10.0;0.0
530005;07-08-2023 06:00:00;240.0;10.0;0.0
530005;07-08-2023 07:00:00;340.0;4.0;0.0
530005;07-08-2023 08:00:00;282.0;2.0;0.0
530005;07-08-2023 09:00:00;250.0;3.0;0.0
530005;07-08-2023 10:00:00;0.0;0.0;0.0
530005;07-08-2023 11:00:00;270.0;4.0;0.0
530005;07-08-2023 12:00:00;70.0;3.0;0.0
530005;07-08-2023 13:00:00;50.0;3.0;0.0
530005;07-08-2023 14:00:00;30.0;4.0;0.0
530005;07-08-2023 15:00:00;360.0;6.0;0.0
530005;07-08-2023 16:00:00;20.0;5.0;0.0
530005;07-08-2023 17:00:00;10.0;8.0;0.0
530005;07-08-2023 18:00:00;360.0;9.0;0.0
530005;07-08-2023 19:00:00;10.0;8.0;0.0
530005;07-08-2023 20:00:00;10.0;8.0;0.0
530005;07-08-2023 21:00:00;62.0;7.0;0.0
530005;07-08-2023 22:00:00;72.0;8.0;0.0
530005;07-08-2023 23:00:00;81.0;7.0;0.0
530005;08-08-2023 00:00:00;53.0;6.0;0.0
530005;08-08-2023 01:00:00;84.0;10.0;0.0
530005;08-08-2023 02:00:00;88.0;9.0;0.0
530005;08-08-2023 03:00:00;83.0;7.0;0.0
530005;08-08-2023 04:00:00;349.0;3.0;0.0
530005;08-08-2023 05:00:00;75.0;9.0;0.0
530005;08-08-2023 06:00:00;73.0;8.0;0.0
530005;08-08-2023 07:00:00;75.0;5.0;0.0
530005;08-08-2023 08:00:00;43.0;3.0;0.0
530005;08-08-2023 09:00:00;22.0;5.0;0.0
530005;08-08-2023 10:00:00;69.0;3.0;0.0
530005;08-08-2023 11:00:00;140.0;7.0;0.0
530005;08-08-2023 12:00:00;130.0;5.0;0.0
530005;08-08-2023 13:00:00;250.0;3.0;0.0
530005;08-08-2023 14:00:00;240.0;2.0;0.0
530005;08-08-2023 15:00:00;90.0;2.0;0.0
530005;08-08-2023 16:00:00;220.0;7.0;0.0
530005;08-08-2023 17:00:00;220.0;6.0;0.0
530005;08-08-2023 18:00:00;260.0;6.0;0.0
530005;08-08-2023 19:00:00;260.0;7.0;0.0
530005;08-08-2023 19:25:00;270.0;4.0;0.0
530005;08-08-2023 20:00:00;350.0;2.0;0.0
530005;08-08-2023 21:00:00;50.0;4.0;0.0
530005;08-08-2023 22:00:00;73.0;2.0;0.0
530005;08-08-2023 23:00:00;8.0;2.0;0.0
530005;09-08-2023 00:00:00;58.0;4.0;0.0
530005;09-08-2023 01:00:00;16.0;3.0;0.0
530005;09-08-2023 02:00:00;58.0;7.0;0.0
530005;09-08-2023 03:00:00;47.0;5.0;0.0
530005;09-08-2023 04:00:00;75.0;9.0;0.0
530005;09-08-2023 05:00:00;51.0;9.0;0.0
530005;09-08-2023 06:00:00;55.0;9.0;0.0
530005;09-08-2023 07:00:00;65.0;7.0;0.0
530005;09-08-2023 08:00:00;88.0;8.0;0.0
530005;09-08-2023 09:00:00;80.0;4.0;0.0
530005;09-08-2023 10:00:00;96.0;7.0;0.0
530005;09-08-2023 11:00:00;80.0;8.0;0.0
530005;09-08-2023 12:00:00;70.0;12.0;0.0
530005;09-08-2023 13:00:00;30.0;5.0;0.0
530005;09-08-2023 14:00:00;40.0;5.0;0.0
530005;09-08-2023 15:00:00;40.0;6.0;0.0
530005;09-08-2023 16:00:00;40.0;10.0;0.0
530005;09-08-2023 17:00:00;40.0;10.0;0.0
530005;09-08-2023 18:00:00;40.0;14.0;0.0
530005;09-08-2023 19:00:00;40.0;12.0;0.0
530005;09-08-2023 20:00:00;30.0;11.0;0.0
530005;09-08-2023 21:00:00;52.0;11.0;0.0
530005;09-08-2023 22:00:00;50.0;8.0;0.0
530005;09-08-2023 23:00:00;71.0;8.0;0.0
530005;10-08-2023 00:00:00;56.0;9.0;0.0
530005;10-08-2023 01:00:00;54.0;9.0;0.0
530005;10-08-2023 02:00:00;38.0;9.0;0.0
530005;10-08-2023 03:00:00;6.0;5.0;0.0
530005;10-08-2023 04:00:00;35.0;6.0;0.0
530005;10-08-2023 05:00:00;13.0;4.0;0.0
530005;10-08-2023 06:00:00;40.0;6.0;0.0
530005;10-08-2023 07:00:00;35.0;5.0;0.0
530005;10-08-2023 08:00:00;280.0;6.0;0.0
530005;10-08-2023 09:00:00;170.0;1.0;0.0
530005;10-08-2023 10:00:00;163.0;4.0;0.0
530005;10-08-2023 11:00:00;180.0;8.0;0.0
530005;10-08-2023 12:00:00;180.0;8.0;0.0
530005;10-08-2023 13:00:00;180.0;11.0;0.0
530005;10-08-2023 14:00:00;200.0;17.0;0.0
530005;10-08-2023 15:00:00;190.0;15.0;0.0
530005;10-08-2023 16:00:00;210.0;18.0;0.0
530005;10-08-2023 17:00:00;210.0;16.0;0.0
530005;10-08-2023 18:00:00;210.0;18.0;0.0
530005;10-08-2023 19:00:00;200.0;17.0;0.0
530005;10-08-2023 20:00:00;220.0;16.0;0.0
530005;10-08-2023 21:00:00;220.0;14.0;0.0
530005;10-08-2023 22:00:00;200.0;15.0;0.0
530005;10-08-2023 23:00:00;210.0;14.0;0.0
530005;11-08-2023 00:00:00;225.0;11.0;0.0
530005;11-08-2023 01:00:00;234.0;13.0;0.0
530005;11-08-2023 02:00:00;220.0;12.0;0.0
530005;11-08-2023 03:00:00;224.0;15.0;0.0
530005;11-08-2023 04:00:00;212.0;13.0;0.0
530005;11-08-2023 05:00:00;219.0;10.0;0.0
530005;11-08-2023 06:00:00;219.0;13.0;0.0
530005;11-08-2023 07:00:00;233.0;13.0;0.0
530005;11-08-2023 08:00:00;232.0;11.0;0.0
530005;11-08-2023 09:00:00;236.0;6.0;0.0
530005;11-08-2023 10:00:00;225.0;15.0;0.0
530005;11-08-2023 11:00:00;220.0;10.0;0.0
530005;11-08-2023 12:00:00;210.0;10.0;0.0
530005;11-08-2023 13:00:00;230.0;13.0;0.0
530005;11-08-2023 14:00:00;230.0;11.0;0.0
530005;11-08-2023 15:00:00;240.0;13.0;0.0
530005;11-08-2023 16:00:00;260.0;12.0;0.0
530005;11-08-2023 17:00:00;260.0;10.0;0.0
530005;11-08-2023 18:00:00;270.0;10.0;0.0
530005;11-08-2023 19:00:00;260.0;9.0;0.0
530005;11-08-2023 20:00:00;260.0;10.0;0.0
530005;11-08-2023 21:00:00;258.0;14.0;0.0
530005;11-08-2023 22:00:00;257.0;11.0;0.0
530005;11-08-2023 23:00:00;274.0;10.0;0.0
530005;12-08-2023 00:00:00;263.0;9.0;0.0
530005;12-08-2023 01:00:00;347.0;8.0;0.0
530005;12-08-2023 02:00:00;236.0;9.0;0.0
530005;12-08-2023 03:00:00;240.0;11.0;0.0
530005;12-08-2023 04:00:00;260.0;7.0;0.0
530005;12-08-2023 05:00:00;250.0;3.0;0.0
530005;12-08-2023 06:00:00;250.0;4.0;0.0
530005;12-08-2023 07:00:00;243.0;2.0;0.0
530005;12-08-2023 08:00:00;267.0;7.0;0.0
530005;12-08-2023 09:00:00;267.0;3.0;0.0
530005;12-08-2023 10:00:00;146.0;1.0;0.0
530005;12-08-2023 11:00:00;261.0;2.0;0.0
530005;12-08-2023 12:00:00;297.0;6.0;0.0
530005;12-08-2023 13:00:00;288.0;8.0;0.0
530005;12-08-2023 14:00:00;288.0;7.0;0.0
530005;12-08-2023 15:00:00;295.0;9.0;0.0
530005;12-08-2023 16:00:00;300.0;10.0;0.0
530005;12-08-2023 17:00:00;309.0;8.0;0.0
530005;12-08-2023 18:00:00;318.0;10.0;0.0
530005;12-08-2023 19:00:00;2.0;7.0;0.0
530005;12-08-2023 20:00:00;35.0;7.0;0.0
530005;12-08-2023 21:00:00;34.0;8.0;0.0
530005;12-08-2023 22:00:00;62.0;5.0;0.0
530005;12-08-2023 23:00:00;54.0;7.0;0.0
530005;13-08-2023 00:00:00;58.0;7.0;0.0
530005;13-08-2023 01:00:00;61.0;8.0;0.0
530005;13-08-2023 02:00:00;78.0;5.0;0.0
530005;13-08-2023 03:00:00;60.0;5.0;0.0
530005;13-08-2023 04:00:00;59.0;6.0;0.0
530005;13-08-2023 05:00:00;72.0;3.0;0.0
530005;13-08-2023 06:00:00;74.0;7.0;0.0
530005;13-08-2023 07:00:00;83.0;6.0;0.0
530005;13-08-2023 08:00:00;86.0;2.0;0.0
530005;13-08-2023 09:00:00;83.0;4.0;0.0
530005;13-08-2023 10:00:00;59.0;5.0;0.0
530005;13-08-2023 11:00:00;29.0;4.0;0.0
530005;13-08-2023 12:00:00;61.0;3.0;0.0
530005;13-08-2023 13:00:00;100.0;2.0;0.0
530005;13-08-2023 14:00:00;34.0;4.0;0.0
530005;13-08-2023 15:00:00;50.0;3.0;0.0
530005;13-08-2023 16:00:00;29.0;4.0;0.0
530005;13-08-2023 17:00:00;14.0;6.0;0.0
530005;13-08-2023 18:00:00;23.0;7.0;0.0
530005;13-08-2023 19:00:00;28.0;5.0;0.0
530005;13-08-2023 20:00:00;29.0;7.0;0.0
530005;13-08-2023 21:00:00;61.0;6.0;0.0
530005;13-08-2023 22:00:00;41.0;7.0;0.0
530005;13-08-2023 23:00:00;37.0;6.0;0.0
530005;14-08-2023 00:00:00;49.0;6.0;0.0
530005;14-08-2023 01:00:00;43.0;8.0;0.0
530005;14-08-2023 02:00:00;28.0;10.0;0.0
530005;14-08-2023 03:00:00;13.0;8.0;0.0
530005;14-08-2023 04:00:00;42.0;9.0;0.0
530005;14-08-2023 05:00:00;336.0;8.0;0.0
530005;14-08-2023 06:00:00;317.0;11.0;0.0
530005;14-08-2023 07:00:00;315.0;13.0;0.0
530005;14-08-2023 08:00:00;308.0;10.0;0.0
530005;14-08-2023 09:00:00;315.0;9.0;0.0
530005;14-08-2023 10:00:00;340.0;7.0;0.0
530005;14-08-2023 11:00:00;340.0;4.0;0.0
530005;14-08-2023 12:00:00;320.0;5.0;0.0
530005;14-08-2023 13:00:00;330.0;7.0;0.0
530005;14-08-2023 14:00:00;330.0;8.0;0.0
530005;14-08-2023 15:00:00;290.0;12.0;0.0
530005;14-08-2023 16:00:00;270.0;18.0;0.0
530005;14-08-2023 17:00:00;360.0;19.0;0.0
530005;14-08-2023 18:00:00;210.0;18.0;0.0
530005;14-08-2023 19:00:00;210.0;15.0;0.0
530005;14-08-2023 20:00:00;310.0;12.0;0.0
530005;14-08-2023 21:00:00;200.0;13.0;0.0
530005;14-08-2023 22:00:00;200.0;9.0;0.0
530005;14-08-2023 23:00:00;237.0;13.0;0.0
530005;15-08-2023 00:00:00;219.0;14.0;0.0
530005;15-08-2023 01:00:00;228.0;14.0;0.0
530005;15-08-2023 02:00:00;219.0;17.0;0.0
530005;15-08-2023 03:00:00;218.0;22.0;0.0
530005;15-08-2023 04:00:00;213.0;21.0;0.0
530005;15-08-2023 05:00:00;200.0;15.0;0.0
530005;15-08-2023 06:00:00;200.0;16.0;0.0
530005;15-08-2023 07:00:00;200.0;18.0;0.0
530005;15-08-2023 08:00:00;219.0;19.0;0.0
530005;15-08-2023 09:00:00;217.0;23.0;0.0
530005;15-08-2023 10:00:00;216.0;26.0;0.0
530005;15-08-2023 11:00:00;219.0;23.0;0.0
530005;15-08-2023 12:00:00;217.0;21.0;0.0
530005;15-08-2023 13:00:00;220.0;21.0;0.0
530005;15-08-2023 14:00:00;205.0;21.0;0.0
530005;15-08-2023 15:00:00;212.0;23.0;0.0
530005;15-08-2023 16:00:00;206.0;21.0;0.0
530005;15-08-2023 17:00:00;214.0;21.0;0.0
530005;15-08-2023 18:00:00;217.0;21.0;0.0
530005;15-08-2023 19:00:00;217.0;21.0;0.0
530005;15-08-2023 20:00:00;218.0;20.0;0.0
530005;15-08-2023 21:00:00;221.0;13.0;0.0
530005;15-08-2023 22:00:00;207.0;8.0;0.0
530005;15-08-2023 23:00:00;237.0;9.0;0.0
530005;16-08-2023 00:00:00;258.0;6.0;0.0
530005;16-08-2023 01:00:00;259.0;5.0;0.0
530005;16-08-2023 02:00:00;250.0;8.0;0.0
530005;16-08-2023 03:00:00;244.0;8.0;0.0
530005;16-08-2023 04:00:00;259.0;7.0;0.0
530005;16-08-2023 05:00:00;260.0;4.0;0.0
530005;16-08-2023 06:00:00;259.0;5.0;0.0
530005;16-08-2023 07:00:00;245.0;7.0;0.0
530005;16-08-2023 08:00:00;283.0;3.0;0.0
530005;16-08-2023 09:00:00;229.0;4.0;0.0
530005;16-08-2023 10:00:00;175.0;1.0;0.0
530005;16-08-2023 11:00:00;60.0;4.0;0.0
530005;16-08-2023 12:00:00;90.0;4.0;0.0
530005;16-08-2023 13:00:00;80.0;5.0;0.0
530005;16-08-2023 14:00:00;57.0;5.0;0.0
530005;16-08-2023 15:00:00;10.0;4.0;0.0
530005;16-08-2023 16:00:00;220.0;4.0;0.0
530005;16-08-2023 17:00:00;270.0;4.0;0.0
530005;16-08-2023 18:00:00;270.0;6.0;0.0
530005;16-08-2023 19:00:00;270.0;4.0;0.0
530005;16-08-2023 20:00:00;;2.0;1.0
530005;16-08-2023 21:00:00;337.0;3.0;0.0
530005;16-08-2023 22:00:00;56.0;5.0;0.0
530005;16-08-2023 23:00:00;86.0;5.0;0.0
530005;17-08-2023 00:00:00;72.0;5.0;0.0
530005;17-08-2023 01:00:00;80.0;7.0;0.0
530005;17-08-2023 02:00:00;61.0;7.0;0.0
530005;17-08-2023 03:00:00;53.0;7.0;0.0
530005;17-08-2023 04:00:00;71.0;5.0;0.0
530005;17-08-2023 05:00:00;84.0;8.0;0.0
530005;17-08-2023 06:00:00;73.0;8.0;0.0
530005;17-08-2023 07:00:00;71.0;8.0;0.0
530005;17-08-2023 08:00:00;73.0;8.0;0.0
530005;17-08-2023 09:00:00;85.0;8.0;0.0
530005;17-08-2023 10:00:00;87.0;9.0;0.0
530005;17-08-2023 11:00:00;80.0;9.0;0.0
530005;17-08-2023 12:00:00;80.0;8.0;0.0
530005;17-08-2023 13:00:00;80.0;9.0;0.0
530005;17-08-2023 14:00:00;74.0;9.0;0.0
530005;17-08-2023 15:00:00;50.0;11.0;0.0
530005;17-08-2023 16:00:00;50.0;12.0;0.0
530005;17-08-2023 17:00:00;60.0;13.0;0.0
530005;17-08-2023 18:00:00;60.0;13.0;0.0
530005;17-08-2023 19:00:00;60.0;13.0;0.0
530005;17-08-2023 20:00:00;70.0;13.0;0.0
530005;17-08-2023 21:00:00;69.0;12.0;0.0
530005;17-08-2023 22:00:00;70.0;11.0;0.0
530005;17-08-2023 23:00:00;47.0;9.0;0.0
530005;18-08-2023 00:00:00;44.0;10.0;0.0
530005;18-08-2023 01:00:00;44.0;11.0;0.0
530005;18-08-2023 02:00:00;51.0;13.0;0.0
530005;18-08-2023 03:00:00;43.0;9.0;0.0
530005;18-08-2023 04:00:00;46.0;11.0;0.0
530005;18-08-2023 05:00:00;46.0;10.0;0.0
530005;18-08-2023 06:00:00;59.0;10.0;0.0
530005;18-08-2023 07:00:00;50.0;12.0;0.0
530005;18-08-2023 08:00:00;51.0;10.0;0.0
530005;18-08-2023 09:00:00;50.0;10.0;0.0
530005;18-08-2023 10:00:00;56.0;9.0;0.0
