CodigoNacional;momento,HR_Valor
330007;01-01-2023 00:00:00;68.0
330007;01-01-2023 01:00:00;76.0
330007;01-01-2023 02:00:00;77.0
330007;01-01-2023 03:00:00;77.0
330007;01-01-2023 04:00:00;78.0
330007;01-01-2023 05:00:00;79.0
330007;01-01-2023 06:00:00;81.0
330007;01-01-2023 07:00:00;83.0
330007;01-01-2023 08:00:00;86.0
330007;01-01-2023 09:00:00;90.0
330007;01-01-2023 10:00:00;92.0
330007;01-01-2023 11:00:00;82.0
330007;01-01-2023 12:00:00;77.0
330007;01-01-2023 13:00:00;70.0
330007;01-01-2023 14:00:00;63.0
330007;01-01-2023 15:00:00;57.0
330007;01-01-2023 16:00:00;
330007;01-01-2023 17:00:00;38.0
330007;01-01-2023 18:00:00;47.0
330007;01-01-2023 19:00:00;49.0
330007;01-01-2023 20:00:00;45.0
330007;01-01-2023 21:00:00;50.0
330007;01-01-2023 22:00:00;51.0
330007;01-01-2023 23:00:00;55.0
330007;02-01-2023 00:00:00;56.0
330007;02-01-2023 01:00:00;56.0
330007;02-01-2023 02:00:00;60.0
330007;02-01-2023 03:00:00;63.0
330007;02-01-2023 04:00:00;61.0
330007;02-01-2023 05:00:00;73.0
330007;02-01-2023 06:00:00;74.0
330007;02-01-2023 07:00:00;69.0
330007;02-01-2023 08:00:00;73.0
330007;02-01-2023 09:00:00;82.0
330007;02-01-2023 10:00:00;89.0
330007;02-01-2023 11:00:00;75.0
330007;02-01-2023 12:00:00;64.0
330007;02-01-2023 13:00:00;56.0
330007;02-01-2023 14:00:00;63.0
330007;02-01-2023 15:00:00;55.0
330007;02-01-2023 16:00:00;51.0
330007;02-01-2023 17:00:00;46.0
330007;02-01-2023 18:00:00;44.0
330007;02-01-2023 19:00:00;40.0
330007;02-01-2023 20:00:00;44.0
330007;02-01-2023 21:00:00;46.0
330007;02-01-2023 22:00:00;52.0
330007;02-01-2023 23:00:00;57.0
330007;03-01-2023 00:00:00;64.0
330007;03-01-2023 01:00:00;70.0
330007;03-01-2023 02:00:00;77.0
330007;03-01-2023 03:00:00;83.0
330007;03-01-2023 04:00:00;84.0
330007;03-01-2023 05:00:00;89.0
330007;03-01-2023 06:00:00;93.0
330007;03-01-2023 07:00:00;90.0
330007;03-01-2023 08:00:00;92.0
330007;03-01-2023 09:00:00;88.0
330007;03-01-2023 10:00:00;85.0
330007;03-01-2023 11:00:00;74.0
330007;03-01-2023 12:00:00;62.0
330007;03-01-2023 13:00:00;64.0
330007;03-01-2023 14:00:00;64.0
330007;03-01-2023 15:00:00;61.0
330007;03-01-2023 16:00:00;53.0
330007;03-01-2023 17:00:00;19.0
330007;03-01-2023 18:00:00;26.0
330007;03-01-2023 19:00:00;27.0
330007;03-01-2023 20:00:00;29.0
330007;03-01-2023 21:00:00;30.0
330007;03-01-2023 22:00:00;34.0
330007;03-01-2023 23:00:00;42.0
