CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
450001;31-03-2023 04:00:00;39.0;2.0;0.0
450001;31-03-2023 05:00:00;0.0;0.0;0.0
450001;31-03-2023 06:00:00;6.0;1.0;0.0
450001;31-03-2023 07:00:00;18.0;3.0;0.0
450001;31-03-2023 08:00:00;80.0;2.0;0.0
450001;31-03-2023 09:00:00;64.0;1.0;0.0
450001;31-03-2023 10:00:00;26.0;1.0;0.0
450001;31-03-2023 11:00:00;38.0;1.0;0.0
450001;31-03-2023 12:00:00;0.0;0.0;0.0
450001;31-03-2023 13:00:00;0.0;0.0;0.0
450001;31-03-2023 14:00:00;70.0;8.0;0.0
450001;31-03-2023 15:00:00;0.0;0.0;0.0
450001;31-03-2023 16:00:00;0.0;0.0;0.0
450001;31-03-2023 17:00:00;0.0;0.0;0.0
450001;31-03-2023 18:00:00;0.0;0.0;0.0
450001;31-03-2023 19:00:00;0.0;0.0;0.0
450001;31-03-2023 20:00:00;327.0;1.0;0.0
450001;31-03-2023 21:00:00;145.0;1.0;0.0
450001;31-03-2023 22:00:00;0.0;0.0;0.0
450001;31-03-2023 23:00:00;58.0;1.0;0.0
450001;01-04-2023 00:00:00;19.0;1.0;0.0
450001;01-04-2023 01:00:00;71.0;5.0;0.0
450001;01-04-2023 02:00:00;31.0;1.0;0.0
450001;01-04-2023 03:00:00;58.0;3.0;0.0
450001;01-04-2023 04:00:00;37.0;4.0;0.0
450001;01-04-2023 05:00:00;348.0;2.0;0.0
450001;01-04-2023 06:00:00;80.0;2.0;0.0
450001;01-04-2023 07:00:00;76.0;5.0;0.0
450001;01-04-2023 08:00:00;155.0;1.0;0.0
450001;01-04-2023 09:00:00;153.0;2.0;0.0
450001;01-04-2023 10:00:00;43.0;1.0;0.0
450001;01-04-2023 11:00:00;119.0;1.0;0.0
450001;01-04-2023 12:00:00;65.0;2.0;0.0
450001;01-04-2023 13:00:00;105.0;1.0;0.0
450001;01-04-2023 14:00:00;279.0;1.0;0.0
450001;01-04-2023 15:00:00;214.0;9.0;0.0
450001;01-04-2023 16:00:00;219.0;8.0;0.0
450001;03-04-2023 13:00:00;0.0;0.0;0.0
450001;03-04-2023 14:00:00;0.0;0.0;0.0
450001;03-04-2023 15:00:00;0.0;0.0;0.0
450001;03-04-2023 16:00:00;0.0;0.0;0.0
450001;03-04-2023 17:00:00;270.0;7.0;0.0
450001;03-04-2023 18:00:00;260.0;6.0;0.0
450001;03-04-2023 19:00:00;260.0;8.0;0.0
450001;03-04-2023 20:00:00;270.0;9.0;0.0
450001;03-04-2023 21:00:00;250.0;6.0;0.0
450001;03-04-2023 22:00:00;67.0;2.0;0.0
450001;03-04-2023 23:00:00;122.0;1.0;0.0
450001;04-04-2023 00:00:00;38.0;1.0;0.0
450001;04-04-2023 01:00:00;231.0;3.0;0.0
450001;04-04-2023 02:00:00;313.0;1.0;0.0
450001;04-04-2023 03:00:00;175.0;2.0;0.0
450001;04-04-2023 04:00:00;158.0;3.0;0.0
450001;04-04-2023 05:00:00;205.0;4.0;0.0
450001;04-04-2023 06:00:00;190.0;5.0;0.0
450001;04-04-2023 07:00:00;275.0;1.0;0.0
450001;04-04-2023 08:00:00;184.0;4.0;0.0
450001;04-04-2023 09:00:00;181.0;3.0;0.0
450001;04-04-2023 10:00:00;178.0;5.0;0.0
450001;04-04-2023 11:00:00;199.0;4.0;0.0
450001;04-04-2023 12:00:00;206.0;4.0;0.0
450001;04-04-2023 13:00:00;0.0;0.0;0.0
450001;04-04-2023 14:00:00;0.0;0.0;0.0
450001;04-04-2023 15:00:00;0.0;0.0;0.0
450001;04-04-2023 16:00:00;0.0;0.0;0.0
450001;04-04-2023 17:00:00;250.0;5.0;0.0
450001;04-04-2023 18:00:00;260.0;6.0;0.0
450001;04-04-2023 19:00:00;270.0;6.0;0.0
450001;04-04-2023 20:00:00;210.0;6.0;0.0
450001;04-04-2023 21:00:00;0.0;0.0;0.0
450001;04-04-2023 22:00:00;118.0;1.0;0.0
450001;04-04-2023 23:00:00;0.0;0.0;0.0
450001;05-04-2023 00:00:00;2.0;4.0;0.0
450001;05-04-2023 01:00:00;19.0;1.0;0.0
450001;05-04-2023 02:00:00;78.0;2.0;0.0
450001;05-04-2023 03:00:00;17.0;2.0;0.0
450001;05-04-2023 04:00:00;34.0;3.0;0.0
450001;05-04-2023 05:00:00;0.0;0.0;0.0
450001;05-04-2023 06:00:00;14.0;1.0;0.0
450001;05-04-2023 07:00:00;146.0;3.0;0.0
450001;05-04-2023 08:00:00;193.0;3.0;0.0
450001;05-04-2023 09:00:00;119.0;2.0;0.0
450001;05-04-2023 10:00:00;54.0;2.0;0.0
450001;05-04-2023 11:00:00;14.0;2.0;0.0
450001;05-04-2023 12:00:00;169.0;2.0;0.0
450001;05-04-2023 13:00:00;0.0;0.0;0.0
450001;05-04-2023 14:00:00;0.0;0.0;0.0
450001;05-04-2023 15:00:00;250.0;6.0;0.0
450001;05-04-2023 16:00:00;191.0;7.0;0.0
450001;05-04-2023 17:00:00;0.0;0.0;0.0
450001;05-04-2023 18:00:00;260.0;8.0;0.0
450001;05-04-2023 19:00:00;260.0;17.0;0.0
450001;05-04-2023 20:00:00;260.0;16.0;0.0
450001;05-04-2023 21:00:00;260.0;13.0;0.0
450001;05-04-2023 22:00:00;224.0;13.0;0.0
450001;05-04-2023 23:00:00;230.0;14.0;0.0
450001;06-04-2023 00:00:00;203.0;12.0;0.0
450001;06-04-2023 01:00:00;201.0;9.0;0.0
450001;06-04-2023 02:00:00;192.0;10.0;0.0
450001;06-04-2023 03:00:00;192.0;9.0;0.0
450001;06-04-2023 04:00:00;195.0;8.0;0.0
450001;06-04-2023 05:00:00;190.0;7.0;0.0
450001;06-04-2023 06:00:00;192.0;7.0;0.0
450001;06-04-2023 07:00:00;203.0;8.0;0.0
450001;06-04-2023 08:00:00;195.0;8.0;0.0
450001;06-04-2023 09:00:00;209.0;9.0;0.0
450001;06-04-2023 10:00:00;204.0;7.0;0.0
450001;06-04-2023 11:00:00;221.0;7.0;0.0
450001;06-04-2023 12:00:00;228.0;7.0;0.0
450001;06-04-2023 13:00:00;260.0;6.0;0.0
450001;06-04-2023 14:00:00;260.0;8.0;0.0
450001;06-04-2023 15:00:00;270.0;6.0;0.0
450001;06-04-2023 16:00:00;250.0;6.0;0.0
450001;06-04-2023 17:00:00;250.0;8.0;0.0
450001;06-04-2023 18:00:00;260.0;9.0;0.0
450001;06-04-2023 19:00:00;260.0;5.0;0.0
450001;06-04-2023 20:00:00;260.0;7.0;0.0
450001;06-04-2023 21:00:00;70.0;6.0;0.0
450001;06-04-2023 22:00:00;345.0;3.0;0.0
450001;06-04-2023 23:00:00;356.0;3.0;0.0
450001;07-04-2023 00:00:00;246.0;3.0;0.0
450001;07-04-2023 01:00:00;357.0;2.0;0.0
450001;07-04-2023 02:00:00;116.0;3.0;0.0
450001;07-04-2023 03:00:00;259.0;5.0;0.0
450001;07-04-2023 04:00:00;197.0;6.0;0.0
450001;07-04-2023 05:00:00;255.0;4.0;0.0
450001;07-04-2023 06:00:00;281.0;3.0;0.0
450001;07-04-2023 07:00:00;0.0;0.0;0.0
450001;07-04-2023 08:00:00;154.0;2.0;0.0
450001;07-04-2023 09:00:00;53.0;1.0;0.0
450001;07-04-2023 10:00:00;0.0;0.0;0.0
450001;07-04-2023 11:00:00;350.0;1.0;0.0
450001;07-04-2023 12:00:00;0.0;0.0;0.0
450001;07-04-2023 13:00:00;0.0;0.0;0.0
450001;07-04-2023 14:00:00;77.0;1.0;0.0
450001;07-04-2023 15:00:00;225.0;1.0;0.0
450001;07-04-2023 16:00:00;211.0;3.0;0.0
450001;07-04-2023 17:00:00;205.0;6.0;0.0
450001;07-04-2023 18:00:00;208.0;6.0;0.0
450001;07-04-2023 19:00:00;215.0;8.0;0.0
450001;07-04-2023 20:00:00;208.0;8.0;0.0
450001;07-04-2023 21:00:00;203.0;7.0;0.0
450001;10-04-2023 13:00:00;0.0;0.0;0.0
450001;10-04-2023 14:00:00;0.0;0.0;0.0
450001;10-04-2023 15:00:00;40.0;5.0;0.0
450001;10-04-2023 16:00:00;40.0;4.0;0.0
450001;10-04-2023 17:00:00;0.0;0.0;0.0
450001;10-04-2023 18:00:00;50.0;5.0;0.0
450001;10-04-2023 19:00:00;0.0;0.0;0.0
450001;10-04-2023 20:00:00;50.0;5.0;0.0
450001;10-04-2023 21:00:00;0.0;0.0;0.0
450001;10-04-2023 22:00:00;32.0;1.0;0.0
450001;10-04-2023 23:00:00;0.0;0.0;0.0
450001;11-04-2023 00:00:00;33.0;1.0;0.0
450001;11-04-2023 01:00:00;27.0;2.0;0.0
450001;11-04-2023 02:00:00;11.0;1.0;0.0
450001;11-04-2023 03:00:00;75.0;2.0;0.0
450001;11-04-2023 04:00:00;17.0;2.0;0.0
450001;11-04-2023 05:00:00;54.0;1.0;0.0
450001;11-04-2023 06:00:00;58.0;1.0;0.0
450001;11-04-2023 07:00:00;11.0;2.0;0.0
450001;11-04-2023 08:00:00;45.0;1.0;0.0
450001;11-04-2023 09:00:00;15.0;2.0;0.0
450001;11-04-2023 10:00:00;32.0;3.0;0.0
450001;11-04-2023 11:00:00;11.0;3.0;0.0
450001;11-04-2023 12:00:00;34.0;2.0;0.0
450001;11-04-2023 13:00:00;70.0;4.0;0.0
450001;11-04-2023 14:00:00;0.0;0.0;0.0
450001;11-04-2023 15:00:00;50.0;5.0;0.0
450001;11-04-2023 16:00:00;0.0;0.0;0.0
450001;11-04-2023 17:00:00;0.0;0.0;0.0
450001;11-04-2023 18:00:00;0.0;0.0;0.0
450001;11-04-2023 19:00:00;250.0;8.0;0.0
450001;11-04-2023 20:00:00;250.0;12.0;0.0
450001;11-04-2023 21:00:00;260.0;9.0;0.0
450001;11-04-2023 22:00:00;244.0;3.0;0.0
450001;11-04-2023 23:00:00;244.0;5.0;0.0
450001;12-04-2023 00:00:00;246.0;4.0;0.0
450001;12-04-2023 01:00:00;27.0;2.0;0.0
450001;12-04-2023 02:00:00;358.0;2.0;0.0
450001;12-04-2023 03:00:00;58.0;1.0;0.0
450001;12-04-2023 04:00:00;33.0;1.0;0.0
450001;12-04-2023 05:00:00;58.0;3.0;0.0
450001;12-04-2023 06:00:00;79.0;4.0;0.0
450001;12-04-2023 07:00:00;57.0;3.0;0.0
450001;12-04-2023 08:00:00;14.0;3.0;0.0
450001;12-04-2023 09:00:00;72.0;1.0;0.0
450001;12-04-2023 10:00:00;360.0;3.0;0.0
450001;12-04-2023 11:00:00;355.0;6.0;0.0
450001;12-04-2023 12:00:00;15.0;6.0;0.0
450001;12-04-2023 13:00:00;30.0;7.0;0.0
450001;12-04-2023 14:00:00;360.0;6.0;0.0
450001;12-04-2023 15:00:00;0.0;0.0;0.0
450001;12-04-2023 16:00:00;0.0;0.0;0.0
450001;12-04-2023 17:00:00;60.0;8.0;0.0
450001;12-04-2023 18:00:00;60.0;10.0;0.0
450001;12-04-2023 19:00:00;60.0;9.0;0.0
450001;12-04-2023 20:00:00;40.0;8.0;0.0
450001;12-04-2023 21:00:00;40.0;7.0;0.0
450001;12-04-2023 22:00:00;352.0;3.0;0.0
450001;12-04-2023 23:00:00;355.0;4.0;0.0
450001;13-04-2023 00:00:00;3.0;2.0;0.0
450001;13-04-2023 01:00:00;1.0;4.0;0.0
450001;13-04-2023 02:00:00;22.0;2.0;0.0
450001;13-04-2023 03:00:00;64.0;2.0;0.0
450001;13-04-2023 04:00:00;21.0;4.0;0.0
450001;13-04-2023 05:00:00;27.0;2.0;0.0
450001;13-04-2023 06:00:00;36.0;4.0;0.0
450001;13-04-2023 07:00:00;16.0;2.0;0.0
450001;13-04-2023 08:00:00;355.0;3.0;0.0
450001;13-04-2023 09:00:00;355.0;2.0;0.0
450001;13-04-2023 10:00:00;16.0;3.0;0.0
450001;13-04-2023 11:00:00;345.0;4.0;0.0
450001;13-04-2023 12:00:00;8.0;5.0;0.0
450001;13-04-2023 13:00:00;30.0;6.0;0.0
450001;13-04-2023 14:00:00;30.0;6.0;0.0
450001;13-04-2023 15:00:00;30.0;6.0;0.0
450001;13-04-2023 16:00:00;30.0;5.0;0.0
450001;13-04-2023 17:00:00;270.0;4.0;0.0
450001;13-04-2023 18:00:00;0.0;0.0;0.0
450001;13-04-2023 19:00:00;0.0;0.0;0.0
450001;13-04-2023 20:00:00;0.0;0.0;0.0
450001;13-04-2023 21:00:00;0.0;0.0;0.0
450001;13-04-2023 22:00:00;360.0;1.0;0.0
450001;13-04-2023 23:00:00;321.0;2.0;0.0
450001;14-04-2023 00:00:00;284.0;2.0;0.0
450001;14-04-2023 01:00:00;42.0;1.0;0.0
450001;14-04-2023 02:00:00;0.0;0.0;0.0
450001;14-04-2023 03:00:00;60.0;1.0;0.0
450001;14-04-2023 04:00:00;16.0;3.0;0.0
450001;14-04-2023 05:00:00;0.0;0.0;0.0
450001;14-04-2023 06:00:00;0.0;0.0;0.0
450001;14-04-2023 07:00:00;0.0;0.0;0.0
450001;14-04-2023 08:00:00;0.0;0.0;0.0
450001;14-04-2023 09:00:00;360.0;1.0;0.0
450001;14-04-2023 10:00:00;81.0;1.0;0.0
450001;14-04-2023 11:00:00;0.0;0.0;0.0
450001;14-04-2023 12:00:00;17.0;2.0;0.0
450001;14-04-2023 13:00:00;0.0;0.0;0.0
450001;14-04-2023 14:00:00;0.0;0.0;0.0
450001;14-04-2023 15:00:00;0.0;0.0;0.0
450001;14-04-2023 16:00:00;240.0;9.0;0.0
450001;14-04-2023 17:00:00;240.0;12.0;0.0
450001;14-04-2023 18:00:00;240.0;12.0;0.0
450001;14-04-2023 19:00:00;240.0;13.0;0.0
450001;14-04-2023 20:00:00;240.0;12.0;0.0
450001;14-04-2023 21:00:00;218.0;9.0;0.0
450001;14-04-2023 22:00:00;204.0;8.0;0.0
450001;14-04-2023 23:00:00;191.0;9.0;0.0
450001;17-04-2023 13:00:00;260.0;6.0;0.0
450001;17-04-2023 14:00:00;250.0;6.0;0.0
450001;17-04-2023 15:00:00;260.0;10.0;0.0
450001;17-04-2023 16:00:00;260.0;10.0;0.0
450001;17-04-2023 17:00:00;250.0;14.0;0.0
450001;17-04-2023 18:00:00;260.0;9.0;0.0
450001;17-04-2023 19:00:00;250.0;6.0;0.0
450001;17-04-2023 20:00:00;250.0;7.0;0.0
450001;17-04-2023 21:00:00;260.0;12.0;0.0
450001;17-04-2023 22:00:00;224.0;10.0;0.0
450001;17-04-2023 23:00:00;325.0;1.0;0.0
450001;18-04-2023 00:00:00;24.0;1.0;0.0
450001;18-04-2023 01:00:00;228.0;4.0;0.0
450001;18-04-2023 02:00:00;235.0;8.0;0.0
450001;18-04-2023 03:00:00;235.0;6.0;0.0
450001;18-04-2023 04:00:00;221.0;6.0;0.0
450001;18-04-2023 05:00:00;211.0;8.0;0.0
450001;18-04-2023 06:00:00;199.0;5.0;0.0
450001;18-04-2023 07:00:00;248.0;4.0;0.0
450001;18-04-2023 08:00:00;232.0;5.0;0.0
450001;18-04-2023 09:00:00;228.0;7.0;0.0
450001;18-04-2023 10:00:00;221.0;8.0;0.0
450001;18-04-2023 11:00:00;213.0;10.0;0.0
450001;18-04-2023 12:00:00;210.0;10.0;0.0
450001;18-04-2023 13:00:00;250.0;9.0;0.0
450001;18-04-2023 14:00:00;240.0;7.0;0.0
450001;18-04-2023 15:00:00;250.0;6.0;0.0
450001;18-04-2023 16:00:00;240.0;11.0;0.0
450001;18-04-2023 17:00:00;250.0;16.0;0.0
450001;18-04-2023 18:00:00;250.0;13.0;0.0
450001;18-04-2023 19:00:00;250.0;12.0;0.0
450001;18-04-2023 20:00:00;260.0;10.0;0.0
450001;18-04-2023 21:00:00;240.0;10.0;0.0
450001;18-04-2023 22:00:00;216.0;6.0;0.0
450001;18-04-2023 23:00:00;223.0;4.0;0.0
450001;19-04-2023 00:00:00;223.0;7.0;0.0
450001;19-04-2023 01:00:00;201.0;5.0;0.0
450001;19-04-2023 02:00:00;237.0;8.0;0.0
450001;19-04-2023 03:00:00;211.0;6.0;0.0
450001;19-04-2023 04:00:00;226.0;7.0;0.0
450001;19-04-2023 05:00:00;200.0;8.0;0.0
450001;19-04-2023 06:00:00;191.0;5.0;0.0
450001;19-04-2023 07:00:00;211.0;5.0;0.0
450001;19-04-2023 08:00:00;198.0;6.0;0.0
450001;19-04-2023 09:00:00;203.0;5.0;0.0
450001;19-04-2023 10:00:00;179.0;4.0;0.0
450001;19-04-2023 11:00:00;195.0;4.0;0.0
450001;19-04-2023 12:00:00;200.0;4.0;0.0
450001;19-04-2023 13:00:00;250.0;7.0;0.0
450001;19-04-2023 14:00:00;250.0;6.0;0.0
450001;19-04-2023 15:00:00;210.0;6.0;0.0
450001;19-04-2023 16:00:00;260.0;7.0;0.0
450001;19-04-2023 17:00:00;260.0;9.0;0.0
450001;19-04-2023 18:00:00;260.0;8.0;0.0
450001;19-04-2023 19:00:00;250.0;8.0;0.0
450001;19-04-2023 20:00:00;260.0;7.0;0.0
450001;19-04-2023 21:00:00;240.0;6.0;0.0
450001;19-04-2023 22:00:00;209.0;6.0;0.0
450001;19-04-2023 23:00:00;201.0;4.0;0.0
450001;20-04-2023 00:00:00;212.0;6.0;0.0
450001;20-04-2023 01:00:00;199.0;6.0;0.0
450001;20-04-2023 02:00:00;212.0;7.0;0.0
450001;20-04-2023 03:00:00;226.0;9.0;0.0
450001;20-04-2023 04:00:00;215.0;6.0;0.0
450001;20-04-2023 05:00:00;208.0;6.0;0.0
450001;20-04-2023 06:00:00;217.0;6.0;0.0
450001;20-04-2023 07:00:00;198.0;6.0;0.0
450001;20-04-2023 08:00:00;225.0;5.0;0.0
450001;20-04-2023 09:00:00;221.0;6.0;0.0
450001;20-04-2023 10:00:00;225.0;5.0;0.0
450001;20-04-2023 11:00:00;232.0;4.0;0.0
450001;20-04-2023 12:00:00;232.0;3.0;0.0
450001;20-04-2023 13:00:00;270.0;6.0;0.0
450001;20-04-2023 14:00:00;260.0;6.0;0.0
450001;20-04-2023 15:00:00;260.0;10.0;0.0
450001;20-04-2023 16:00:00;250.0;10.0;0.0
450001;20-04-2023 17:00:00;260.0;11.0;0.0
450001;20-04-2023 18:00:00;260.0;13.0;0.0
450001;20-04-2023 19:00:00;260.0;15.0;0.0
450001;20-04-2023 20:00:00;250.0;14.0;0.0
450001;20-04-2023 21:00:00;250.0;15.0;0.0
450001;20-04-2023 22:00:00;203.0;11.0;0.0
450001;20-04-2023 23:00:00;197.0;11.0;0.0
450001;21-04-2023 00:00:00;204.0;6.0;0.0
450001;21-04-2023 01:00:00;204.0;6.0;0.0
450001;21-04-2023 02:00:00;209.0;7.0;0.0
450001;21-04-2023 03:00:00;221.0;5.0;0.0
450001;21-04-2023 04:00:00;315.0;3.0;0.0
450001;21-04-2023 05:00:00;238.0;7.0;0.0
450001;21-04-2023 06:00:00;242.0;4.0;0.0
450001;21-04-2023 07:00:00;224.0;8.0;0.0
450001;21-04-2023 08:00:00;235.0;14.0;0.0
450001;21-04-2023 09:00:00;258.0;10.0;0.0
450001;21-04-2023 10:00:00;224.0;5.0;0.0
450001;21-04-2023 11:00:00;225.0;8.0;0.0
450001;21-04-2023 12:00:00;217.0;9.0;0.0
450001;21-04-2023 13:00:00;260.0;9.0;0.0
450001;21-04-2023 14:00:00;260.0;14.0;0.0
450001;21-04-2023 15:00:00;250.0;10.0;0.0
450001;21-04-2023 16:00:00;260.0;12.0;0.0
450001;21-04-2023 17:00:00;260.0;18.0;0.0
450001;21-04-2023 18:00:00;250.0;16.0;0.0
450001;21-04-2023 19:00:00;260.0;14.0;0.0
450001;21-04-2023 20:00:00;260.0;17.0;0.0
450001;21-04-2023 21:00:00;219.0;12.0;0.0
450001;21-04-2023 22:00:00;217.0;8.0;0.0
450001;21-04-2023 23:00:00;194.0;8.0;0.0
450001;22-04-2023 00:00:00;179.0;4.0;0.0
450001;22-04-2023 01:00:00;194.0;4.0;0.0
450001;22-04-2023 02:00:00;243.0;4.0;0.0
450001;22-04-2023 03:00:00;344.0;3.0;0.0
450001;22-04-2023 04:00:00;337.0;1.0;0.0
450001;22-04-2023 05:00:00;46.0;1.0;0.0
450001;22-04-2023 06:00:00;0.0;0.0;0.0
450001;22-04-2023 07:00:00;351.0;1.0;0.0
450001;22-04-2023 08:00:00;31.0;2.0;0.0
450001;22-04-2023 09:00:00;62.0;1.0;0.0
450001;22-04-2023 10:00:00;0.0;0.0;0.0
450001;22-04-2023 11:00:00;350.0;2.0;0.0
450001;22-04-2023 12:00:00;0.0;0.0;0.0
450001;22-04-2023 13:00:00;250.0;1.0;0.0
450001;22-04-2023 14:00:00;0.0;0.0;0.0
450001;22-04-2023 15:00:00;200.0;2.0;0.0
450001;22-04-2023 16:00:00;211.0;8.0;0.0
450001;22-04-2023 17:00:00;215.0;10.0;0.0
450001;22-04-2023 18:00:00;212.0;10.0;0.0
450001;22-04-2023 19:00:00;225.0;13.0;0.0
450001;22-04-2023 20:00:00;221.0;14.0;0.0
450001;22-04-2023 21:00:00;212.0;13.0;0.0
450001;22-04-2023 22:00:00;218.0;9.0;0.0
450001;22-04-2023 23:00:00;209.0;10.0;0.0
450001;23-04-2023 00:00:00;213.0;8.0;0.0
450001;24-04-2023 13:00:00;0.0;0.0;0.0
450001;24-04-2023 14:00:00;0.0;0.0;0.0
450001;24-04-2023 15:00:00;270.0;4.0;0.0
450001;24-04-2023 16:00:00;260.0;9.0;0.0
450001;24-04-2023 17:00:00;260.0;7.0;0.0
450001;24-04-2023 18:00:00;250.0;8.0;0.0
450001;24-04-2023 19:00:00;250.0;6.0;0.0
450001;24-04-2023 20:00:00;250.0;6.0;0.0
450001;24-04-2023 21:00:00;240.0;6.0;0.0
450001;24-04-2023 22:00:00;213.0;5.0;0.0
450001;24-04-2023 23:00:00;189.0;5.0;0.0
450001;25-04-2023 00:00:00;265.0;3.0;0.0
450001;25-04-2023 01:00:00;303.0;1.0;0.0
450001;25-04-2023 02:00:00;201.0;3.0;0.0
450001;25-04-2023 03:00:00;190.0;2.0;0.0
450001;25-04-2023 04:00:00;215.0;4.0;0.0
450001;25-04-2023 05:00:00;202.0;5.0;0.0
450001;25-04-2023 06:00:00;221.0;6.0;0.0
450001;25-04-2023 07:00:00;202.0;4.0;0.0
450001;25-04-2023 08:00:00;220.0;4.0;0.0
450001;25-04-2023 09:00:00;224.0;7.0;0.0
450001;25-04-2023 10:00:00;222.0;3.0;0.0
450001;25-04-2023 11:00:00;194.0;7.0;0.0
450001;25-04-2023 12:00:00;179.0;5.0;0.0
450001;25-04-2023 13:00:00;260.0;7.0;0.0
450001;25-04-2023 14:00:00;260.0;6.0;0.0
450001;25-04-2023 15:00:00;260.0;8.0;0.0
450001;25-04-2023 16:00:00;260.0;9.0;0.0
450001;25-04-2023 17:00:00;250.0;5.0;0.0
450001;25-04-2023 18:00:00;250.0;7.0;0.0
450001;25-04-2023 19:00:00;260.0;6.0;0.0
450001;25-04-2023 20:00:00;240.0;6.0;0.0
450001;25-04-2023 21:00:00;250.0;8.0;0.0
450001;25-04-2023 22:00:00;207.0;5.0;0.0
450001;25-04-2023 23:00:00;190.0;5.0;0.0
450001;26-04-2023 00:00:00;220.0;5.0;0.0
450001;26-04-2023 01:00:00;217.0;3.0;0.0
450001;26-04-2023 02:00:00;209.0;4.0;0.0
450001;26-04-2023 03:00:00;218.0;4.0;0.0
450001;26-04-2023 04:00:00;222.0;5.0;0.0
450001;26-04-2023 05:00:00;160.0;2.0;0.0
450001;26-04-2023 06:00:00;193.0;4.0;0.0
450001;26-04-2023 07:00:00;201.0;6.0;0.0
450001;26-04-2023 08:00:00;223.0;6.0;0.0
450001;26-04-2023 09:00:00;188.0;5.0;0.0
450001;26-04-2023 10:00:00;197.0;4.0;0.0
450001;26-04-2023 11:00:00;187.0;3.0;0.0
450001;26-04-2023 12:00:00;211.0;3.0;0.0
450001;26-04-2023 13:00:00;240.0;4.0;0.0
450001;26-04-2023 14:00:00;240.0;7.0;0.0
450001;26-04-2023 15:00:00;240.0;7.0;0.0
450001;26-04-2023 16:00:00;240.0;8.0;0.0
450001;26-04-2023 17:00:00;260.0;12.0;0.0
450001;26-04-2023 18:00:00;260.0;14.0;0.0
450001;26-04-2023 19:00:00;260.0;13.0;0.0
450001;26-04-2023 20:00:00;260.0;15.0;0.0
450001;26-04-2023 21:00:00;240.0;12.0;0.0
450001;26-04-2023 22:00:00;210.0;8.0;0.0
450001;26-04-2023 23:00:00;208.0;10.0;0.0
450001;27-04-2023 00:00:00;209.0;9.0;0.0
450001;27-04-2023 01:00:00;210.0;7.0;0.0
450001;27-04-2023 02:00:00;213.0;6.0;0.0
450001;27-04-2023 03:00:00;221.0;8.0;0.0
450001;27-04-2023 04:00:00;231.0;8.0;0.0
450001;27-04-2023 05:00:00;175.0;9.0;0.0
450001;27-04-2023 06:00:00;261.0;2.0;0.0
450001;27-04-2023 07:00:00;270.0;2.0;0.0
450001;27-04-2023 08:00:00;67.0;1.0;0.0
450001;27-04-2023 09:00:00;0.0;0.0;0.0
450001;27-04-2023 10:00:00;1.0;2.0;0.0
450001;27-04-2023 11:00:00;0.0;0.0;0.0
450001;27-04-2023 12:00:00;29.0;1.0;0.0
450001;27-04-2023 13:00:00;0.0;0.0;0.0
450001;27-04-2023 14:00:00;0.0;0.0;0.0
450001;27-04-2023 15:00:00;0.0;0.0;0.0
450001;27-04-2023 16:00:00;0.0;0.0;0.0
450001;27-04-2023 17:00:00;260.0;7.0;0.0
450001;27-04-2023 18:00:00;260.0;11.0;0.0
450001;27-04-2023 19:00:00;250.0;9.0;0.0
450001;27-04-2023 20:00:00;250.0;10.0;0.0
450001;27-04-2023 21:00:00;260.0;6.0;0.0
450001;27-04-2023 22:00:00;180.0;4.0;0.0
450001;27-04-2023 23:00:00;208.0;2.0;0.0
450001;28-04-2023 00:00:00;76.0;2.0;0.0
450001;28-04-2023 01:00:00;61.0;2.0;0.0
450001;28-04-2023 02:00:00;303.0;1.0;0.0
450001;28-04-2023 03:00:00;24.0;1.0;0.0
450001;28-04-2023 04:00:00;351.0;2.0;0.0
450001;28-04-2023 05:00:00;354.0;4.0;0.0
450001;28-04-2023 06:00:00;11.0;2.0;0.0
450001;28-04-2023 07:00:00;36.0;6.0;0.0
450001;28-04-2023 08:00:00;328.0;1.0;0.0
450001;28-04-2023 16:00:00;30.0;7.0;0.0
450001;28-04-2023 17:00:00;350.0;6.0;0.0
450001;28-04-2023 18:00:00;0.0;0.0;0.0
450001;28-04-2023 19:00:00;0.0;0.0;0.0
450001;28-04-2023 20:00:00;260.0;6.0;0.0
450001;28-04-2023 21:00:00;86.0;2.0;0.0
450001;28-04-2023 22:00:00;26.0;4.0;0.0
450001;28-04-2023 23:00:00;1.0;3.0;0.0
450001;29-04-2023 00:00:00;69.0;5.0;0.0
450001;29-04-2023 01:00:00;332.0;1.0;0.0
450001;29-04-2023 02:00:00;104.0;3.0;0.0
450001;29-04-2023 03:00:00;94.0;3.0;0.0
450001;29-04-2023 04:00:00;291.0;5.0;0.0
450001;29-04-2023 05:00:00;264.0;2.0;0.0
450001;29-04-2023 06:00:00;276.0;5.0;0.0
450001;29-04-2023 07:00:00;304.0;5.0;0.0
450001;29-04-2023 08:00:00;199.0;4.0;0.0
450001;29-04-2023 09:00:00;221.0;4.0;0.0
450001;29-04-2023 10:00:00;217.0;9.0;0.0
450001;29-04-2023 11:00:00;261.0;1.0;0.0
450001;29-04-2023 12:00:00;224.0;9.0;0.0
450001;29-04-2023 13:00:00;220.0;7.0;0.0
450001;29-04-2023 14:00:00;223.0;9.0;0.0
450001;29-04-2023 15:00:00;260.0;3.0;0.0
450001;29-04-2023 16:00:00;218.0;6.0;0.0
