CodigoNacional;momento,HR_Valor
450001;03-01-2023 13:00:00;88.0
450001;03-01-2023 14:00:00;90.0
450001;03-01-2023 15:00:00;92.0
450001;03-01-2023 16:00:00;89.0
450001;03-01-2023 17:00:00;87.0
450001;03-01-2023 18:00:00;85.0
450001;03-01-2023 19:00:00;85.0
450001;03-01-2023 20:00:00;83.0
450001;03-01-2023 21:00:00;78.7
450001;03-01-2023 22:00:00;81.4
450001;03-01-2023 23:00:00;82.0
450001;04-01-2023 00:00:00;84.1
450001;04-01-2023 01:00:00;86.3
450001;04-01-2023 02:00:00;85.3
450001;04-01-2023 03:00:00;86.2
450001;04-01-2023 04:00:00;88.9
450001;04-01-2023 05:00:00;88.3
450001;04-01-2023 06:00:00;93.8
450001;04-01-2023 07:00:00;91.0
450001;04-01-2023 08:00:00;89.4
450001;04-01-2023 09:00:00;90.0
450001;04-01-2023 10:00:00;88.0
450001;04-01-2023 11:00:00;87.4
450001;04-01-2023 12:00:00;85.0
450001;04-01-2023 13:00:00;82.0
450001;04-01-2023 14:00:00;78.0
450001;04-01-2023 15:00:00;74.0
450001;04-01-2023 16:00:00;73.0
450001;04-01-2023 17:00:00;68.0
450001;04-01-2023 18:00:00;65.0
450001;04-01-2023 19:00:00;64.0
450001;04-01-2023 20:00:00;59.0
450001;04-01-2023 21:00:00;57.1
450001;04-01-2023 22:00:00;58.6
450001;04-01-2023 23:00:00;61.9
450001;05-01-2023 00:00:00;66.8
450001;05-01-2023 01:00:00;73.4
450001;05-01-2023 02:00:00;75.0
450001;05-01-2023 03:00:00;81.3
450001;05-01-2023 04:00:00;87.4
450001;05-01-2023 05:00:00;92.9
450001;05-01-2023 06:00:00;94.7
450001;05-01-2023 07:00:00;96.3
450001;05-01-2023 08:00:00;97.3
450001;05-01-2023 09:00:00;97.3
450001;05-01-2023 10:00:00;98.2
450001;05-01-2023 11:00:00;96.4
450001;05-01-2023 12:00:00;95.0
450001;05-01-2023 13:00:00;86.0
450001;05-01-2023 14:00:00;81.0
450001;05-01-2023 15:00:00;71.0
450001;05-01-2023 16:00:00;64.0
450001;05-01-2023 17:00:00;62.0
450001;05-01-2023 18:00:00;55.0
450001;05-01-2023 19:00:00;45.0
450001;05-01-2023 20:00:00;46.0
450001;05-01-2023 21:00:00;45.7
450001;05-01-2023 22:00:00;48.7
450001;05-01-2023 23:00:00;54.7
450001;06-01-2023 00:00:00;58.7
450001;06-01-2023 01:00:00;62.5
450001;06-01-2023 02:00:00;65.6
450001;06-01-2023 03:00:00;69.3
450001;06-01-2023 04:00:00;72.5
450001;06-01-2023 05:00:00;74.8
450001;06-01-2023 06:00:00;78.2
450001;06-01-2023 07:00:00;79.6
450001;06-01-2023 08:00:00;81.0
450001;06-01-2023 09:00:00;79.6
450001;06-01-2023 10:00:00;78.2
450001;06-01-2023 11:00:00;76.0
450001;06-01-2023 12:00:00;73.0
450001;06-01-2023 13:00:00;75.0
450001;06-01-2023 14:00:00;75.0
450001;06-01-2023 15:00:00;73.0
450001;06-01-2023 16:00:00;73.0
450001;06-01-2023 17:00:00;71.0
450001;06-01-2023 18:00:00;68.0
450001;06-01-2023 19:00:00;71.0
450001;06-01-2023 20:00:00;72.5
450001;06-01-2023 21:00:00;74.5
450001;06-01-2023 22:00:00;75.8
450001;07-01-2023 00:00:00;80.5
450001;07-01-2023 01:00:00;84.2
450001;07-01-2023 02:00:00;91.1
450001;07-01-2023 03:00:00;89.5
450001;07-01-2023 04:00:00;93.6
450001;07-01-2023 05:00:00;91.8
450001;07-01-2023 06:00:00;92.3
450001;07-01-2023 07:00:00;95.7
450001;07-01-2023 08:00:00;96.8
450001;07-01-2023 09:00:00;97.0
450001;07-01-2023 10:00:00;97.6
450001;07-01-2023 11:00:00;96.3
450001;07-01-2023 12:00:00;83.5
450001;07-01-2023 13:00:00;85.3
450001;07-01-2023 14:00:00;86.8
450001;07-01-2023 15:00:00;82.2
450001;07-01-2023 16:00:00;83.8
450001;08-01-2023 00:00:00;92.0
450001;08-01-2023 01:00:00;95.0
450001;08-01-2023 02:00:00;95.9
450001;08-01-2023 03:00:00;96.8
450001;08-01-2023 04:00:00;97.8
450001;08-01-2023 05:00:00;97.8
450001;08-01-2023 06:00:00;98.3
450001;08-01-2023 07:00:00;98.5
450001;08-01-2023 08:00:00;98.5
450001;08-01-2023 09:00:00;98.7
450001;08-01-2023 10:00:00;98.8
450001;08-01-2023 11:00:00;98.3
450001;08-01-2023 12:00:00;97.0
450001;08-01-2023 13:00:00;93.6
450001;08-01-2023 14:00:00;89.4
450001;08-01-2023 15:00:00;87.5
450001;08-01-2023 16:00:00;83.9
450001;08-01-2023 17:00:00;85.6
450001;09-01-2023 03:00:00;96.9
450001;09-01-2023 04:00:00;97.3
450001;09-01-2023 05:00:00;97.8
450001;09-01-2023 06:00:00;98.0
450001;09-01-2023 07:00:00;98.4
450001;09-01-2023 08:00:00;98.3
450001;09-01-2023 09:00:00;94.9
450001;09-01-2023 10:00:00;92.8
450001;09-01-2023 11:00:00;91.9
450001;09-01-2023 12:00:00;91.0
450001;09-01-2023 13:00:00;91.0
450001;09-01-2023 14:00:00;87.0
450001;09-01-2023 15:00:00;80.0
450001;09-01-2023 16:00:00;70.0
450001;09-01-2023 17:00:00;67.0
450001;09-01-2023 18:00:00;59.0
450001;09-01-2023 19:00:00;53.0
450001;09-01-2023 20:00:00;55.0
450001;09-01-2023 21:00:00;54.7
450001;09-01-2023 22:00:00;60.9
450001;09-01-2023 23:00:00;60.8
450001;10-01-2023 00:00:00;62.9
450001;10-01-2023 01:00:00;70.4
450001;10-01-2023 02:00:00;69.9
450001;10-01-2023 03:00:00;71.0
450001;10-01-2023 04:00:00;75.4
450001;10-01-2023 05:00:00;79.8
450001;10-01-2023 06:00:00;84.2
450001;10-01-2023 07:00:00;90.2
450001;10-01-2023 08:00:00;92.9
450001;10-01-2023 09:00:00;92.8
450001;10-01-2023 10:00:00;93.1
450001;10-01-2023 11:00:00;90.4
450001;10-01-2023 12:00:00;88.0
450001;10-01-2023 13:00:00;85.0
450001;10-01-2023 14:00:00;75.0
450001;10-01-2023 15:00:00;76.0
450001;10-01-2023 16:00:00;69.0
450001;10-01-2023 17:00:00;71.0
450001;10-01-2023 18:00:00;75.0
450001;10-01-2023 19:00:00;74.0
450001;10-01-2023 20:00:00;87.0
450001;10-01-2023 21:00:00;92.2
450001;10-01-2023 22:00:00;92.8
450001;10-01-2023 23:00:00;89.7
450001;11-01-2023 00:00:00;90.3
450001;11-01-2023 01:00:00;94.2
450001;11-01-2023 02:00:00;96.1
450001;11-01-2023 12:00:00;
450001;11-01-2023 13:00:00;81.0
450001;11-01-2023 14:00:00;82.0
450001;11-01-2023 15:00:00;77.0
450001;11-01-2023 16:00:00;76.0
450001;11-01-2023 17:00:00;73.0
450001;11-01-2023 18:00:00;69.0
450001;11-01-2023 19:00:00;75.0
450001;11-01-2023 20:00:00;71.0
450001;11-01-2023 21:00:00;69.9
450001;11-01-2023 22:00:00;71.2
450001;11-01-2023 23:00:00;69.3
450001;12-01-2023 00:00:00;74.1
450001;12-01-2023 01:00:00;75.5
450001;12-01-2023 02:00:00;74.5
450001;12-01-2023 03:00:00;71.3
450001;12-01-2023 04:00:00;74.2
450001;12-01-2023 05:00:00;69.0
450001;12-01-2023 06:00:00;71.5
450001;12-01-2023 07:00:00;73.0
