CodigoNacional;momento,HR_Valor
430009;01-01-2023 00:00:00;94.0
430009;01-01-2023 01:00:00;96.0
430009;01-01-2023 02:00:00;91.0
430009;01-01-2023 03:00:00;89.0
430009;01-01-2023 04:00:00;84.0
430009;01-01-2023 05:00:00;88.0
430009;01-01-2023 06:00:00;90.0
430009;01-01-2023 07:00:00;86.0
430009;01-01-2023 08:00:00;92.0
430009;01-01-2023 09:00:00;89.0
430009;01-01-2023 10:00:00;89.0
430009;01-01-2023 11:00:00;79.0
430009;01-01-2023 12:00:00;77.0
430009;01-01-2023 13:00:00;74.0
430009;01-01-2023 14:00:00;78.0
430009;01-01-2023 15:00:00;70.0
430009;01-01-2023 16:00:00;81.0
430009;01-01-2023 17:00:00;63.0
430009;01-01-2023 18:00:00;64.0
430009;01-01-2023 19:00:00;63.0
430009;01-01-2023 20:00:00;65.0
430009;01-01-2023 21:00:00;69.0
430009;01-01-2023 22:00:00;72.0
430009;01-01-2023 23:00:00;75.0
430009;02-01-2023 00:00:00;76.0
430009;02-01-2023 01:00:00;82.0
430009;02-01-2023 02:00:00;89.0
430009;02-01-2023 03:00:00;89.0
430009;02-01-2023 04:00:00;97.0
430009;02-01-2023 05:00:00;97.0
430009;02-01-2023 06:00:00;98.0
430009;02-01-2023 07:00:00;97.0
430009;02-01-2023 08:00:00;96.0
430009;02-01-2023 09:00:00;99.0
430009;02-01-2023 10:00:00;93.0
430009;02-01-2023 11:00:00;91.0
430009;02-01-2023 12:00:00;98.0
430009;02-01-2023 13:00:00;98.0
430009;02-01-2023 14:00:00;98.0
430009;02-01-2023 15:00:00;92.0
430009;02-01-2023 16:00:00;96.0
430009;02-01-2023 17:00:00;98.0
430009;02-01-2023 18:00:00;83.0
430009;02-01-2023 19:00:00;75.0
430009;02-01-2023 20:00:00;78.0
430009;02-01-2023 21:00:00;81.0
430009;02-01-2023 22:00:00;75.0
430009;02-01-2023 23:00:00;79.0
430009;03-01-2023 00:00:00;82.0
430009;03-01-2023 01:00:00;88.0
430009;03-01-2023 02:00:00;92.0
430009;03-01-2023 03:00:00;90.0
430009;03-01-2023 04:00:00;87.0
430009;03-01-2023 05:00:00;85.0
430009;03-01-2023 06:00:00;90.0
430009;03-01-2023 07:00:00;89.0
430009;03-01-2023 08:00:00;88.0
430009;03-01-2023 09:00:00;88.0
430009;03-01-2023 10:00:00;91.0
430009;03-01-2023 11:00:00;89.0
430009;03-01-2023 12:00:00;91.0
430009;03-01-2023 13:00:00;88.0
430009;03-01-2023 14:00:00;84.0
430009;03-01-2023 15:00:00;86.0
430009;03-01-2023 16:00:00;97.0
430009;03-01-2023 17:00:00;99.0
430009;03-01-2023 18:00:00;98.0
430009;03-01-2023 19:00:00;99.0
430009;03-01-2023 20:00:00;100.0
430009;03-01-2023 21:00:00;100.0
430009;03-01-2023 22:00:00;100.0
430009;03-01-2023 23:00:00;100.0
430009;04-01-2023 00:00:00;100.0
430009;04-01-2023 01:00:00;100.0
430009;04-01-2023 02:00:00;100.0
430009;04-01-2023 03:00:00;100.0
430009;04-01-2023 04:00:00;100.0
430009;04-01-2023 05:00:00;100.0
430009;04-01-2023 06:00:00;100.0
430009;04-01-2023 07:00:00;100.0
430009;04-01-2023 08:00:00;100.0
430009;04-01-2023 09:00:00;100.0
430009;04-01-2023 10:00:00;100.0
