CodigoNacional;momento,Ts_Valor
430009;01-01-2023 00:00:00;11.2
430009;01-01-2023 01:00:00;11.6
430009;01-01-2023 02:00:00;11.9
430009;01-01-2023 03:00:00;11.5
430009;01-01-2023 04:00:00;11.3
430009;01-01-2023 05:00:00;10.7
430009;01-01-2023 06:00:00;11.2
430009;01-01-2023 07:00:00;11.5
430009;01-01-2023 08:00:00;11.2
430009;01-01-2023 09:00:00;10.7
430009;01-01-2023 10:00:00;10.7
430009;01-01-2023 11:00:00;12.0
430009;01-01-2023 12:00:00;12.3
430009;01-01-2023 13:00:00;13.6
430009;01-01-2023 14:00:00;13.1
430009;01-01-2023 15:00:00;14.3
430009;01-01-2023 16:00:00;12.4
430009;01-01-2023 17:00:00;15.4
430009;01-01-2023 18:00:00;14.4
430009;01-01-2023 19:00:00;14.8
430009;01-01-2023 20:00:00;14.2
430009;01-01-2023 21:00:00;14.2
430009;01-01-2023 22:00:00;13.5
430009;01-01-2023 23:00:00;13.0
430009;02-01-2023 00:00:00;13.0
430009;02-01-2023 01:00:00;12.0
430009;02-01-2023 02:00:00;11.1
430009;02-01-2023 03:00:00;11.4
430009;02-01-2023 04:00:00;11.1
430009;02-01-2023 05:00:00;11.3
430009;02-01-2023 06:00:00;11.0
430009;02-01-2023 07:00:00;11.1
430009;02-01-2023 08:00:00;11.7
430009;02-01-2023 09:00:00;11.5
430009;02-01-2023 10:00:00;11.5
430009;02-01-2023 11:00:00;12.3
430009;02-01-2023 12:00:00;11.2
430009;02-01-2023 13:00:00;11.6
430009;02-01-2023 14:00:00;12.5
430009;02-01-2023 15:00:00;13.5
430009;02-01-2023 16:00:00;12.7
430009;02-01-2023 17:00:00;13.2
430009;02-01-2023 18:00:00;13.9
430009;02-01-2023 19:00:00;15.0
430009;02-01-2023 20:00:00;14.7
430009;02-01-2023 21:00:00;14.0
430009;02-01-2023 22:00:00;13.9
430009;02-01-2023 23:00:00;12.9
430009;03-01-2023 00:00:00;12.3
430009;03-01-2023 01:00:00;11.2
430009;03-01-2023 02:00:00;10.8
430009;03-01-2023 03:00:00;11.0
430009;03-01-2023 04:00:00;10.8
430009;03-01-2023 05:00:00;10.7
